rank,image_url,artist,listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"7,554",https://i.scdn.co/image/ab6761610000f1780d7fe271162d794a0f8c22a3,J-King y Maximan,1691320,6959,87540,6UBb8ZUUyarsyod6snflAR,Puerto Rico,TBD,TBD,TBD
"7,555",https://i.scdn.co/image/3d19a0ded34b4ff9b4cac7ab77a15f26c2b0d7e6,Dario Marianelli,1690350,-3708,-156669,0s1ec6aPpRZ4DCj15w1EFg,Italy,TBD,TBD,Solo - Male
"7,556",https://i.scdn.co/image/ab6761610000f1788d48592b824c82423c80fdad,Velet,1690008,-760,16300,7bchfd9ZihGesFniE7tM71,Turkey,Hip-hop,Turkish,Solo - Male
"7,557",https://i.scdn.co/image/ab67616d00004851588b53fc41468d3aeb45c2c2,Nova Issue,1689894,-4166,-83304,2JG4r9snKhqze9RGKeGEvh,United States of America,TBD,TBD,TBD
"7,558",https://i.scdn.co/image/ab6761610000f178b09d26c45166508faf109c72,Eva,1689633,739,181374,5nH2klYTzn8CNvUv1GOGQO,France,Pop,French,Solo - Female
"7,559",https://i.scdn.co/image/ab6761610000f178a3a371f63f629726b312ab51,É O Tchan,1689450,-10208,516170,78oxdhJ0pr4Dkyk0paWUAf,Brazil,Samba / Pagode,Portuguese,Group - Male
"7,560",https://i.scdn.co/image/ab6761610000f178acbbbe55829516bb2b040f95,Trobi,1688937,-8002,9882,0MBLQbpbPvJ4oXM0Cj4aKR,Netherlands,TBD,TBD,Solo - Male
"7,562",https://i.scdn.co/image/ab6742d3000052b70d1f0cb372dde355f2c322e4,Patrick Swayze,1688878,3019,90360,6dH5I8Q7HhXu74cBXkP0LD,United States of America,TBD,TBD,Solo - Male
"7,563",https://i.scdn.co/image/ab6761610000f1786df599107da856088edb7862,El Vega,1688628,4543,-2903,6HWumjoLO58NYInUHk9565,Colombia,TBD,TBD,Solo - Male
"7,564",https://i.scdn.co/image/ab6761610000f178bdc137d16f8647267f77c889,Alice Merton,1688299,7965,-103478,7f0OLhGgBMX9fUjm1dcPip,Germany,Pop,English,Solo - Female
"7,565",https://i.scdn.co/image/ab6761610000f1789a2756203f547d1a758ede7a,WENDY,1688093,21002,54189,0FRUZvZNPzM3YJMABJxf2K,South Korea,K-Pop,Korean,Solo - Female
"7,566",https://i.scdn.co/image/ab6761610000f17807f2470fe2912086a7fd0aae,Ebony,1687885,4877,42527,1UBSRfDGNkhpTWQeMyCwHb,Brazil,Hip-hop,Portuguese,Solo - Female
"7,567",https://i.scdn.co/image/4ad453ccd47c204e0bc73f480a240be273b0e442,The Raconteurs,1687495,-1072,-7783,4wo1267SJuUfHgasdlfNfc,United States of America,Rock,English,Group - Male
"7,569",https://i.scdn.co/image/ab6761610000f1784f2e532116a020ed5eaad30e,Preta Gil,1687250,17209,486630,1i2xi8v7H0aXgMNZcOaYzB,Brazil,TBD,TBD,Solo - Female
"7,570",https://i.scdn.co/image/ab6761610000f1788b24c2fdf9a1b476eecdb4d7,Jeff Satur,1687078,-6984,-145700,5xq3BK55BJmutN0X7eTyQB,Thailand,Pop,Thai,Solo - Male
"7,571",https://i.scdn.co/image/ab6761610000f17812e878cd579ea7ea99f7028c,GRiZ,1687075,306,171733,25oLRSUjJk4YHNUsQXk7Ut,United States of America,Electronic,Instrumental,Solo - Male
"7,572",https://i.scdn.co/image/ab6761610000f178c4bed49b3a6321d7a2097ace,Jão,1686454,43,-3930,59FrDXDVJz0EKqYg39dnT2,Brazil,Pop,Portuguese,Solo - Male
"7,574",https://i.scdn.co/image/ab6761610000f178c154703d7a090b6b363075d9,Ajay Hooda,1685843,18711,380333,0chXoaSRKjUrHfFPzdcmSc,India,Ethno-pop,Haryanvi,Solo - Male
"7,575",https://i.scdn.co/image/ab6761610000f1785dc4aa722ff248dd90810060,Sevenn,1685821,281,-62594,7bNqXqIrIfwJnipx7oGeU4,United States of America,TBD,TBD,TBD
"7,576",https://i.scdn.co/image/ab6761610000f1784d8f5ac5c1869e6f6f98b0b1,Ahmed Bukhatir,1685674,20199,688046,7H045XjM40okitH2R60OrR,United Arab Emirates,Religious,Arabic,Solo - Male
"7,577",https://i.scdn.co/image/ab6761610000f1789a5992015d8d038ba8711fed,Jonna Fraser,1685608,-2600,187942,5adKMaYrGOMyOfnbiLPuHg,Netherlands,Hip-hop,Dutch,Solo - Male
"7,578",https://i.scdn.co/image/ab6761610000f17888cfb553e85ace965d53e7ac,sumika,1684806,10794,202755,0ySFZq3Wd0SQUyJUzmJAeb,Japan,Rock,Japanese,Group - Male
"7,579",https://i.scdn.co/image/c9743f33b93d4f40133e19456c41fba7d894a95d,Wilson Phillips,1684242,-3723,45248,1yMYjh77WgOVafRkI50mim,United States of America,Pop,English,Group - Female
"7,580",https://i.scdn.co/image/ab6761610000f178720ecd7bb4a9401fd5920523,The Psychedelic Furs,1683957,1556,-229532,0O0lrN34wrcuBenkqlEDZe,United Kingdom,Alternative,English,Group - Male
"7,581",https://i.scdn.co/image/ab6761610000f1781d946f31ab58dda49fc2a525,Afternight Vibes,1683894,18846,377979,2vgPHpzN3vUohpmQS7lNC7,Pakistan,TBD,TBD,TBD
"7,582",https://i.scdn.co/image/ab6761610000f178de08c73f70da9f6e2da5945a,Big Metra,1683852,2865,80695,5J5DLfdC5YmPjVk8ljdOqU,Mexico,TBD,TBD,Solo - Male
"7,583",https://i.scdn.co/image/ab6761610000f178abca75e74179c0a5e83cd38b,Samuraï,1683823,-1127,6855,0BovidHLtM9n55WXWkApK9,Romania,TBD,TBD,Solo - Male
"7,584",https://i.scdn.co/image/ab6761610000f178203cbc1f8dbeac5b4993581a,The Rembrandts,1683820,5365,53515,0gDg7FEsF4Y1jWddJJgcn4,United States of America,TBD,TBD,TBD
"7,585",https://i.scdn.co/image/ab6761610000f178f08d44f4ab003d35e169804c,Bandalos Chinos,1683764,-1549,-13099,0wn2qDKzeFlhjRUtJAwJjp,Argentina,Alternative,Spanish,Group - Male
"7,586",https://i.scdn.co/image/ab6761610000f1784c813aece0480cb93c5e86b7,Sainté,1683339,-4398,-103230,3DEdNjxF3ea9taOMCXouZ6,United Kingdom,Hip-hop,English,Solo - Male
"7,588",https://i.scdn.co/image/ab6761610000f178d3297e8dc2b2a85e1071e637,Ratt,1681649,-3084,3372,3tufWJzpCiAGleBt5TkmTn,United States of America,Hard Rock,English,Group - Male
"7,589",https://i.scdn.co/image/ab6761610000f1787f1d3aaf98fc1dd23949784e,LeeMcKrazy,1681343,-5289,-121966,5vFGtc23dtvt3f7FSK7vtg,South Africa,Amapiano,Nguni,Solo - Male
"7,590",https://i.scdn.co/image/ab6761610000f17880cecb2a965799384033867f,Naira Marley,1679958,-5573,-93944,5DfaMudUwkoz6TAPYifqkJ,United Kingdom,Afrobeats,English,Solo - Male
"7,591",https://i.scdn.co/image/ab6761610000f178fdbacd26f9018456e42c8ff1,Ashley Cooke,1679657,11721,49539,2qwXeRk8VBAegbUnf3xdyi,United States of America,TBD,TBD,Solo - Female
"7,592",https://i.scdn.co/image/ab6761610000f17801971b89c81094cf84e91cd1,CAIN,1679598,6858,95242,2XDaX0gxzE4eCXjPPAREEq,United States of America,TBD,TBD,Solo - Female
"7,593",https://i.scdn.co/image/ab6761610000f178c4569f3837dadf0d10e1b973,Raphaela Santos,1679558,142010,-136210,1xUYzPQi0zdezdLkEjuqQH,Brazil,Traditional,Portuguese,Solo - Female
"7,594",https://i.scdn.co/image/ab6761610000f1789926d5cdd11ceb280a73a583,Babyface,1679391,-1816,34726,3aVoqlJOYx31lH1gibGDt3,United States of America,Soul / Motown R&B,English,Solo - Male
"7,595",https://i.scdn.co/image/ab6761610000f178d1ae84bcf2859d7d42e422a5,The Wiggles,1679317,10368,-105023,2JY5qzEozvTdogkDTkkOMf,Australia,Children's,English,Group - Mixed
"7,596",https://i.scdn.co/image/ab6761610000f1781106c2bbc2e6277cf0062834,Noor Jehan,1679249,-6130,-133136,0LruguA5aIP6yvLUIkxANh,Pakistan,Indian Film Music,Hindi,Solo - Female
"7,598",https://i.scdn.co/image/ab6761610000f1786c2390469c190a49f3926865,Dream Theater,1678999,1678999,69534,2aaLAng2L2aWD2FClzwiep,United States of America,Metal,English,Group - Male
"7,599",https://i.scdn.co/image/ab67616d00004851600eb82c33ca23660364036f,Asa Singh Mastana,1678885,-1094,-156991,5MjQby5pq8m4mANED6jFbA,India,TBD,TBD,Solo - Male
"7,600",https://i.scdn.co/image/ab6761610000f178c2c9be6d4869a21ee46d0848,Renaud,1678628,1328,51564,15uNxh8omvRvH71kcdIe2r,France,Rock,French,Solo - Male
"7,601",https://i.scdn.co/image/ab6761610000f1786a86cf1febee99be64f50f2e,Luis Miguel Del Amargue,1678480,3942,86478,0tJDMMp9vT1q6zrPih0yFQ,Dominican Republic,Tropical,Spanish,Solo - Male
"7,602",https://i.scdn.co/image/8c5dd60559cc8000d80966ed28c49f7972f0a88c,Q-Tip,1678283,3251,-27999,3ZotbHeyVQKxQCPDJuQ4SU,United States of America,Hip-hop,English,Solo - Male
"7,604",https://i.scdn.co/image/ab6761610000f17863391e841cd74a7c3d7a2b69,Jim Brickman,1678086,8489,377224,2NzWRNaaLByHyI3wpuec8P,United States of America,TBD,TBD,Solo - Male
"7,605",https://i.scdn.co/image/ab6761610000f178a3ec6602e48cb9ac3fb356a2,Ak4:20,1678004,-3201,-125185,1SiLK8gdECx2iEm2SSj0Bl,Chile,Reggaeton,Spanish,Solo - Male
"7,607",https://i.scdn.co/image/ab6761610000f178cd20a8581bf00a3184548dbe,Ralphie Choo,1677647,950,-142585,5qjnPRE33rMgYAxIjGUrI7,Spain,TBD,TBD,Solo - Male
"7,608",https://i.scdn.co/image/772996890e13ac0006151c7976a279a9401a725f,Donell Jones,1677453,1605,75395,5KNqYrivNgVCHBssEUSu5B,United States of America,R&B,English,Solo - Male
"7,609",https://i.scdn.co/image/ab6761610000f17809ba7def3d7c5c14349fb905,STRFKR,1677426,3996,20477,2Tz1DTzVJ5Gyh8ZwVr6ekU,United States of America,Alternative,English,Group - Male
"7,610",https://i.scdn.co/image/ab6761610000f178fd26cbe54d830b485e2d8422,guncharlie,1677279,-6764,28482,1qveov8f3HXFhDIWtFO5tG,Thailand,Pop,Thai,Solo - Male
"7,611",https://i.scdn.co/image/ab6761610000f1789c898180e4e467b7c709de63,DJ Fresh,1677265,7724,51082,6r20qOqY7qDWI0PPTxVMlC,United Kingdom,TBD,TBD,Solo - Male
"7,612",https://i.scdn.co/image/ab6761610000f178bda8f44be635491d697a8517,Stereo Wall,1677002,-10897,9917,0kw7tMniMnrp9Pcr7vgDAm,Indonesia,Rock,Indonesian,Group - Mixed
"7,613",https://i.scdn.co/image/ab6761610000f178e9976b33b521744f4bee85b0,Natos y Waor,1676658,-11168,-186369,1QJbbsxg2wqidJj51d3otw,Spain,Hip-hop,Spanish,Group - Male
"7,616",https://i.scdn.co/image/ab6761610000f178b46cf7f338e86fc238471906,RRARI DAL TACCO,1675616,-22985,-32720,30fnIb0InCgAp2IPY17nqd,Italy,TBD,TBD,TBD
"7,617",https://i.scdn.co/image/ab6761610000f178e30e3a0709278279962b1002,Pamela,1674750,19753,61043,3JAjt6oAXVTMvCYHsc0tIC,Turkey,TBD,TBD,TBD
"7,618",https://i.scdn.co/image/ab6761610000f1788a0cf849a4e62b7f5cbdfd20,Byron Messia,1674702,2232,-61081,3IDfJpj4YVkaBl7Dd52Pxv,Jamaica,Reggae / Dancehall,English,Solo - Male
"7,620",https://i.scdn.co/image/ab6761610000f17855ad1afdb035719253bc9a55,RHODES,1674071,129059,53002,07FfkbljNIdl45Ijlh1aXS,United States of America,TBD,TBD,Solo - Male
"7,621",https://i.scdn.co/image/ab6761610000f1789a742ce396b127fe44d1d476,Dashboard Confessional,1673397,7317,102673,4ERtgeBbWRkFzIz6LaFCeY,United States of America,Rock,English,Group - Male
"7,622",https://i.scdn.co/image/ab6761610000f1786b7880feaab562de7cd13cdf,Zuna,1672846,4149,29215,2otUckChxWf2cp6UP2cD6e,Germany,Hip-hop,German,Solo - Male
"7,623",https://i.scdn.co/image/ab6761610000f178bf09b701fff12bd030295b26,Azaan Sami Khan,1672570,-13877,-114739,6v5vYOydZ5MrA2qr6e4Lkc,Pakistan,Indian Film Music,Hindi,Solo - Male
"7,624",https://i.scdn.co/image/ab6761610000f1786ce6a9993a3b2f5ae6984778,SIX,1671798,429,33798,1VbWMsap5Ex2erHPlmndr0,United Kingdom,Musical,English,Various
"7,625",https://i.scdn.co/image/ab6761610000f17863ce4f0c936577d7ce0cc37d,サザンオールスターズ,1671056,1352,38030,79nkC8XZ5ohEVU0Xlf5Ael,Japan,Rock,Japanese,Group - Male
"7,626",https://i.scdn.co/image/ab6761610000f178be062b34f33812d9d7e3bfc0,Proof,1671052,66594,958825,1W7G3vXPeISR3Oi9ggVfyE,United States of America,TBD,TBD,Solo - Male
"7,627",https://i.scdn.co/image/ab6761610000f178442d7e695f5048559d24f0d5,Fink,1671039,17272,88537,2t9yJDJIEtvPmr2iRIdqBf,United Kingdom,TBD,TBD,Solo - Male
"7,628",https://i.scdn.co/image/ab6761610000f17894480ac686b04a65547ef091,Religious India,1670895,-619,466168,25z75NKuPErImPddNQYD6g,Puerto Rico,TBD,TBD,Solo - Female
"7,629",https://i.scdn.co/image/ab6761610000f178c6719c519f6a623386de23c3,Luis Vargas,1670841,9138,149188,6Mjbr8K3MiiRMqmFIB4zWq,Dominican Republic,Tropical,Spanish,Solo - Male
"7,630",https://i.scdn.co/image/ab6761610000f178ffdd0411a78cad1a844c27cf,Cody Fry,1670784,-458,-13200,7dOCnyDR2oEa1hQlvTXvdT,United States of America,TBD,TBD,Solo - Male
"7,631",https://i.scdn.co/image/ab6761610000f178896ec0425e406c70103122e5,Alberto Pedraza,1670593,1681,-97432,3TQh6LXI9ADgyZJTT19TeR,Mexico,TBD,TBD,Solo - Male
"7,632",https://i.scdn.co/image/ab6761610000f17886a12d477e7e1cb4e4b26caa,Lee Ann Womack,1669869,5686,53031,738OS3zrCO782uDiUN9pet,United States of America,Country,English,Solo - Female
"7,633",https://i.scdn.co/image/ab6761610000f1787c695348a257a5d66f8afd3f,TONEEJAY,1669759,-1121,-76771,2KdFoq4IBXMzfia4ZCLDIs,Philippines,Rock,Tagalog,Solo - Male
"7,634",https://i.scdn.co/image/ab67616d00004851a6d80e2ed079cf1183ade19a,Angela Lansbury,1669744,-471,23382,0LtVJXnPR8msCJiE2DjHxy,United States of America,TBD,TBD,Solo - Female
"7,635",https://i.scdn.co/image/ab6761610000f178c2fcb4a7b2db8828c242ff41,Blanco Brown,1669578,9603,88938,3yzRiNMZdTsSUgplcyYZ4i,United States of America,TBD,TBD,Solo - Male
"7,637",https://i.scdn.co/image/ab6761610000f178dc8b345c15e23d917426d8c2,ALLMO$T,1668712,383,-7710,0WleeEe3UurwlNbDGhb5Yz,Philippines,Hip-hop,Tagalog,Group - Male
"7,638",https://i.scdn.co/image/ab6761610000f178eb2b6f0e079ac1116e545ebf,Sarah Connor,1668431,145181,155780,7e52Ytzjj1q71DUj2cSlch,Germany,Pop,German,Solo - Female
"7,639",https://i.scdn.co/image/ab6761610000f178c5e901adce2d0155523c155e,Alex & Sierra,1668240,-2521,-17210,58MLl9nC29IXbE4nEtuoP2,United States of America,Pop,English,Group - Mixed
"7,642",https://i.scdn.co/image/ab6761610000f178e30959e15d3719dc8d9ffe65,MAN WITH A MISSION,1667858,-3110,-42250,3NTbOmzlj2cL86XFuDVFvZ,Japan,Rock,Japanese,Group - Male
"7,643",https://i.scdn.co/image/ab6761610000f178a03e7a530d96ab60f1145209,Louis BPM,1667566,-9687,30313,54NBSkiOmMBEfacGfefPq0,United States of America,TBD,TBD,Solo - Male
"7,645",https://i.scdn.co/image/ab6761610000f1788778606958ddf5176b81fd45,美波,1666838,-8740,-136483,1KXJUpTiNeMv93LrJbbm7G,Japan,Rock,Japanese,Solo - Female
"7,646",https://i.scdn.co/image/ab6761610000f1782cedeafe8b0fdbbb91af57f5,KITSCHKRIEG,1666794,11245,239894,5tHiL8SKSaZGMBUPIiSmX4,Germany,Hip-hop,German,Group - Male
"7,647",https://i.scdn.co/image/ab6761610000f178178be2b41fa12a1ef202e80f,Farina,1665794,-6832,43494,7cYik4OyfBXYV5Z2TI7p90,Colombia,Reggaeton,Spanish,Solo - Female
"7,648",https://i.scdn.co/image/ab6761610000f1780bf9f33d385dbece9ef8eb04,D-Block & S-te-Fan,1665664,2634,101089,6L7a6wPGpvLtTwOsMLnF1z,Netherlands,TBD,TBD,TBD
"7,649",https://i.scdn.co/image/ab6761610000f178d82408842f68cb7f28dda20e,Switch Disco,1665612,-2790,30201,4dEayBlrVBjaQOktGkmWki,United Kingdom,Electronic,English,Group - Male
"7,652",https://i.scdn.co/image/ab6761610000f178197ab59c787022ad1a810262,aiko,1665195,-227,49282,6TDMbiQCWeMClsMr9ORLRK,Japan,Pop,Japanese,Solo - Female
"7,653",https://i.scdn.co/image/ab6761610000f178d94a17a325f6d68b6ab2f3ec,Kemuel,1664241,-3258,-30894,5GHeXsPtAVd0KLe1oMikxm,Brazil,Religious,Portuguese,Group - Mixed
"7,654",https://i.scdn.co/image/ab6761610000f1788740eb974dec2ab960c1b155,CURSEDEVIL,1664003,-6933,55272,6rzNFUmaEVnYb8kzh9tBTt,Kazakhstan,Electronic,Instrumental,Solo - Male
"7,655",https://i.scdn.co/image/ab6761610000f178503ed7fda975a8049522692d,Alex Newell,1663968,1478,-207225,2vGaSKEDFsVPBgcnGxqlBN,United States of America,TBD,TBD,Solo - Non-binary
"7,656",https://i.scdn.co/image/ab6761610000f178042bcdcca552bd688c767f3e,Anyme023,1663831,-24397,-420471,2XoNHBh5o3I1Niqsr5uA3P,France,TBD,TBD,Solo - Male
"7,657",https://i.scdn.co/image/ab6761610000f178d8dba5c02f8c75eb280dd70e,Jadakiss,1663796,1867,-54978,5pnbUBPifNnlusY8kTBivi,United States of America,Hip-hop,English,Solo - Male
"7,658",https://i.scdn.co/image/ab6761610000f1787370ae0f18d64db7c79d1ae3,Roberta Campos,1663777,6304,5002,5CC2At3k0Xnyc5s9yHdyax,Brazil,MPB,Portuguese,Solo - Female
"7,659",https://i.scdn.co/image/ab6761610000f1784639560d1662e8246f5a5701,Sinead Harnett,1663362,1890,-68127,6tUJpYN2aYiXbzAcg0pIOo,United Kingdom,R&B,English,Solo - Female
"7,660",https://i.scdn.co/image/ab6761610000f178ae730fd1b54fdccf49a8ae9f,J Boog,1663289,3172,-223,7oEWmZ9dKlAVxTgmjUbYr4,United States of America,Reggae / Dancehall,English,Solo - Male
"7,661",https://i.scdn.co/image/ab6761610000f1787674b7357c361781ccbb942f,pumapjl,1663237,4251,24584,1iVZ4G8loVE1bb5EWuOvMM,Brazil,Hip-hop,Portuguese,Solo - Male
"7,662",https://i.scdn.co/image/ab6761610000f178200689e15f3b95aaf47a05c8,Stephen Marley,1663087,-20097,106206,0CIwCGmQMqHqiblnZlFia1,Jamaica,Reggae / Dancehall,English,Solo - Male
"7,663",https://i.scdn.co/image/ab6761610000f1786d020174ff8195e080733f5a,Mc Neguinho do ITR,1662737,-13024,-437045,6TxINSxeDX9C70nAiJZoVA,Brazil,Brazilian funk,Portuguese,Solo - Male
"7,664",https://i.scdn.co/image/ab6761610000f1780380068b5097515265c51f4b,DEAN,1662691,-1692,-74668,3eCd0TZrBPm2n9cDG6yWfF,South Korea,R&B,Korean,Solo - Male
"7,665",https://i.scdn.co/image/5dfd4f6fced2ce015f50e61589b781046c5d9d31,Three Dog Night,1662663,-5826,22402,4FAEZeJcsYYBkNq2D3KGTV,United States of America,Rock,English,Group - Male
"7,666",https://i.scdn.co/image/ab6761610000f1785104b630fb5249ec54aa2637,Iniko,1662046,-1797,-1672,2ih5M0aTrQ97JX1nZuxDQY,United States of America,Alternative,English,Solo - Non-Binary
"7,667",https://i.scdn.co/image/ab6761610000f178cf6e1cd40953eb7cb7206793,Tefo,1662022,22403,355001,5bKfDewWHUg0VqXqRX1low,Turkey,TBD,TBD,Solo - Male
"7,668",https://i.scdn.co/image/ab6761610000f178547f55b82760ac171fd0e3b9,Netsky,1661557,3153,27588,5TgQ66WuWkoQ2xYxaSTnVP,Belgium,Electronic,English,Solo - Male
"7,669",https://i.scdn.co/image/ab6761610000f1786af7d278c94647bb7ca90da2,Liran' Roll,1661035,4055,75469,6Mto9KouiQx7nE2ioqkNjS,Mexico,Rock,Spanish,Group - Male
"7,670",https://i.scdn.co/image/ab6761610000f178ab4bb2714e20d649e682fe9b,Kubilay Karça,1661012,12367,80172,2pbct1ni3yLLAfzrSXQDrH,Turkey,Hip-hop,Turkish,Solo - Male
"7,671",https://i.scdn.co/image/ab6761610000f17813a3d510fe0eb7319a01db10,Betsy,1660983,-4150,-110579,7giHVN9ZtS1y4CtkjNT6pK,United Kingdom,TBD,TBD,Solo - Female
"7,674",https://i.scdn.co/image/ab6761610000f1789ee0e74df9f9ee5745caf24c,Henry Mancini,1659796,-2742,-13618,2EExdpjU4SK3xnJHO5paJf,United States of America,TBD,TBD,Solo - Male
"7,675",https://i.scdn.co/image/ab67616d00004851f879bdcac4dbe56eeca08567,Michael Pangilinan,1658648,1767,105577,1t2caVgyabZrVDAlmMGraV,Philippines,Pop,Tagalog,Solo - Male
"7,676",https://i.scdn.co/image/ab6761610000f17800c66391759c0ebbfb98879d,Dj Win,1658560,-15188,-181590,04NtfTeul9H9B41tPvF3MG,Brazil,TBD,TBD,TBD
"7,677",https://i.scdn.co/image/ab6761610000f178e1f74810321ffb76360dc5d4,Marc Cohn,1658450,1645,49293,2C8mKwk3z5DtqLcSwUdYJ9,United States of America,TBD,TBD,Solo - Male
"7,679",https://i.scdn.co/image/ab6761610000f1786a918f8605e6f6150a94c911,Tayrone,1657889,-8035,-181766,2T1se5h5FRkw7ZfR7yxdlm,Brazil,Traditional,Portuguese,Solo - Male
"7,680",https://i.scdn.co/image/ab6761610000f178a47fea11baf9a1809268d0e4,Tasha & Tracie,1657813,959,-2693,5Gv1C1LY8pWiYcfcdjSNMT,Brazil,Hip-hop,Portuguese,Group - Female
"7,681",https://i.scdn.co/image/ab6761610000f178af887a674f5f215f0fd97509,Swati Mishra,1657719,-19925,-327818,3SwS8uwiv8h8gf0uobOb4f,United States of America,TBD,TBD,Solo - Female
"7,682",https://i.scdn.co/image/ab6761610000f178754db132d50e8e2e9a583d71,AKASAKI,1657616,-21231,-8870,2VcWFvgGxVdma52qB5DSDw,Japan,Pop,Japanese,Solo - Male
"7,683",https://i.scdn.co/image/ab6761610000f178d70cb55bec4dbf010dea1376,FELIX!,1657483,2762,48052,1DN9Pgv4fiAaRSSgiisj5G,Germany,TBD,TBD,Solo - Male
"7,684",https://i.scdn.co/image/ab6761610000f1786088d5afad9cfdc8f8e42da7,The Figs,1656380,-279,-44889,0guOtxDAwFFEGGCxrbW5KF,United States of America,TBD,TBD,TBD
"7,685",https://i.scdn.co/image/ab6761610000f17821a51a38c88bac19639cdfcd,Kurdo,1656256,-3258,-144318,1yIifIA91WgmfzBcjbQB8i,Germany,Hip-hop,German,Solo - Male
"7,686",https://i.scdn.co/image/ab6761610000f178b733a22d29335ca5a24cfc31,Levante,1656105,46701,1349395,5mTg1ztZByLRHsOEtwmT4G,Italy,TBD,TBD,Solo - Female
"7,687",https://i.scdn.co/image/ab6761610000f178e3fecaa88986936d467fc459,Alişan,1656100,-1809,128541,321nPMiJ4ZY5ihxMz99R4J,Turkey,TBD,TBD,Solo - Male
"7,688",https://i.scdn.co/image/ab6761610000f1782cc3d29c6605e96958abf585,Boris Brejcha,1656052,23206,-77791,6caPJFLv1wesmM7gwK1ACy,Germany,Electronic,Instrumental,Solo - Male
"7,689",https://i.scdn.co/image/ab6761610000f17863b2323e94f912f0f7be4051,Fairuz,1655934,-8903,-198183,0dwFxqYkvZLSA6U6XfQcDV,Lebanon,Traditional,Arabic,Solo - Female
"7,690",https://i.scdn.co/image/ab6761610000f1789e3561ec795ab1e1f48aea53,Kris Bowers,1655736,31055,381750,2wWBoQpcybsDVpouFubTqZ,United States of America,TBD,TBD,Solo - Male
"7,691",https://i.scdn.co/image/ab6761610000f1785ff76dce78ed349fb83684ea,Axel,1655160,-10695,143043,32x1uogH2zajP85pzZAtuE,Argentina,Pop,Spanish,Solo - Male
"7,692",https://i.scdn.co/image/ab6761610000f178bd9daa643e753aab5489f490,Reinier Zonneveld,1655100,49376,649233,21A7bhIL1m6CNZn8y57PIZ,Netherlands,TBD,TBD,Solo - Male
"7,693",https://i.scdn.co/image/ab6761610000f17815efb2b7400c18ca5a975dc4,LEALL,1654970,1311,19177,4h52MPCFvx56uhmH254Uqz,Brazil,Hip-hop,Portuguese,Solo - Male
"7,694",https://i.scdn.co/image/1ce60f4851e3a1b99ee7e23b85cbd4a16daeb522,The Chords,1654494,-4596,-314632,2iSZ41LUUYVcz5At9Xuz7T,United Kingdom,TBD,TBD,TBD
"7,695",https://i.scdn.co/image/ab6761610000f178e437b46b86ff3353606555d4,Eldzhey,1654438,10791,121096,0Cm90jv892OeEegB3ELmvN,Russian Federation,Hip-hop,Russian,Solo - Male
"7,696",https://i.scdn.co/image/ab6761610000f1783f64327e993df13b73598a13,Aşkın Nur Yengi,1654197,1324,-30274,2fYdUIUPS7aDdWCzb8Aw2k,Turkey,Ethno-pop,Turkish,Solo - Female
"7,698",https://i.scdn.co/image/ab6761610000f1783e8153864fb6738ad3911e6d,Los Tipitos,1653870,-355,-72070,1SykQGBiBwkQ1fcGpJ1BJt,Argentina,Rock,Spanish,Group - Male
"7,700",https://i.scdn.co/image/ab6761610000f178f3ceb8340ba66b7276f5f98c,Louise Attaque,1653807,1385,97646,4CAsSAU842glNKJX71ndA9,France,Rock,French,Group - Male
"7,701",https://i.scdn.co/image/ab6761610000f1787e1088a61b4f3b3d30f9d82b,Zaho de Sagazan,1653761,-9331,-128837,38GSybQjdc6sxptciOkxMq,France,Pop,French,Solo - Female
"7,702",https://i.scdn.co/image/ab6761610000f17867f7d337df59235100abb81e,MC LCKaiique,1653713,5320,-34431,74rzyUJxQzZ7YoSdsuzXvS,Brazil,TBD,TBD,TBD
"7,703",https://i.scdn.co/image/ab6761610000f17851d18653f80688bb67a7f3c9,Kaysha,1653705,1748,175724,2DBaDAcrh5sf17yR1qbnsy,France,TBD,TBD,Solo - Male
"7,704",https://i.scdn.co/image/ab6761610000f178c2f54145f8b9c46ec4eeb7e0,KM,1653654,-5379,367980,0MSYpagcvnSP2o91Ji2OCw,Netherlands,TBD,TBD,Solo - Male
"7,705",https://i.scdn.co/image/ab6761610000f17834bc9f480123d9f4239f4d79,Amel Bent,1653642,-4645,50467,15jZ8OLtnGATWHlQkltG7f,France,Pop,French,Solo - Female
"7,706",https://i.scdn.co/image/ab6761610000f178581bef826c6d454a6a61d453,Cheryl,1653173,19553,57123,3NyNPJaemMYsL14DK2tO01,United Kingdom,Pop,English,Solo - Female
"7,707",https://i.scdn.co/image/ab67616d00004851110af1ee291450d9e86a05a4,David Tao,1653130,967,-53934,40tNK2YedBV2jRFAHxpifB,Taiwan,Pop,Mandarin,Solo - Male
"7,708",https://i.scdn.co/image/ab6761610000f1785c0685effe8297fb4943a82f,Jamie Jones,1652694,15088,8343,4admDxmnri5Zco0xYrJ0ji,United Kingdom,TBD,TBD,Solo - Male
"7,709",https://i.scdn.co/image/ab6761610000f1782084bbc711b7da33ed253ede,SiM,1652547,1342,17804,2BM933ADIluGGrPBOhPgIt,Japan,Metal,Japanese,Group - Male
"7,710",https://i.scdn.co/image/ab6761610000f178d72dd0d6f3f53ed36d9fd416,MC Pipokinha,1652435,7144,-23114,7BT8x82CjBZUjJy6xj1G3O,Brazil,Brazilian funk,Portuguese,Solo - Female
