rank,image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language
"20,492",https://i.scdn.co/image/ab6761610000f178d379d39878bd88693efbf4a4,Danni Carlos,106033,7,90,6Br9D29UxvAkIOyIjDpPPZ,Solo - Female,TBD,Brazil,TBD
"20,493",https://i.scdn.co/image/ab6761610000f178f9b978a8664af3caaf976111,BUSDRIVER,106012,11,100,43SXnO2N4X024u3l9MfvXD,Solo - Male,TBD,United States of America,TBD
"20,494",https://i.scdn.co/image/bd1f178952014821ae3fc8b6568ceeaf1ee0726e,Dan Hartman,106007,38,333,1HvcqyRLS9nF8hAbTWOqpr,Solo - Male,TBD,United States of America,TBD
"20,498",https://i.scdn.co/image/ab6761610000f17847766beb06dc1be64e21a65d,Paulo Pires,105930,30,1428,3whgFbrRxsOmYVrq3t4hCY,TBD,TBD,Brazil,TBD
"20,500",https://i.scdn.co/image/5714e4e0d4b0c52288b54aa77db2c7db9e56df00,Aaron Copland,105910,-1,117,0nJvyjVTb8sAULPYyA1bqU,Solo - Male,TBD,United States of America,TBD
"20,501",https://i.scdn.co/image/d2936b979c2398df219acea7e3f213fbfd9828eb,Basia,105899,16,155,4mITrNyXdPhy8phBHPgAHk,Solo - Female,TBD,United States of America,TBD
"20,502",https://i.scdn.co/image/ab6761610000f1783a05c6cedf12b8df9d3eb76b,Yoko Oginome,105897,19,170,6yqXW1ZKNeDm04DguLHoJk,Solo - Female,TBD,Japan,TBD
"20,503",https://i.scdn.co/image/ab67616d000048513bb0096793594508b5007f56,Quarteto Em Cy,105896,61,418,177N2fB1WvNBCQ4epjMQ3O,Group - Female,MPB,Brazil,Portuguese
"20,504",https://i.scdn.co/image/ab6761610000f1787db38100de92e53d02797e76,Montaigne,105877,30,169,1ZcnsSFqWusWlRK01vKE6b,Solo - Female,Alternative,Australia,English
"20,506",https://i.scdn.co/image/ab6761610000f17804bc536e66407927c73a9761,Mariano Civico,105847,45,400,3u6R4DMXSDavQmQBzFPM3q,Solo - Male,TBD,Puerto Rico,TBD
"20,508",https://i.scdn.co/image/ab67616d0000485120c7aad9fc1a5f4954a681de,Biafra,105828,6,48,01fvwGhUsZFIKY6VxdflRP,Solo - Male,TBD,Brazil,TBD
"20,509",https://i.scdn.co/image/ab67616d000048512eceabbc54b316b88e0bd8e7,Ahmad Jamal Trio,105825,37,289,0BqALs1lInR9TTOulUADH7,TBD,TBD,United States of America,TBD
"20,510",https://i.scdn.co/image/ab6761610000f17880bea31e0c7521ee63804267,Sarettii,105823,33,247,4kUfJdASJDMPLuo1t1N2zi,Solo - Male,TBD,Sweden,TBD
"20,511",https://i.scdn.co/image/ab6761610000f17809cddf7315d993a3827cb911,Waze,105821,34,176,0CHentDviLeOrlfyu96uVm,Solo - Male,TBD,United States of America,TBD
"20,512",https://i.scdn.co/image/ab6761610000f17829fdcd6a1d5d44e0e26c1b9e,Sofi Marinova,105779,47,382,0uQufSOI58CZsze92brlhq,Solo - Female,Ethno-pop,Bulgaria,Bulgarian
"20,513",https://i.scdn.co/image/ab6761610000f178eed026ca3ffff0d8fcf0e20a,LMEN PRALA,105771,25,158,3IIFNhvPllMor8rcbecmSj,Solo - Male,Hip-hop,Hungary,Hungarian
"20,515",https://i.scdn.co/image/ab6761610000f1782a7fddcb4b76383e64df98c4,The Haunt,105763,89,463,45d8YG3R2DApOMnIZuyK8p,TBD,TBD,United States of America,TBD
"20,516",https://i.scdn.co/image/ab67616d000048518ae3728298b4532764931bc3,Miligram,105759,40,332,0qDjS3REOxIaHm4gn0tyyS,TBD,TBD,Serbia,TBD
"20,517",https://i.scdn.co/image/ab6761610000f1780bcdb3ae7afd0197c17d811c,Front Line Assembly,105733,27,240,5QYAExYvxixCVwX70SRf7F,TBD,TBD,Canada,TBD
"20,519",https://i.scdn.co/image/ab6761610000f178da8bfec11e70945c334e836b,HOFFMAESTRO,105715,7,10,6hL8IlB7tKuRiqChLyEJGr,TBD,TBD,Sweden,TBD
"20,520",https://i.scdn.co/image/ab6761610000f178d5c93c20b851f1f083736d58,Nunca Jamas,105710,51,325,5MgEV0h2E4COzAXi2BtQE7,TBD,TBD,Mexico,TBD
"20,521",https://i.scdn.co/image/ab6761610000f178ca5b037417124b0baf7942a1,Drax Project,105677,29,271,6S0IvKlvPMX1RtAYtVpUV8,Group - Male,Pop,New Zealand,English
"20,523",https://i.scdn.co/image/ab6761610000f17801daa4a7111e031481255928,Chris James,105669,19,156,1PU4kQGbRVMSyvawEYEjFp,Solo - Male,TBD,Germany,TBD
"20,524",https://i.scdn.co/image/ab6761610000f1784fc681c8006cc39245727f20,Cidade Verde Sounds,105663,26,180,2tVU8TVXlrwk6KESQxLwH8,Group - Male,TBD,Brazil,TBD
"20,527",https://i.scdn.co/image/ab6761610000f178db7c95f05874df123a134702,Peteco Carabajal,105622,13,135,5gii2fYcxLoUHWd1lWe4aT,Solo - Male,TBD,Argentina,TBD
"20,529",https://i.scdn.co/image/ab6761610000f178ffd83611712758bcf130c514,Self Esteem,105605,27,425,3K9muOlJVKLgH4SIwwZiDe,Solo - Female,TBD,United Kingdom,TBD
"20,530",https://i.scdn.co/image/ab6761610000f178baece79f676a367ff64bad19,理芽,105590,20,188,1rFELoNfdLOYWPwtrBN6zS,Solo - Female,TBD,Japan,TBD
"20,531",https://i.scdn.co/image/ab6761610000f178103d7d2d43d3b8c8f3522439,Klaus Schulze,105582,14,143,3U2U4TR03ZuStsizrv0EJB,Solo - Male,TBD,Germany,TBD
"20,532",https://i.scdn.co/image/ab6761610000f1785e9eb9cd9c7fe28bf800ab66,Julian Lennon,105580,39,285,4Tvos0a5rRrBu4Oodu5f79,Solo - Male,TBD,United Kingdom,TBD
"20,533",https://i.scdn.co/image/ab6761610000f1785423af2061039892e1a466ad,Pol 3.14,105580,11,95,4P9xDIEyrtAeXRI6xOl2TS,Solo - Male,TBD,Spain,TBD
"20,534",https://i.scdn.co/image/ab6761610000f1783d63dab3831fe51393595aaf,Majestic,105572,42,365,6QMABvTzixnxzsLYyhqRxI,Solo - Male,Electronic,United Kingdom,English
"20,535",https://i.scdn.co/image/ab6761610000f178c14d6c6cf962edef26dd9ebc,Sam Wills,105557,30,254,7JFinw4LobpCUjapyKvsjo,Solo - Male,TBD,United Kingdom,TBD
"20,537",https://i.scdn.co/image/ab6761610000f178514ca56870f5c7d722922a2e,James Reyne,105543,20,143,4v0Hh2bdIAJnaUqAOipfYs,Solo - Male,TBD,Australia,TBD
"20,538",https://i.scdn.co/image/ab6761610000f1782ce451e00eb215db95fcbb30,REFLEX,105530,38,372,0pRJEFIZ15zsikL0PML84H,Group - Mixed,Pop,Russian Federation,Russian
"20,539",https://i.scdn.co/image/ab6761610000f178a7c734e3bad5f62cbda87bdd,Julia Peng,105518,47,382,7B4GBM2vQJvwyghdsvEV77,Solo - Female,TBD,Taiwan,TBD
"20,540",https://i.scdn.co/image/ab6761610000f178558c090fd2100778268acfa5,Rolf Sanchez,105507,3,33,3R6VoMjUANEP9wb7fRNXws,Solo - Male,Pop,Netherlands,Dutch
"20,541",https://i.scdn.co/image/ab6761610000f1786f251b985c96b5b774d0c572,LF SYSTEM,105481,59,470,0HxX6imltnNXJyQhu4nsiO,Group - Male,Electronic,United Kingdom,English
"20,543",https://i.scdn.co/image/ab6761610000f178e763fea03d7bf5572d96c716,Emma Steinbakken,105474,30,197,3GIadM69XShFZNB3gP67Td,Solo - Female,Pop,Norway,English
"20,544",https://i.scdn.co/image/ab6761610000f178630a111200ad88a54f4b735e,Ultra Vomit,105472,43,262,4mnp6YW545j0Qb5PYS9Wmv,Group - Male,Metal,France,French
"20,545",https://i.scdn.co/image/ab6761610000f178bd0263546dce7c0500a1db9d,Tenille Arts,105448,27,228,0gSAxSvAApQc71cTpoXDFu,Solo - Female,TBD,Canada,TBD
"20,546",https://i.scdn.co/image/ab6761610000f1782621b9f21bafd4c1a3a30a07,Nada,105437,31,270,37x1MqNXlCtuLLYSXYX7jA,Solo - Female,Pop,Italy,Italian
"20,547",https://i.scdn.co/image/ab6761610000f1788f0d54b3adec310c1ab57e19,Frauenarzt,105421,21,203,38KSpOSYnwQX9zcOcVKdym,Solo - Male,TBD,Germany,TBD
"20,548",https://i.scdn.co/image/ab6761610000f178f47145219abcc2ee8f1dbb46,Milk Inc.,105410,16,158,2sgikskblKZFbDpsYO9anB,TBD,TBD,Belgium,TBD
"20,549",https://i.scdn.co/image/e0864c246a2453da1f8887a7d28f257d90264424,Raspberries,105401,43,318,7Kkx4dACo6kFSeT9wjfVA5,TBD,TBD,United States of America,TBD
"20,551",https://i.scdn.co/image/ab6761610000f1788a0651b9d6563fa3692a3072,Grupo Envolvência,105383,20,136,5cNstjDy5P6A3iFpevNIM0,TBD,TBD,Brazil,TBD
"20,552",https://i.scdn.co/image/ab6761610000f17835577cce790b55343039845a,GFOTY,105366,80,680,3FPflECmvkrze212dLPRSC,Solo - Female,TBD,United Kingdom,TBD
"20,553",https://i.scdn.co/image/ab6761610000f17875b9cd2c66411ac4690e9994,Sadam,105355,48,331,5svarA8QyRUWetgH9ZouQq,Solo - Male,TBD,Greece,TBD
"20,554",https://i.scdn.co/image/ab6761610000f1780c6da67f668ffae4eb7ae4e6,Frontliner,105352,13,116,7momuad2Twkv5O7MY3dODa,Solo - Male,TBD,Netherlands,TBD
"20,555",https://i.scdn.co/image/ab6761610000f178c1a06691fef14a6827e097fb,Tippu Sultan,105343,11,81,5CLrCvwdH6ZNjrcqx4XnzN,Solo - Male,TBD,India,TBD
"20,556",https://i.scdn.co/image/ab6761610000f17897aba5dc65421e0e2ffaed78,Rook1e,105338,2,9,5NlA3ayVBDY3uDCCEZ1dID,Solo - Male,TBD,United States of America,TBD
"20,557",https://i.scdn.co/image/ab67616d00004851f0146b4c3707339eaa871a47,葛葉,105312,29,304,2U6KmGMil4ClWZB9vHEwSb,TBD,TBD,Japan,TBD
"20,558",https://i.scdn.co/image/ab6761610000f178936e7393543537c49706221b,Pardyalone,105304,20,143,6M4q5QWjmpjuPAi7LVFEFG,Solo - Male,TBD,United States of America,TBD
"20,559",https://i.scdn.co/image/ab6761610000f178ceb31571aafe417e1811ab61,22simba,105288,147,1540,4Xsf5hhfIyhTgiVymlPLA7,TBD,TBD,Italy,TBD
"20,560",https://i.scdn.co/image/ab6761610000f178c4031970e7c4c958c1c0f652,Selphius,105287,9,47,4OyfJQbeMadW8upNULEBoK,Solo - Female,TBD,Germany,TBD
"20,563",https://i.scdn.co/image/ab6761610000f178f342d6076bcd9ce2ec75ff45,Thåström,105239,15,69,2PBhJmRqee1QAyQU2kBu1H,Solo - Male,Alternative,Sweden,Swedish
"20,564",https://i.scdn.co/image/ab6761610000f178b3639831860cb87df64f1cbf,Luca Hänni,105227,3,23,5JbALDn35ZrLwVAle4xVqZ,Solo - Male,TBD,Switzerland,TBD
"20,565",https://i.scdn.co/image/ab67616d00004851701a99f79b6f143349c4a163,The Persuaders,105221,33,205,6PhJqhvF42CZ42NUmxIKLB,TBD,TBD,United States of America,TBD
"20,566",https://i.scdn.co/image/ab6761610000f17892ed2d8af74d073293b7c8a4,Eddie van der Meer,105213,-3,17,08WRjJPbPqSEOkFuc99ymW,Solo - Male,TBD,Netherlands,TBD
"20,568",https://i.scdn.co/image/ab6761610000f178447feb25129977087b3a8e4a,Rebūke,105206,39,246,113reBz1jA6rVxbXl55mlj,Solo - Male,TBD,Ireland,TBD
"20,570",https://i.scdn.co/image/ab6761610000f178b3cd50386c03a05b7913f066,אופק אדנק,105194,57,482,517NByhwSiSisC8rQZlcIv,Solo - Male,TBD,Israel,TBD
"20,571",https://i.scdn.co/image/ab6761610000f1782112dd4b036e92738263e966,Mickey Guyton,105185,15,120,6nfN5B7Jmi853SHa9106Hz,Solo - Female,TBD,United States of America,TBD
"20,572",https://i.scdn.co/image/ab6761610000f178b7b5141018e57bdd404b862e,Amii Stewart,105173,31,201,7GPNaPWw3STF8NYp39pd8G,Solo - Female,TBD,United States of America,TBD
"20,573",https://i.scdn.co/image/ab6761610000f17846cbeb5893a44bc23aeb0504,LILCR,105165,191,1525,44pyDZDAHZP2Tt0kcPHK1S,Solo - Male,TBD,Italy,TBD
"20,574",https://i.scdn.co/image/ab6761610000f1785439987a264a81cba3639555,Yasuyuki Okamura,105144,10,151,6ZaIdsp9xfWC1QJlxR1TBL,TBD,TBD,Japan,TBD
"20,575",https://i.scdn.co/image/ab6761610000f178bebe2fbbb9e99ab01bc47f31,Ryan.B,105128,35,326,78EWtfjj7daNa4FrTSPQsD,Solo - Male,TBD,China,TBD
"20,577",https://i.scdn.co/image/ab6761610000f1783780daf28f22ed585d60a08c,Surprise Chef,105107,55,323,2Ks1Z1scmEDZfaYaCS7Osj,TBD,TBD,Australia,TBD
"20,578",https://i.scdn.co/image/ab6761610000f17871dcbb16b453e2401ecc333b,Fanicko,105088,101,836,5w4rQV4ajaclFQUATqeo4p,TBD,TBD,Benin,TBD
"20,579",https://i.scdn.co/image/ab6761610000f1784b856f79b2f13f304ff1a046,Danny Daniel,105023,30,220,35T96HTcA2Htb7z45hXfQB,Solo - Male,TBD,Mexico,TBD
"20,580",https://i.scdn.co/image/ab6761610000f178c783a4427817432dfd0e9788,iLOVEFRiDAY,105006,61,507,5aaYmOKQc6tyyyitvrjJNE,TBD,TBD,United States of America,TBD
"20,581",https://i.scdn.co/image/ab6761610000f178ef5bf2a5de6c0d1bb46199a1,Bear Hands,104991,4,49,3ViZST9PgFoieuOHY2GZMp,TBD,TBD,United States of America,TBD
"20,582",https://i.scdn.co/image/ab6761610000f1787e59423b1a768044f7b3a6a2,El Canijo de Jerez,104952,15,152,1F1UN5rQ0UCxM8A8ZDE6k7,Solo - Male,TBD,Spain,TBD
"20,583",https://i.scdn.co/image/ab6761610000f178420da8e063b5a938d5fc98a7,Lorena Queiroz,104931,-4,-9,10ssJHPEUkcXJBfTCqOF34,Solo - Female,TBD,Spain,TBD
"20,584",https://i.scdn.co/image/ab6761610000f178d920c191bb8765707cbd191d,Irma,104889,38,299,7KTLYKJhcUOMgNgayxBj9f,Solo - Female,TBD,United States of America,TBD
"20,585",https://i.scdn.co/image/ab6761610000f17863415a39616d22af8d22cc8e,David J,104881,48,278,3PO1jRVb0lsv2140VTXOQo,Solo - Male,TBD,United Kingdom,TBD
"20,586",https://i.scdn.co/image/ab6761610000f17806f9a6c24949a60f27a8b03b,Tom Cochrane,104877,56,384,5Jj4mqGYiplyowPLKkJLHt,Solo - Male,TBD,Canada,TBD
"20,587",https://i.scdn.co/image/ab6761610000f178aac4ad4e84a3e3476e23962b,Vinka,104870,92,967,2nTPCD3IukOtNX689ctkES,Solo - Male,TBD,France,TBD
"20,590",https://i.scdn.co/image/ab6761610000f1788b8742a36cce9251963841e8,Lost Society,104826,212,902,5Vy1NbrZXTMTAGFa4Im6hN,TBD,TBD,Finland,TBD
"20,591",https://i.scdn.co/image/ab6761610000f1787966d9318eb123c79459522a,Clonnex,104802,40,405,3NOlXM7t15vx8M9hwmQc9L,Solo - Male,Hip-hop,Ukraine,Ukrainian
"20,592",https://i.scdn.co/image/ab6761610000f178d3a68374b586431fc199915f,Demob Happy,104785,94,703,6FKokxvL5PCWIxrVhMyDgI,TBD,TBD,United Kingdom,TBD
"20,593",https://i.scdn.co/image/ab6761610000f178e559cba129feb3919ef0b27e,Wilson,104762,20,243,7ndfTr3ku2KUcZY73ZIX6j,Solo - Male,TBD,United States of America,TBD
"20,594",https://i.scdn.co/image/ab6761610000f17821239d79723671361f92dd72,Adarsh Krishnan N,104741,10,54,3V2xynGnDRU4GNoQR37XYG,Solo - Male,TBD,India,TBD
"20,596",https://i.scdn.co/image/ab6761610000f1783e1b37955815c53cc0cb6416,Jane Zhang,104716,28,243,7qJmFr579WC8MMGj4PiWdu,Solo - Female,Pop,China,Mandarin
"20,598",https://i.scdn.co/image/ab6761610000f178e75082b10c68bcb3c83ac705,Jan Garbarek,104703,26,208,7MEyCD4G0Zl6kmikEAZsym,Solo - Male,Jazz / Swing,Norway,Instrumental
"20,601",https://i.scdn.co/image/ab6761610000f1782876855363dcc29ac78c0c06,Turbulence,104687,14,130,071vBgcrWSy5w3RmhMZpOb,Solo - Male,TBD,Jamaica,TBD
"20,602",https://i.scdn.co/image/ab6761610000f1786f6414e37bf3f6b3b2b4ef9f,Drug Church,104673,11,202,6q4AmzK3GzCuEzkurnYuEQ,TBD,TBD,United States of America,TBD
"20,603",https://i.scdn.co/image/ab67616d00004851cee666ac86b88d8133837fdc,Sammie Okposo,104651,9,107,4qygDDItX42LbfJLQUedIJ,TBD,TBD,Nigeria,TBD
"20,604",https://i.scdn.co/image/ab67616d0000485131694b4dbae020aa3cfdc347,Clementina De Jesus,104648,19,132,0tWtrXx0eO52k40JMojM0j,Solo - Female,TBD,Brazil,TBD
"20,605",https://i.scdn.co/image/ab6761610000f178b8ca24fdf17dc8d3218d1bc0,Majed Alrslani,104645,17,189,4TLEIkw2ZiwL796C8zJtST,Solo - Male,Ethno-pop,Saudi Arabia,Arabic
"20,606",https://i.scdn.co/image/ab6761610000f1784963e1367aa36add5509d3c4,Tom Hengst,104623,51,382,1KGwASmnB2xhGcJGt9epDc,Solo - Male,TBD,Germany,TBD
"20,607",https://i.scdn.co/image/ab6761610000f178542d56b2ed18654baf3b691a,Aku Jeje,104618,575,6411,4FZ6V3q8zMyFvSMeT2ld2f,Solo - Male,TBD,Indonesia,TBD
"20,608",https://i.scdn.co/image/ab6761610000f178a7f20b3ec18f9839ff3b2868,Ysabelle Cuevas,104616,1,14,323nxrsc0C5JSsmlN2srN8,Solo - Female,Folk,Philippines,English
"20,609",https://i.scdn.co/image/ab67616d00004851c81a41586d82eb3851c261a1,เล็ก รัชเมศฐ์,104606,238,2365,4zqN3dav6iuwb2djzhhtSz,Solo - Male,TBD,Thailand,TBD
"20,611",https://i.scdn.co/image/ab6761610000f1789c876e4ec59c031cbf51a42b,Stan,104591,30,221,07u8NOOlwGmNmQjU9whua2,Solo - Male,TBD,United States of America,TBD
"20,612",https://i.scdn.co/image/ab6761610000f1786f44eef4455b02b1127ebfce,BBMAK,104563,26,174,7y1GT7SdgGiFLWoktv2TSw,TBD,TBD,United Kingdom,TBD
"20,613",https://i.scdn.co/image/ab67616d0000485113b94893fa39bbd78ebad306,Babi Minune,104560,66,455,0gV4T1KXkmkrgTwQ7opgAN,Solo - Male,TBD,Romania,TBD
"20,614",https://i.scdn.co/image/ab6761610000f178dbb5ce7865a18716adba5083,Kenny Burrell,104556,47,276,1sdyFmN4bVOcuFDpTVsxBB,Solo - Male,TBD,United States of America,TBD
"20,616",https://i.scdn.co/image/ab6761610000f178034d4cadc0077cfed95d47f1,Noah Rinker,104543,269,1642,7Iz5t3KpNWPtB2uB2YyeN6,Solo - Male,TBD,United States of America,TBD
"20,618",https://i.scdn.co/image/ab6761610000f178301c472c007caf0f0ae60fe5,SUPERBEE,104539,52,367,0Q5XzDpn7DCI5jlubok4xb,Solo - Male,TBD,South Korea,TBD
"20,620",https://i.scdn.co/image/ab6761610000f1782dce2be50767265bbb547004,The Manhattan Transfer,104526,33,197,2dogRElUKV20C2khRHqjRc,TBD,TBD,United States of America,TBD
"20,621",https://i.scdn.co/image/ab6761610000f178231acb4091d6adeca9373912,Jitwam,104476,27,253,3yg8VEfEzpr8T9NkiEsycS,TBD,TBD,United States of America,TBD
"20,622",https://i.scdn.co/image/ab6761610000f1781e8b845b04f3949c8d821347,Lady Amar,104470,8,65,63BHCKXCt00q20fd45W4Pk,TBD,TBD,Nigeria,TBD
"20,623",https://i.scdn.co/image/88828dc13d683826685a7fd95a58e8e3b4c1fb0f,Wallen,104467,20,118,2mKRkeMQIuHBV0oaXuil4S,Solo - Female,TBD,France,TBD
"20,625",https://i.scdn.co/image/ab6761610000f178830d5353ac1f0fc4835de838,Full Trunk,104449,25,194,1CD5WWtF6AFUq6BTY20I4k,Group - Male,Ethno-pop,Israel,Hebrew
"20,626",https://i.scdn.co/image/ab6761610000f178a2798da09e1c9edb9002b4c7,Megapuesta,104445,6,58,2u70zmwJlNfRR89itoO8j2,TBD,TBD,Chile,TBD
"20,627",https://i.scdn.co/image/ab6761610000f17847eaf1c728d6ce570e5c0560,The System,104442,47,251,67NN7SgdxKesGnxZOB8YeX,TBD,TBD,United States of America,TBD
"20,632",https://i.scdn.co/image/ab67616d0000485184b3e8b3833feb5f34332f71,The Heptones,104395,21,185,6b5Hxvp7SWlJY5uUrRlzx4,TBD,TBD,Jamaica,TBD
"20,633",https://i.scdn.co/image/ab6761610000f178e2f0906372b1797cd7b34c56,Peace,104392,16,92,2O9XW1nnGRMkMV1wpK8IiS,Solo - Male,TBD,United States of America,TBD
"20,634",https://i.scdn.co/image/ab6761610000f17811f8bfa3654d729ba2e1b588,Felipão,104376,40,205,29fHZcTMW9pUzhTF4Deu0j,TBD,TBD,Brazil,TBD
"20,635",https://i.scdn.co/image/ab6761610000f178ad995629b181da2fae4c167e,Tensnake,104354,35,229,75nC6MXUalYZSOd7OfNkwq,Solo - Male,TBD,Germany,TBD
"20,636",https://i.scdn.co/image/ab6761610000f17885549be85edd97cc5bfe9ad7,Bruno Gadiol,104354,1,30,0UlEgLbUMrAuiWGptQzCJ3,Solo - Male,TBD,Brazil,TBD
"20,637",https://i.scdn.co/image/ab6761610000f1786628878a5c1f48f84ecbd64b,Cream Soda,104331,68,571,0QTO0QZDjoyXxRtIgAU4GY,TBD,TBD,Russian Federation,TBD
"20,638",https://i.scdn.co/image/ab6761610000f17851d18653f80688bb67a7f3c9,Kaysha,104328,51,466,2DBaDAcrh5sf17yR1qbnsy,Solo - Male,TBD,France,TBD
"20,639",https://i.scdn.co/image/ab6761610000f178c1aa281cae861a1faa703c56,Comando Tiburon,104327,7,39,2Q1HJnngR9v11eyzvEgSPb,TBD,TBD,Spain,TBD
"20,641",https://i.scdn.co/image/ab67616d0000485168c60c834b6e9dec1b70222f,于冬然,104287,93,655,7mJv2vnmyEbD8eyI7tMLKs,Solo - Not applicabl,TBD,China,TBD
"20,642",https://i.scdn.co/image/ab67616d000048511017b2fee9815bb0f8438aa7,Kman 6ixx,104286,127,965,5np2XqLanbxQzpEVFG0big,Solo - Male,TBD,United States of America,TBD
"20,644",https://i.scdn.co/image/ab6761610000f1782253b2d3e5401bc1e9d4e44a,Gloosito,104252,32,392,1MXug5KOetEEQjjvCPWwIm,TBD,TBD,Spain,TBD
"20,645",https://i.scdn.co/image/ab6761610000f178745b48aa20a70e1038e842f9,TNT,104221,89,721,1CqOLQmjzVWXQTiIN5Wucs,Group - Male,Electronic,Italy,English
"20,646",https://i.scdn.co/image/ab6761610000f1787ae5398912c36a10e4a11244,El Arkeologo,104219,75,622,6IB7haQdDZM6rdSssVRHre,Solo - Male,TBD,Colombia,TBD
"20,650",https://i.scdn.co/image/ab6761610000f178f2d85cad31344713662d4f9e,Onslaught,104186,28,201,71lhIVHJ24x9hEcwFSWuOf,TBD,TBD,United Kingdom,TBD
"20,652",https://i.scdn.co/image/ab67616d0000485162544f6a77e0845c7865f684,O.C.,104177,35,261,5XI6qfoZSiEYtmItjfEX1Q,Solo - Male,TBD,United States of America,TBD
"20,653",https://i.scdn.co/image/ab6761610000f1787cbdaf48ece3d16ea021a698,Baby J & Young Weapon,104174,50,488,4IRrYqHes6JTQwU5lePXNx,TBD,TBD,Chile,TBD
"20,654",https://i.scdn.co/image/ab67726900008f74a60968641586880e27d0daff,Horace Andy,104171,49,349,2ieAXAuLe6qQ3RJsqCxpoC,Solo - Male,TBD,Jamaica,TBD
"20,655",https://i.scdn.co/image/ab67616d000048514bd3b3e585e2c55ee7776ed6,La Secta AllStar,104165,39,297,5WTJgmKTxGTi6N9KpGH9Yr,TBD,TBD,Puerto Rico,TBD
"20,656",https://i.scdn.co/image/ab6761610000f178bceac7e05d90267e86488a64,LIM KIM,104136,32,256,4kGuk6HkL6hwuQrgSWISBv,Solo - Female,TBD,South Korea,TBD
"20,657",https://i.scdn.co/image/ab6761610000f178c0c608b962bf025b531cab1a,Davidson Silva,104120,46,304,1sWAcwfPuIuEdS4dSTd3HR,Solo - Male,TBD,Brazil,TBD
"20,658",https://i.scdn.co/image/ab6761610000f178cd65576acb9c6955e512a019,Geovanny Polanco,104114,23,194,0awBNuVACBDglhyp0vRMgY,Solo - Male,Tropical,Dominican Republic,Spanish
"20,659",https://i.scdn.co/image/ab67616d00004851659ddb78c1ed774a0d94c1d8,Tolga Çandar,104094,10,56,4QWqsVm7Fshfrrls28mcvn,TBD,TBD,Turkey,TBD
"20,660",https://i.scdn.co/image/ab6761610000f178a2af3b7c370e8e8d7c634cf2,WEY,104090,79,523,6nZ39vMOOOgXQ471Jy5jhR,TBD,TBD,Brazil,TBD
"20,662",https://i.scdn.co/image/ab6761610000f178c90bab2ba863353f9895bded,WarEnd,104080,10,82,0kf4yD8VtffGwtLpbienGR,Solo - Male,TBD,France,TBD
"20,663",https://i.scdn.co/image/18f1b775c78be981dabe7fa68b932a389dfdc188,Snow,104075,52,420,3uZFBSsMiooimnprFL9jD1,Solo - Male,TBD,United States of America,TBD
"20,667",https://i.scdn.co/image/ab6761610000f178f4609444db20e88a81a846d3,N'Klabe,104051,24,164,3sXLxfvWccL0EI4Q3xxO3q,TBD,TBD,Puerto Rico,TBD
"20,668",https://i.scdn.co/image/ab6761610000f17807fd902327aa5a7dfebf63f0,Elizeu Alves,104034,32,139,6wOGRxxl44uPr3DNjdocTt,Solo - Male,TBD,Brazil,TBD
"20,669",https://i.scdn.co/image/ab6761610000f178509249ba024e427566d6da8e,U.S. Girls,104026,17,129,3AHFDfqhSqPBecjQDIOIJA,Solo - Female,TBD,Canada,TBD
"20,670",https://i.scdn.co/image/ab6761610000f178ef383cee720146f2052b9914,Solann,104026,114,634,17u6mMCLx4RTzjIKRaTRIv,Solo - Female,TBD,France,TBD
"20,671",https://i.scdn.co/image/ab6761610000f178594260d675ab300c91971bcf,Super Quinteto,104023,58,411,4ArkxyeBPg8alE9CcBf86X,TBD,TBD,Argentina,TBD
"20,672",https://i.scdn.co/image/ab6761610000f1788a9b98e207461234256078c3,Angel Witch,103998,41,202,6L48AOtGmQL1ELLoKML7cS,TBD,TBD,United Kingdom,TBD
"20,674",https://i.scdn.co/image/ab6761610000f17878a06d349df5bdab56dc2313,Javier Calamaro,103986,9,84,6tPLRbaYWgZXppgsyKQ2M5,TBD,TBD,Argentina,TBD
"20,675",https://i.scdn.co/image/ab6761610000f17841f62c7b289ea3307750179b,Dixon,103979,15,203,3wc57nV2fGEoM8x4xPK1O9,Solo - Male,TBD,United States of America,TBD
"20,676",https://i.scdn.co/image/ab6761610000f178dee918e01c2b7c2510174a57,Atmozfears,103960,16,97,0MBGxwmCdXdO26ojaNcT64,TBD,TBD,Netherlands,TBD
"20,677",https://i.scdn.co/image/ab6761610000f1780735f0df4ea0a2cb5150f43f,Dj Consequence,103951,59,408,1S28Xg1Txe8qgxku1sFrbh,TBD,TBD,Nigeria,TBD
"20,679",https://i.scdn.co/image/ab6761610000f17895d6a230fc5fbb41cafc90c7,Gin Lee,103942,28,187,0UtXMxHMXhwQUI6G6TFDt1,Solo - Female,TBD,Hong Kong,TBD
"20,681",https://i.scdn.co/image/ab6761610000f178fe37df3f3e549588811bb1b1,Shablo,103921,49,471,6hkKbkZGvAXuvle2FhCnxy,Solo - Male,TBD,Italy,TBD
"20,682",https://i.scdn.co/image/ab6761610000f178317a4c6ed87ff897149f0baf,Stimming,103906,17,79,2yPveJtn9DpeN0CgNJHvAQ,Solo - Male,TBD,Germany,TBD
"20,684",https://i.scdn.co/image/ab6761610000f1783902b3cca4ab1d349464c7d7,Chevon,103903,77,678,5eOzdoFyAe6ugv5bhf1wQr,TBD,TBD,Japan,TBD
