artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,release_year_albums,genre,country,country_code,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums
70B8WzgEFajrIE820yi08H,Bunkface,Phobia Phoney,0920Hzcff51JwfH8v0tJOl,https://i.scdn.co/image/ab67616d00004851dae5a73c2be78ee446a16194,2009,Rock,Malaysia,MY,44091539,19704,46988
5fvTHKKzW44A9867nPDocM,Ajay-Atul,Chandramukhi (चंद्रमुखी) [OST],3VoHsOUyAiUDiBPkxh9BrJ,https://i.scdn.co/image/ab67616d000048510479e0ef1207c9e3cc5f543a,2022,Indian Film Music,India,IN,44083951,20653,46979
0CIHy5rV9yWHNaYa8U3KLk,Faizal Tahir,Anatomi,5Oj50yz51zumRjtTRrrDtr,https://i.scdn.co/image/ab67616d0000485196d281c5e6ffec58ac52b91b,2016,Pop,Malaysia,MY,43870254,18335,46752
4F0XzHNcfvvA2I0rGqIwAQ,Leo Ku,Games (遊戲 基),2De2KUAINpBFy4osvm1U3E,https://i.scdn.co/image/ab67616d000048510c7b1ea067d03f5f62ebf8e9,2003,Pop,France,FR,43841922,28873,46722
4RfOLIFy2xEmlWzXEVmLJn,Sjava,Isibuko,4yFM1aHZINPJ8p9Ei7uLOR,https://i.scdn.co/image/ab67616d00004851ed061e2760792d142de98790,2023,Ethno-pop,South Africa,ZA,43814687,30855,46692
3Ker27Wbb9OcUHGs54JIAz,Los Panchos,Canciones Del Corazón,0Ai4nrtCv5Z6jfOvGoyJ2u,https://i.scdn.co/image/ab67616d00004851a58a9e155849d3a82b24a561,1952,Tropical,Mexico,MX,43797161,21383,45274
6XYRpcgPIK9OejoVzA7PbC,Txarango,De Vent I Ales,4Om0lLRlv1JvmWGbgY4GMF,https://i.scdn.co/image/ab67616d00004851137acfc391b8444833e0999f,2020,Ethno-pop,Barcelona,ES,43777291,10969,46653
5fa13NJjmn2uQ3dxZDi2Ge,Bích Phương,Tâm Trạng Tan Hơi Chậm Một Chút,56sZf01q5Ih5jXICYyslq7,https://i.scdn.co/image/ab67616d00004851a177353b495b8ec384e99887,2020,R&B,Viet Nam,VN,43766156,6171,46641
2GwILMQr37VYZiTgC5fXUq,Nella Kharisma,Sebelas Duabelas,6deRNyvv7AgrJWaA9xx5u8,https://i.scdn.co/image/ab67616d00004851153712665a116d0e74c80fdc,2017,Ethno-pop,Lagos,NG,43723198,17639,46595
0W8WpLB5WoXLgiA193LXk6,Sun-El Musician,Africa To The World,2kwSoxZIESwNMdTQ5NwQ2d,https://i.scdn.co/image/ab67616d00004851bb00024467b367bc5d1b809a,2018,Amapiano,South Africa,ZA,43689242,40687,46559
0Hir00e5sSBEH8WqOmvi8h,Halott Pénz,Ülni. Örülni. Megőrülni.,5ShjTRCJuttwg6gRhatzyM,https://i.scdn.co/image/ab67616d00004851d4e85133f6ec127773695708,2016,Pop,Hungary,HU,43680140,18574,46549
0dwFxqYkvZLSA6U6XfQcDV,Rahbani Brothers,Bint El-Harass (بنت الحارس) [OST],0lf0V72GGI3YVA6d7jA9M5,https://i.scdn.co/image/ab67616d0000485117a8f7d8aa2df1fc9971aa47,1968,Musical,United States,US,43620538,28678,46486
2aQnC3DbZB9GbauvhAw7ve,Amee,Dreamee (Acoustic),7Aifj5a3xjW2k9E3sEREtV,https://i.scdn.co/image/ab67616d00004851e7cd0b770cb0da24f3b8935b,2020,Pop,Viet Nam,VN,43303976,22862,46148
62ytrJr6FZ6W1boNI1Y0O3,Rocazino,Natsværmer,0JpeM92lotMIZHFJUOs1mP,https://i.scdn.co/image/ab67616d0000485134ba0e73d254e9df78381b86,1984,Rock,Denmark,DK,43280498,19221,46123
4RN2vlFWepLa46qQIU2PHs,Jacques Brel,Quand On N'a Que L'Amour,0cUxQDPJ0AvqgiVyWsj6Ye,https://i.scdn.co/image/ab67616d000048514326b771474b9f40dce68e58,1957,Pop,Belgium,BE,42959538,11965,45781
5x9gQC3VztdH5mQO5EEi9y,Beton.Hofi,Comic Sins,2mWqqTxTrcp6gzC8ybT5ii,https://i.scdn.co/image/ab67616d0000485136aedcf2134257567a626cd6,2021,Hip-hop,Hungary,HU,42945110,22063,45766
7BIXafmacnax46P30TEzNz,Krishna Das,Breath Of The Heart,6UxQYKwxX79QNmagONxvr0,https://i.scdn.co/image/ab67616d00004851aa5e9a1957101a012b375006,2001,New Age,United States,US,42937761,21774,45758
5TB837uKG65w8Jnz5D0bS5,Vidyasagar,Niram (നിറം) [OST],65GXqGnxzlNRFie7EiZ5Ps,https://i.scdn.co/image/ab67616d0000485180bd4cf31db6b4dc0cbfcaa1,1999,Indian Film Music,India,IN,42921051,21511,45740
5ZZqIQ25HQmufjjf2trwFO,Cheek,Jare Henrik Tiihonen,4URPDzspMOMYpX1Dc7ZQ3d,https://i.scdn.co/image/ab67616d00004851ee3ddf2f241db055a8c687cd,2009,Hip-hop,Finland,FI,42853643,30070,45668
3m49WVMU4zCkaVEKb8kFW7,Ilaiyaraaja,Nallavanukku Nallavan (நல்லவனுக்கு நல்லவன்) [OST],55tsEkXftI7l5I6NCnjzjj,https://i.scdn.co/image/ab67616d00004851959f173c55f2aaa0e03813d7,1984,Indian Film Music,India,IN,42797934,41250,45609
1rxk3vAYWeiBD2Q6FCezcl,Miriam Yeung,Miriam's Music Box,760Kn3syLsbUnxtOEr8j2o,https://i.scdn.co/image/ab67616d00004851b5b9a8e27ae1d3be8dd6fdbc,2003,Pop,South Africa,ZA,42777860,14819,45588
28ztjHIXceRRntmTUfnmUX,Khaled,Khaled (خالد),5vp5VVCujQe9SmpSaD4uEL,https://i.scdn.co/image/ab67616d000048517e2bd1ddeb38a0e50bdb516b,1992,Ethno-pop,Algeria,DZ,42702902,25235,45508
55WUEyUburuMbmTBiIUzpm,Tony Renis,"Quando, Quando, Quando",3P9wuilevDmDQ9M1GuI9sX,https://i.scdn.co/image/ab67616d00004851dff9bfe7d397e3500ca715b2,1963,Pop,Italy,IT,42691854,20554,45496
7s4NiavZ071gzNghPJVmUu,Marek Ztracený,Vlastní Svět,1bpmmd8YBZzZXM8MYWPnXw,https://i.scdn.co/image/ab67616d00004851b637f1574457fce12769bb93,2018,Rock,Czechia,CZ,42683188,16999,45487
0PkkQfDUJZuR2PcQ6uEV8j,Lady Pank,Nana,46k3aeiKvojDTCLN7GY5wL,https://i.scdn.co/image/ab67616d00004851be40f314ce20585ca9014a10,1994,Rock,Poland,PL,42639968,28281,45441
5BwbVAdT6rFF2vGVE8su2y,Klavdia Petrivna,Berezhy Mene (Бережи Мене),7re2czLU735n5zlY6uGRBb,https://i.scdn.co/image/ab67616d00004851d247a6006fd67e08e69d8374,2023,Pop,Ukraine,UA,42581571,16707,45378
2URqJkDiySO0FRiAUq75FV,Rachid Taha,Rachid Taha (رشيد طه),1BNjRYSgzmgduvizOKtfvT,https://i.scdn.co/image/ab67616d0000485149d0ac7fb0ff433960952ecc,1993,Ethno-pop,Morocco,MA,42143409,18213,44911
3m49WVMU4zCkaVEKb8kFW7,Ilaiyaraaja,Vaidehi Kaathirundhaal (வைதேகி காத்திருந்தாள்) [OST],619rWc8UF6D6veiwITwH2H,https://i.scdn.co/image/ab67616d000048511875f0bd120caf24a0d1f410,1984,Indian Film Music,India,IN,42062131,62960,44825
6ZK1l84rj8SLSn2tXVgCsf,Slam,Kesan Terbukti,4in7edbVxpSf0e5Y34aybV,https://i.scdn.co/image/ab67616d00004851052eef066e3b8eda51414b36,1995,Pop,United Kingdom,GB,42015214,74065,44775
2ENaPFnsKa9MlutVokd6es,Babbu Maan,Ohi Chann Ohi Raataan... (ਓਹੀ ਚੰਨ ਓਹੀ ਰਾਤਾਂ...),6yWagotN3kWPU6LhASq2lS,https://i.scdn.co/image/ab67616d00004851594fa646fb857ea2b2603f6f,2004,Ethno-pop,India,IN,41906847,37872,44659
6jlz5QSUqbKE4vnzo2qfP1,Karen Mok,To Be (做自己),297ypR1bzfkQuDWkyC4NXb,https://i.scdn.co/image/ab67616d00004851f3cbcff885d6df63fc7796fc,1997,Pop,United States,US,41688489,33244,44427
4kCZ5nyurc9eIqLJfUcW0Y,Coro De Monjes Del Monasterio De Silos,Canto Gregoriano,6q3HkroxthpPT2sLzALH6F,https://i.scdn.co/image/ab67616d00004851b5a873bec255359db22f82d4,2011,Religious,Spain,ES,41620457,23211,44354
1Hu58yHg2CXNfDhlPd7Tdd,Jacky Cheung,Can't Help You (情不禁),6DwrGBnbYjAYfFTJLK2moW,https://i.scdn.co/image/ab67616d00004851c54b2bc9f5bc92843512d0ff,1991,Pop,France,FR,41608663,17033,44342
5m5lgddffBHA2pv0m5E2Ro,Zee Nxumalo,Inja Ye Game,6TWzyRXLmO6GW36BQDhppr,https://i.scdn.co/image/ab67616d000048513631cbd9aa80a9dda65c0a3b,2024,Amapiano,South Africa,ZA,41607989,41241,44341
6dKPNkSEQOrRRvZz63Y47F,Oscar,Apă,0W1bmifq59fFf75BBeTv8B,https://i.scdn.co/image/ab67616d00004851b91f6c7dbb526be68e4cfb3f,2020,Hip-hop,Canada,CA,41589231,13233,44321
3m49WVMU4zCkaVEKb8kFW7,Ilaiyaraaja,Kadalora Kavithaigal (கடலோரக் கவிதைகள்) [OST],21DPupSEHSEZEUafESDxpd,https://i.scdn.co/image/ab67616d000048511d3af8f49c7a4f1e659d831c,1986,Indian Film Music,India,IN,41583738,0,44315
5V2HiLnG5lasODb0y5iwVf,Arun Chiluveru,Sashi (శశి) [OST],0CQUG9LpTb8sHuwTjfh6AE,https://i.scdn.co/image/ab67616d0000485164f2bafcb59d1fcf012673ad,2021,Indian Film Music,Russian Federation,RU,41497428,15211,44223
3F78m0H4Y4a1Dvd79TKVvw,Eliad,Masa (מסע),088zTAQ5eV3aBrBgesvNSJ,https://i.scdn.co/image/ab67616d0000485106e0d6643441f46a7a559cec,2021,Ethno-pop,Israel,IL,41489166,8821,44214
3xhyJwgAUGZSE162fJXRJY,Di Derre,Jenter & Sånn,1Nh6VXyJudIkskjLLS8VHM,https://i.scdn.co/image/ab67616d00004851a740f0372e2178dd2ed7b685,1994,Rock,Norway,NO,41445107,9799,44167
4JzBPiRKBOG8U0jef4M60l,Geoffrey Oryema,Exile,3wDdQn9tgxEIjjo1pnc7X7,https://i.scdn.co/image/ab67616d00004851aeb12915eb7f0dd974432416,1990,Traditional,France,FR,41385742,15035,44104
6zUWZmyi5MLOEynQ5wCI5f,Da Lab,Moon,1miKX6uKi8aY4YSOKkrOHr,https://i.scdn.co/image/ab67616d0000485164eefeaaf062b7fdf9f7e6a0,2024,Hip-hop,Hanoi,TBD,41309392,35605,44023
2ZQifdPOptKHxTaYTLh0BC,Kim Larsen,Kielgasten,2oRVW1dw8seo2Z7tAQzSDn,https://i.scdn.co/image/ab67616d00004851554aadb09a46bddafff39ac5,1989,Pop,Denmark,DK,41156292,17045,43859
2ZQifdPOptKHxTaYTLh0BC,Kim Larsen,Yummi Yummi,7ckc7hIqyPlxfi0ulgh780,https://i.scdn.co/image/ab67616d0000485134c9d98e2a4b8361cbc7f0d2,1988,Rock,Denmark,DK,41133740,14931,43835
5kmceQl1Y7lveTVbcy5ycD,Dlala Thukzin,Permanent Music 3,6qXlSLu7mrUz8XIyJaBlow,https://i.scdn.co/image/ab67616d0000485190c1d9fe38737e9cc1e2f245,2023,Amapiano,Durban,TBD,41115209,17314,43816
6Y99TxJKt19wJFbmpoRzLp,Shu-Bi-Dua,Shu-Bi-Dua 7,6SWA8vnHwFxuYmCyskbxLY,https://i.scdn.co/image/ab67616d00004851426c953015d72ec00d92cbf2,1980,Rock,Denmark,DK,41095098,12345,43794
5YmH8W9CJRTj4LKg6qyYtE,Pokáč,Vlasy,4CHRak4hw8Gfd3tAccQZQq,https://i.scdn.co/image/ab67616d00004851b49ec1519e22a73f24761cd7,2017,Folk,Czechia,CZ,41089890,12616,43789
5vdQaS4RKtL7t7n6Php6A5,Vasuki Vaibhav,"Sarkari Hi. Pra. Shaale, Kasaragodu (ಸರ್ಕಾರಿ ಹಿರಿಯ ಪ್ರಾಥಮಿಕ ಶಾಲೆ, ಕಾಸರಗೋಡು. ಕೊಡುಗೆ : ರಾಮಣ್ಣ ರೈ)",3NamUDb1MaAT5HfsG5DWTt,https://i.scdn.co/image/ab67616d0000485145c3fc885155d2a10441dafd,2018,Indian Film Music,India,IN,41024045,33890,43719
1U7SSgDArzeDyximDoph3E,Screen,Orang Yang Ku Sayang Sayang,7CPNhObppq4Q2HPZgxfxRj,https://i.scdn.co/image/ab67616d000048515346c27bc74cd9db46e7d604,1999,Rock,Japan,JP,40936708,37522,43625
6WQFTzqYHmh8Ph2X0L0QLQ,Young Stunna,Notumato,4ojp3TfH4piWMEvqJ7Foge,https://i.scdn.co/image/ab67616d00004851de1efe9b284e71ce2fd4078a,2021,Amapiano,Canada,CA,40772892,19766,43451
2FgHPfRprDaylrSRVf1UlN,Thaman S,Yuvarathnaa (ಯುವರತ್ನ) [OST],6uOjHHP5J7TfBAi3bHdHxQ,https://i.scdn.co/image/ab67616d00004851b71a20033d3295b53ee51533,2021,Indian Film Music,India,IN,40706232,28292,43380
1bNjWBFWsAAzZSR59lRdpR,Kabza De Small,The Konka Mixtape: Sweet & Dust,0mXnuIDflZg2NIyCmT5y9f,https://i.scdn.co/image/ab67616d00004851ac2a1618191017ea1b175b5c,2023,Amapiano,South Africa,ZA,40604714,17634,43272
3ienC90A5I1X3irDyQoqWZ,Teresa Teng,Love In Hong Kong (香港之戀),1yBYkXN9jze1kQjKG1wz6a,https://i.scdn.co/image/ab67616d000048512ee69d6652b6d4218c0bccd0,1977,Pop,United States,US,40572941,22959,43238
2L3W8TmknCpxsOCiZQixyl,Ego,Egotron,3pWw4X7kNtVpnDLPQ5zKls,https://i.scdn.co/image/ab67616d000048518b92f811e9a19fe717afcbff,2020,Hip-hop,Germany,DE,40499817,7494,43160
6El2bDJ8PlTKVYyEPWxfAS,Marius Müller-Westernhagen,Mit Pfefferminz Bin Ich Dein Prinz,0PoJZt4eeiMFDNyiQOEhq1,https://i.scdn.co/image/ab67616d00004851265e4d39e54e0f57fd77979c,1978,Rock,Germany,DE,40451780,15546,43109
6EIriUxo7vznEgJtTDlXpq,Azahriah,Camouflage,3OFCYRfoLNKtAnr1CsSVqa,https://i.scdn.co/image/ab67616d000048512b34ff70ef7907bf2cb65469,2021,Alternative,Hungary,HU,40419588,10752,43074
2xK6qcvfXuFFbU0NL95aeo,Thịnh Suy,Tiny Things,4nSOMXIWouesFTEk9vT7eA,https://i.scdn.co/image/ab67616d000048517fe173c30db7247b73fd9ffa,2021,Folk,Viet Nam,VN,40330168,15051,42979
5XMnJOQbE6OuOvcV8fn3Wg,Dave Wang,A Game A Dream (一場遊戲一場夢),2VYlg9XWXaagM4AtOrUksU,https://i.scdn.co/image/ab67616d00004851508f6070bbe3a4fec70e2036,1987,Pop,United States,US,40326306,29815,42975
1Iq14y98EVmnXUah4ldJnl,Babasha,Atipic,77EqeG8eEhpdTWwYlc4kW0,https://i.scdn.co/image/ab67616d000048511e266c05b6be0beb43c29c97,2025,Ethno-pop,Romania,RO,40309987,75049,42958
6AiX12wXdXFoGJ2vk8zBjy,Yuvan Shankar Raja,Gangs Of Godavari [OST],0ANcSqhXx6vXtrqiDFjX7X,https://i.scdn.co/image/ab67616d000048515b836e09410d7531fa6e9ed3,2024,Indian Film Music,India,IN,40231429,14518,42874
5kmceQl1Y7lveTVbcy5ycD,Dlala Thukzin,031 Studio Camp 2.0,5aSsTgC8eB50naiNwpxeBw,https://i.scdn.co/image/ab67616d00004851ee36aa113a8ae9cd4aa439ee,2025,Amapiano,Durban,TBD,40215139,53307,42857
1s1DnVoBDfp3jxjjew8cBR,Kaizers Orchestra,Ompa Til Du Dør,3iESdWCUjPJvVd3uwSIS6A,https://i.scdn.co/image/ab67616d00004851470a3b4a5c64896425a8f521,2001,Alternative,Norway,NO,40190292,8437,42830
66se5dgU4TBgWvHtXrYrz0,Fred Åkerström,Två Tungor,4P1tHWqUAGpCNylsLXOXBf,https://i.scdn.co/image/ab67616d000048515db8ca3e78a3da93059cbc3b,1972,Folk,Sweden,SE,40165482,16486,42804
7BIXafmacnax46P30TEzNz,Krishna Das,Heart Full Of Soul,0fsxraPhziCDexAyBFiucE,https://i.scdn.co/image/ab67616d00004851d739f73cd05ced09b26cbd49,2008,New Age,United States,US,40158582,23490,42796
2jW1i8fKDiIs2FYRDtSkB1,Dingo,Nimeni On Dingo,29OYz57NFxUm1RL4HxNECh,https://i.scdn.co/image/ab67616d00004851acf229ee621fb76a1efaeea5,1984,Rock,Finland,FI,40145539,16021,42782
1ibFtPHzpqHJKA0PdAC8TH,Exists,Jangan Gentar,2qFgOXK8kWYXOpDEP82ZYV,https://i.scdn.co/image/ab67616d000048514a24372adac5ee6a8fad1b48,1997,Rock,Malaysia,MY,40044806,23021,42675
12l1SqSNsg2mI2IcXpPWjR,M. M. Keeravani,Baahubali: The Beginning (బాహుబలి:ద బిగినింగ్) [Malayalam] [OST],20cOse7HZClrIJdBfw1bPf,https://i.scdn.co/image/ab67616d00004851e0f7679ee5e097fcda7afd89,2015,Indian Film Music,Andhra Pradesh,IN,40014666,43178,42643
5abSRg0xN1NV3gLbuvX24M,Amr Diab,Awedony (عودوني),4SEg99wheVv2i68sMkNtIT,https://i.scdn.co/image/ab67616d0000485152e6f651d4babc7ecc1f5857,1998,Ethno-pop,Qatar,QA,39998955,33996,42626
4aJpTCLUTPTeXfn3c9r9F0,Despina Vandi,Gia (Γεια),41nvhETO9ckDZMgJsJ7tZi,https://i.scdn.co/image/ab67616d00004851b244d8d7744dd10c929db2ae,2001,Ethno-pop,New York,US,39804745,38851,42419
45dUPHFa2AoC4lqFTcPmiD,Nakul Abhyankar,Love Mocktail 2 [OST],6MgIFfjFtKBjRcNRkxeHn6,https://i.scdn.co/image/ab67616d000048514a19d73693c146a72c0f1547,2022,Indian Film Music,India,IN,39749846,28956,42361
46R9PUVbIOMjSUtMsQZbQq,Sam Deep,Who I Am,0aCFxXlFzAm9dLtx5IFuYE,https://i.scdn.co/image/ab67616d00004851eae5e6e0b34467b88ec0b750,2025,Amapiano,United Kingdom,GB,39691899,242784,42299
6yTJ8tQyoUxgf6aqbpsXhQ,Mgk666,El Dios Del Trap,6vA7XCg0HtlF9IafQsTNEF,https://i.scdn.co/image/ab67616d00004851ac87c598e469982aa3748192,2022,Hip-hop,București,RO,39664635,10810,42270
2aIcnnHTA16VbmhNJGLrGs,Makhadzi,African Queen,72qVzkEjhc6ZlSh5QxEo4s,https://i.scdn.co/image/ab67616d000048516ba6b0bf3e3d87f0457b7964,2021,Ethno-pop,South Africa,ZA,39649295,26665,42254
1Hu58yHg2CXNfDhlPd7Tdd,Jacky Cheung,No Regret (不後悔),4HywYet8DiUNeNE8xHuwU3,https://i.scdn.co/image/ab67616d0000485174d5922557ce47ed792b6d50,1998,Pop,France,FR,39609437,16665,42211
1SCaQu3jTbcKIjy8aC7KHa,Jace Chan,Processing,7cLF91NmhGSX5DLomLVeIh,https://i.scdn.co/image/ab67616d0000485105e51ce48289bfd9ad05e5a9,2021,Pop,United States,US,39492658,13790,42087
2jkl2xJVm71azWAgZKyf42,Kino,45,3xAAwAC8Kq5Il8VCzNESgJ,https://i.scdn.co/image/ab67616d0000485116be7cbdba7c457f935b52e4,1982,Alternative,United Kingdom,GB,39440945,24398,42031
088hJWSolrJNzoNBo2cyOd,Happoradio,Kaunis Minä,3QP0uKnw5WDiLehrqUtlIT,https://i.scdn.co/image/ab67616d000048517e788fdad7d43486c2eef9ac,2008,Rock,Finland,FI,39295576,15030,41877
5fMNki1cAszN37EYRTVdOc,Odyn v Kanoe,Odyn V Kanoe (Один В Каное),2uRhbLeoSHQnqk7xQREfIP,https://i.scdn.co/image/ab67616d000048517901a160813c13911a974184,2016,Folk,United States,US,39293540,13366,41874
5vInrcUTu2zWamDqZnnozJ,Midnasty,Brave,26K8P75eRSO5P4MZahs8Kj,https://i.scdn.co/image/ab67616d000048517f4e6f1ab81b3585c50d2415,2015,Hip-hop,Philippines,PH,39276797,70507,41857
7aASXckUdNXJ5X338n8C1D,Voyage,Guns N Roses,7dvCT1qI7XMP7MvIem8ov3,https://i.scdn.co/image/ab67616d00004851bf7bbc6beb6ac884371ecae0,2024,Hip-hop,France,FR,39271890,31539,41851
39QpkKA8DlIerdivENnMdU,Tea Tairovic,Balkanija,5dSnLvPDEnL8VxRQOGkZQs,https://i.scdn.co/image/ab67616d000048514bd43beccc65103361f2aa14,2022,Ethno-pop,Beograd,RS,39180117,10612,41754
7Ddov9nbJDbpgzvBVb7cU1,George Wassouf,El Hawa Sultan (الهوى سلطان),4nYGZNrAnVp5Wk0bRLd6Cm,https://i.scdn.co/image/ab67616d00004851b5b545bd25ac331602b83b19,1988,Traditional,Syrian Arab Republic,SY,39163292,39521,41736
6lZA0phZLDcwn6k9ElfESM,Ekhoe,Sose Alszok,4eloCXvAWlCJnXFS7VF1Wy,https://i.scdn.co/image/ab67616d0000485153097084309ea8299fcf13ba,2023,Hip-hop,Hungary,HU,39017785,16495,41581
5UWyW1PcEM8coxeqg3RIHr,Georges Brassens,Georges Brassens N°2 (Le Vent),5riAtczpXYojWiT1G6f0O0,https://i.scdn.co/image/ab67616d0000485102558960bf38f8224808ce28,1954,Folk,France,FR,38979593,12280,41540
79nkC8XZ5ohEVU0Xlf5Ael,Southern All Stars,Atsui Munasawagi (熱い胸さわぎ),35lVeQiY2JsnKUiWCPGtre,https://i.scdn.co/image/ab67616d00004851279e793cfce66f495861abe4,1978,Pop,United States,US,38924556,17148,41481
6V1SwiosQqf5XvmoTMCGa9,Dear Jane,Dear Jane,51amSzqKc8jL9c3R3VN6pH,https://i.scdn.co/image/ab67616d000048514488000219986421f5afe6a4,2014,Rock,Hong Kong,HK,38800995,14378,41349
3inzIBtXMSkZTGEfC0a1kT,Kontrafakt,Navždy,3SP9dy5foaqJmkBMi7lvYw,https://i.scdn.co/image/ab67616d0000485106c38a78bcad1d126d3933ae,2013,Hip-hop,Slovakia,SK,38787570,20454,41335
4W4XLF8i9cHVqwASg8Kqv6,Sektor Gaza,Gazovaya Ataka (Газовая Атака),7k5qvitxgzufAzKBnFELDW,https://i.scdn.co/image/ab67616d00004851ff7953e2d2c4ea6b9fb81941,1996,Rock,United Kingdom,GB,38776907,33337,41324
04MtOUkmIDC4LAxDDBjrOY,André Hazes,Met Liefde,0TAI03BMFuXUpu04Um3Od0,https://i.scdn.co/image/ab67616d000048518c14388c4671da3250ea470e,1982,Pop,Netherlands,NL,38767431,29011,41314
0Wo2rgrMZVYn0u0uxlDPJP,Chisu,Vapaa Ja Yksin,1HKOIZmRlC4MrTMzIw9LzD,https://i.scdn.co/image/ab67616d00004851175ace74fc1986943bfbd58e,2009,Pop,Finland,FI,38632389,14579,41170
7BIXafmacnax46P30TEzNz,Krishna Das,Kirtan Wallah,30ZrG4aRlyV5O4DKOHVSwn,https://i.scdn.co/image/ab67616d0000485130b7278c67b98089e2cc5e9c,2014,New Age,United States,US,38558630,12445,41091
3PjvC3vaZ6wh5FK6PZ4Dd5,B. Ajaneesh Loknath,Vikrant Rona (ವಿಕ್ರಾಂತ್ ರೋಣ) [OST],6Dqrlk9bpmrHNRhFCygFna,https://i.scdn.co/image/ab67616d00004851f0bc8f862829f8f356e21280,2022,Indian Film Music,India,IN,38531833,15192,41063
3cDi1D2FHMVgljfdB1QVgr,Jasmin Moallem,Ein Olam (אין עולם),1k5xdoDTIaEFqo79mvTDFc,https://i.scdn.co/image/ab67616d0000485197b6ebf1c5983aa56f4260aa,2023,R&B,Germany,DE,38528463,11716,41059
3IX32wm6CoEIYovZ0VcjBJ,Arjun Janya,Roberrt (ರಾಬರ್ಟ್) [OST],1Pu90L0IFbjQZB48kiV6Ah,https://i.scdn.co/image/ab67616d00004851be7423e7e60fc4d2a9461665,2021,Indian Film Music,India,IN,38498525,29380,41027
5d0bxRte3J74ZXyEGRL8uU,Dato' Sri Siti Nurhaliza,Adiwarna,3k2mWs74YcfgJstZGabWGj,https://i.scdn.co/image/ab67616d00004851a1f2b6a165ae41c581a8594e,1998,Pop,Malaysia,MY,38476469,32649,41004
2FgHPfRprDaylrSRVf1UlN,Thaman S,Krack (క్రాక్) [OST],46wxX6YUz9XCqf8pslSYsq,https://i.scdn.co/image/ab67616d00004851e9810b9ca9902c2039534f1e,2021,Indian Film Music,India,IN,38453231,9926,40979
2MVfNjocvNrE03cQuxpsWK,Hins Cheung,No. Eleven,4SFTHZzZXGAXE7E1cd9bjt,https://i.scdn.co/image/ab67616d000048514cf6c4ead736de7ee77f3f91,2010,Pop,Germany,DE,38383601,12064,40905
6NvMFz8onERoCM6bKjTASJ,Snatam Kaur,Light of the Naam,26Jw7Mu3GtrVfe1VN9iw0a,https://i.scdn.co/image/ab67616d00004851da055ed3de18e252b56536a5,2014,New Age,United States,US,38379624,9008,40900
0rL4uL3xfYOt2p7NHhS8qr,Vishal Chandrashekhar,Varudu Kaavalenu (వరుడు కావలెను) [OST],4ZiQpZcbk7mKhWwg43HhPB,https://i.scdn.co/image/ab67616d000048516b3ea44c7dbf3c9dee40cfdf,2021,Indian Film Music,India,IN,38366861,29642,40887
2q1LRGJHpFxovU8Tz6OgRn,Ravi Basrur,KGF: Chapter 2 [Malayalam] [OST],6nmEkCuRxNz0SvM34IgVIh,https://i.scdn.co/image/ab67616d000048510c14ac44955269202a9ea18d,2022,Indian Film Music,India,IN,38157973,15216,40664
1J1DiyVfll4d0cos64VSZb,Danheim,Domadagr,3MymQ86Jvv9rcptw2tX5bi,https://i.scdn.co/image/ab67616d000048516e0359c6d0fd7e2ca8a7c79f,2021,Traditional,Denmark,DK,38132378,13783,40637
7BjXGqrW02WB9cnLKKzwrK,Merlin,Nešto Lijepo Treba Da Se Desi,3Ni5tv8xUf4E8NTexYHpeL,https://i.scdn.co/image/ab67616d000048518e10d8d91f7fadbfe65bc680,1989,Rock,United States,US,38065577,20525,40566
3ObnkOSF8KZ9405ZPJtwbB,Eviatar Banai,Layla Keyom Yair (לילה כיום יאיר),6MTaG6ouyHqSauq4Xks8E7,https://i.scdn.co/image/ab67616d00004851f1b11c198066ac42a8ad6760,2009,Alternative,Vancouver,TBD,38064471,21527,40565
76BCq0XM9wlppqHy4pXmoS,Suvi Teräsniska,Tulkoon Joulu,0VDkoo0kc2g5TuTDSxDffP,https://i.scdn.co/image/ab67616d0000485106d08a64560e2564d5690414,2009,Seasonal,Finland,FI,38049999,408,40549
1q7g5SBAxtjizS3Vcof6Y6,Carson Coma,"Lesz, Ami Lesz",01p3V9fyUiLMPjFbBkZ4bb,https://i.scdn.co/image/ab67616d000048517877e1ab64a37d5e0e4705c8,2020,Alternative,Hungary,HU,38037892,14183,40536
7nTJiFjyiKrXA9ZfWmyl5o,Ray Dee Ohh,Too,3ZjQHA60PYdUncIenHug5P,https://i.scdn.co/image/ab67616d00004851340f99a86bab1ea71ad013b0,1990,Pop,Denmark,DK,38018005,10578,40515
6AWEo7TFXeaDNDMMFuE2YY,Anne Linnet,Jeg Er Jo Lige Her,1G1Ck0pVl2zluufmNIhrd7,https://i.scdn.co/image/ab67616d000048512399800164beed2657b38fad,1988,Pop,Denmark,DK,38013115,14108,40510
1X6cBGnXpEpN7CmflLKmLV,Kizz Daniel,New Era,5ATUL8AlFTsl0zBAedjETX,https://i.scdn.co/image/ab67616d000048513731a90c6439be037a3cf656,2016,Afrobeats,Nigeria,NG,37980684,36934,40475
3m49WVMU4zCkaVEKb8kFW7,Ilaiyaraaja,Thalapathi (தளபதி) [Telugu] [OST],1WUIWoxRQx6Lu3UBN8d795,https://i.scdn.co/image/ab67616d000048515489d7fbfd612a13fd795f5f,1991,Indian Film Music,India,IN,37901729,42059,40391
