rank,song,artist,image_url,spotify_id,streams_songs,weekly_gain_songs,year_songs,genre,language
"3,178",So Easy (To Fall In Love),Olivia Dean,https://i.scdn.co/image/ab67616d000048519a336bfb6d40bbd90a507417,00x1fYSGhdqScXBRpSj3DW,"550,799,139","4,455,071",2025,Jazz / Swing,English
"3,179",Solo De Mí,Bad Bunny,https://i.scdn.co/image/ab67616d00004851519266cd05491a5b5bc22d1e,4q3ewBCX7sLwd24euuV69X,"550,644,745","137,175",2018,Reggaeton,Spanish
"3,180",Feel No Ways,Drake,https://i.scdn.co/image/ab67616d000048519416ed64daf84936d89e671c,3TVXtAsR1Inumwj472S9r4,"550,445,630","249,297",2016,R&B,English
"3,181",Booker T,Bad Bunny,https://i.scdn.co/image/ab67616d00004851005ee342f4eef2cc6e8436ab,4q3ewBCX7sLwd24euuV69X,"549,955,581","399,000",2020,Hip-hop,Spanish
"3,182",Sex Sounds,Lil Tjay,https://i.scdn.co/image/ab67616d00004851b9fe16b21ea333150c0f50f6,6jGMq4yGs7aQzuGsMgVgZR,"549,951,634","181,596",2019,R&B,English
"3,183",Float On,Modest Mouse,https://i.scdn.co/image/ab67616d0000485104abc01355169db85d2cdf9b,1yAwtBaoHLEDWAnWR87hBT,"549,928,636","278,930",2004,Rock,English
"3,184",No Church In The Wild,Jay-Z & Kanye West ft. Frank Ocean & The-Dream,https://i.scdn.co/image/ab67616d0000485152e61456aa4995ba48d94e30,3nFkdlSjzX9mRTtwJOzDYB,"549,776,469","288,399",2011,Hip-hop,English
"3,185",Trophies,Drake,https://i.scdn.co/image/ab67616d00004851842e732b778998eef17b405f,5OrB6Jhhrl9y2PK0pSV4VP,"549,701,383","153,362",2013,Hip-hop,English
"3,186",Did It Again,Lil Tecca,https://i.scdn.co/image/ab67616d00004851bd69bbde4aeee723d6d08058,4Ga1P7PMIsmqEZqhYZQgDo,"549,591,109","117,650",2019,Hip-hop,English
"3,187",Guilty As Sin?,Taylor Swift,https://i.scdn.co/image/ab67616d000048518ecc33f195df6aa257c39eaa,06HL4z0CvFAxyc27GXpf02,"549,572,585","413,758",2024,Alternative,English
"3,188",I Found,Amber Run,https://i.scdn.co/image/ab67616d0000485107a1897752cd38db3e9e43f3,0MmnmsAuQKRFpo6vJElcaU,"549,523,743","157,248",2014,Alternative,English
"3,189",Háblame De Ti,Banda MS De Sergio Lizárraga,https://i.scdn.co/image/ab67616d00004851013603742e84134ada987fe1,2C6i0I5RiGzDKN9IAF8reh,"549,413,617","235,842",2014,Regional Mexican,Spanish
"3,190",Lobo-Hombre En París,La Unión,https://i.scdn.co/image/ab67616d0000485127ea12415f37ce7c81ac11e5,2Ax9wZpdlg4r2zkc3pcI8U,"549,252,190","310,983",1984,Alternative,Spanish
"3,191",My Humps,Black Eyed Peas,https://i.scdn.co/image/ab67616d00004851c6710b4a52539506c30e5354,1yxSLGMDHlW21z4YXirZDS,"548,897,112","363,423",2005,Pop,English
"3,192",Praying,Kesha,https://i.scdn.co/image/ab67616d00004851d41c7ee16260c28e99b9821d,6LqNN22kT3074XbTVUrhzX,"548,776,877","73,899",2017,Pop,English
"3,193",Drive,The Cars,https://i.scdn.co/image/ab67616d00004851f607580794ed5b352884fd47,6DCIj8jNaNpBz8e5oKFPtp,"548,681,765","297,819",1984,Pop,English
"3,194",I Bet You Look Good On The Dancefloor,Arctic Monkeys,https://i.scdn.co/image/ab67616d000048516b3fa88bdd4af566fbbf2bbf,7Ln80lUS6He07XvHI8qqHH,"548,644,841","151,103",2005,Rock,English
"3,195",Glue Song,Beabadoobee,https://i.scdn.co/image/ab67616d00004851e3862aeefcb2f0860ef017e4,35l9BRT7MXmM8bv2WDQiyB,"548,416,358","408,788",2023,Alternative,English
"3,196",Despeinada,Ozuna & Camilo,https://i.scdn.co/image/ab67616d00004851b1717c201d31ad8e43dedc55,1i8SpTcr7yvPOmcqrbnVXY,"548,263,741","240,305",2020,Reggaeton,Spanish
"3,197",Wherever I Go,OneRepublic,https://i.scdn.co/image/ab67616d00004851780c99d2c7307e9525efa03d,5Pwc4xIPtQLFEnJriah9YJ,"548,084,543","87,714",2016,Pop,English
"3,198",They Don't Care About Us,Michael Jackson,https://i.scdn.co/image/ab67616d00004851b4a878f008a0eda552446701,3fMbdgg4jU18AjLCKBhRSm,"548,021,480","765,172",1995,Pop,English
"3,199",Rayando El Sol,Maná,https://i.scdn.co/image/ab67616d000048518f301c227a7a88dd9e9f0dc0,7okwEbXzyT2VffBmyQBWLz,"547,703,801","363,272",1990,Rock,Spanish
"3,200",I Will Survive,Gloria Gaynor,https://i.scdn.co/image/ab67616d00004851e5a5b8f3fa5ee74f588ad17c,6V6WCgi7waF55bJmylC4H5,"547,571,393","140,153",1978,Pop,English
"3,201",The Weekend [Calvin Harris Remix],SZA & Calvin Harris,https://i.scdn.co/image/ab67616d00004851b19d1cc6a00ae1d4ddcbfd37,7tYKF4w9nC0nq9CsPZTHyP,"547,420,513","84,762",2017,Soul / Motown R&B,English
"3,202",Dangerous,Kardinal Offishall ft. Akon,https://i.scdn.co/image/ab67616d00004851177fcc05b857cff38ee3066e,5P2rwRBgIN450RaJxdjYdA,"547,224,228","445,545",2008,Hip-hop,English
"3,203",Caramelo,Ozuna,https://i.scdn.co/image/ab67616d00004851b1717c201d31ad8e43dedc55,1i8SpTcr7yvPOmcqrbnVXY,"547,054,237","75,974",2020,Reggaeton,Spanish
"3,204",Blue Jeans,Lana Del Rey,https://i.scdn.co/image/ab67616d00004851f894be72a77b1488292672c7,00FQb4jTyendYWaN8pK0wa,"547,046,053","141,451",2012,Alternative,English
"3,205",Smooth,Santana ft. Rob Thomas,https://i.scdn.co/image/ab67616d0000485147eb3ea5a92904c19e102e54,6GI52t8N5F02MxU0g5U69P,"546,948,286","284,919",1999,Rock,English
"3,206",Over The Rainbow,Israel Kamakawiwo'ole,https://i.scdn.co/image/ab67616d0000485156c868c8c85e7e4e62bd9ec1,4ogvuDRerGhZfSf7TtzHlr,"546,734,336","307,411",2001,Ethno-pop,English
"3,207",Try Everything,Shakira,https://i.scdn.co/image/ab67616d000048517dacaf4b4e51b685ed1c4e90,0EmeFodog0BfCgMzAIvKQp,"546,707,814","534,127",2016,Children's,English
"3,208",Idol,Yoasobi,https://i.scdn.co/image/ab67616d00004851f3527c2e1ffc2e99bb6a072e,64tJ2EAv1R6UaZqc4iOCyj,"546,323,251","215,974",2023,Pop,Japanese
"3,209",Bulls On Parade,Rage Against The Machine,https://i.scdn.co/image/ab67616d00004851053f006079bce979e5fef1e1,2d0hyoQ5ynDBnkvAbJKORj,"546,152,185","199,591",1996,Metal,English
"3,210",La Mitad,Camilo ft. Christian Nodal,https://i.scdn.co/image/ab67616d0000485170f823e59fb628187d79edc7,28gNT5KBp7IjEOQoevXf9N,"545,933,486","249,798",2020,Regional Mexican,Spanish
"3,211",Diosa,Myke Towers,https://i.scdn.co/image/ab67616d00004851a01abf0f3b93ee5902fef2a7,7iK8PXO48WeuP03g8YR51W,"545,915,444","119,248",2020,Reggaeton,Spanish
"3,212",Given Up,Linkin Park,https://i.scdn.co/image/ab67616d000048518145b51d1cdca483aff64358,6XyY86QOPPrYVGvF9ch6wz,"545,867,746","702,331",2007,Metal,English
"3,213",The Other Side,Hugh Jackman & Zac Efron,https://i.scdn.co/image/ab67616d00004851128057b40732c042c86de1dd,5F1aoppMtU3OMiltO8ymJ2,"545,764,952","197,966",2017,Musical,English
"3,214",Flaming Hot Cheetos,Clairo,https://i.scdn.co/image/ab67616d00004851bf94e27360806b5aa5025f93,3l0CmX0FuQjFxr8SK7Vqag,"545,740,719","159,026",2017,Alternative,English
"3,215",Your Power,Billie Eilish,https://i.scdn.co/image/ab67616d000048512a038d3bf875d23e4aeaa84e,6qqNVTkY8uBg9cP3Jd7DAH,"545,604,038","157,803",2021,Folk,English
"3,216",Fingers Crossed,Lauren Spencer Smith,https://i.scdn.co/image/ab67616d00004851b383d68875c0a285b9679486,79AyR6ATpj2LTPxfb6FX50,"545,563,388","123,614",2022,Pop,English
"3,217",The Archer,Taylor Swift,https://i.scdn.co/image/ab67616d00004851e787cffec20aa2a396a61647,06HL4z0CvFAxyc27GXpf02,"545,051,136","181,648",2019,Pop,English
"3,218",Oklahoma Smokeshow,Zach Bryan,https://i.scdn.co/image/ab67616d0000485113c532890739d705e5a55af6,40ZNYROS4zLfyyBSs2PGe2,"545,026,703","349,762",2022,Country,English
"3,219",Mi Bello Angel,Natanael Cano,https://i.scdn.co/image/ab67616d00004851fc97e94b8aec519bff104eff,0elWFr7TW8piilVRYJUe4P,"544,970,501","277,430",2023,Regional Mexican,Spanish
"3,220",Bed,"Joel Corry, Raye & David Guetta",https://i.scdn.co/image/ab67616d000048518f12acea8ae871462e505cf0,6DgP9otnZw5z6daOntINxp,"544,734,091","92,892",2021,Electronic,English
"3,221",Pour It Up,Rihanna,https://i.scdn.co/image/ab67616d000048516dee21d6cd1823e4d6231d37,5pKCCKE2ajJHZ9KAiaK11H,"544,504,757","276,224",2012,R&B,English
"3,222",Piensan,Myke Towers & Haze,https://i.scdn.co/image/ab67616d00004851a01abf0f3b93ee5902fef2a7,7iK8PXO48WeuP03g8YR51W,"544,482,776","249,723",2019,Reggaeton,Spanish
"3,223",Morena,Netón Vega & Peso Pluma,https://i.scdn.co/image/ab67616d000048515c0540f97b3f95e387a9b58e,6pV5zH2LzjOUHaAvENdMMa,"544,310,618","636,742",2025,Regional Mexican,Spanish
"3,224",Suddenly I See,KT Tunstall,https://i.scdn.co/image/ab67616d00004851aca530864821eff30ab5d590,5zzrJD2jXrE9dZ1AklRFcL,"544,305,884","352,035",2004,Rock,English
"3,225",Sanguine Paradise,Lil Uzi Vert,https://i.scdn.co/image/ab67616d00004851bef088ce91649568ce2e7bb8,4O15NlyKLIASxsJ0PrXPfz,"544,270,664","142,588",2019,Hip-hop,English
"3,226",Psycho,Red Velvet,https://i.scdn.co/image/ab67616d00004851df5022bdf1ac4bf52135c4be,1z4g3DjTBBZKhvAroFlhOM,"543,877,463","138,519",2019,K-Pop,Korean
"3,227",Just Can't Get Enough,Depeche Mode,https://i.scdn.co/image/ab67616d0000485114ed850dd8267a90b436ac5d,762310PdDnwsDxAQxzQkfX,"543,770,046","191,985",1981,Alternative,English
"3,228",Waterfalls,TLC,https://i.scdn.co/image/ab67616d00004851a6125b1964a555892c49ea53,0TImkz4nPqjegtVSMZnMRq,"543,757,717","256,958",1994,R&B,English
"3,229",Djadja,Aya Nakamura,https://i.scdn.co/image/ab67616d0000485121207a10ac9d581c76ec4b65,7IlRNXHjoOCgEAWN5qYksg,"543,585,759","125,623",2018,Afrobeats,French
"3,230",Bangarang,Skrillex ft. Sirah,https://i.scdn.co/image/ab67616d000048516081278cb62df2757d55633b,5he5w2lnU9x7JFhnwcekXX,"543,584,661","128,673",2011,Electronic,English
"3,231",Dial Drunk [Post Malone Remix],Noah Kahan & Post Malone,https://i.scdn.co/image/ab67616d00004851f519f148d88bf65074b4a3a9,2RQXRUsr4IW1f3mKyKsy4B,"543,050,620","268,336",2023,Folk,English
"3,232",Nobody,Mitski,https://i.scdn.co/image/ab67616d00004851c428f67b4a9b7e1114dfc117,2uYWxilOVlUdk4oV9DvwqK,"542,994,250","175,306",2018,Alternative,English
"3,233",In My Room,Frank Ocean,https://i.scdn.co/image/ab67616d00004851db974f9533dd9b362891b5db,2h93pZq0e7k5yf4dywlkpM,"542,753,013","90,728",2019,Hip-hop,English
"3,234",Broadway Girls,Lil Durk ft. Morgan Wallen,https://i.scdn.co/image/ab67616d00004851a6952f32937f16cc81b4abca,3hcs9uc56yIGFCSy9leWe7,"542,455,793","276,049",2021,Hip-hop,English
"3,235",Far Away,Nickelback,https://i.scdn.co/image/ab67616d00004851bad7e941f557e06019b87fd4,6deZN1bslXzeGvOLaLMOIF,"542,435,377","306,638",2005,Rock,English
"3,236",Life Goes On,Lil Baby ft. Gunna & Lil Uzi Vert,https://i.scdn.co/image/ab67616d000048516cab41f8c84d6164976400d4,5f7VJjfbwm532GiveGC0ZK,"542,321,329","219,576",2018,Hip-hop,English
"3,237",Aquí Abajo,Christian Nodal,https://i.scdn.co/image/ab67616d000048512b8bb96195a4c51a40fff9b0,0XwVARXT135rw8lyw1EeWP,"542,287,781","173,854",2020,Regional Mexican,Spanish
"3,238",Cruise,Florida Georgia Line,https://i.scdn.co/image/ab67616d00004851ebf6b25a268e55bb31f2f7af,3b8QkneNDz4JHKKKlLgYZg,"541,955,350","156,952",2012,Country,English
"3,239",Nowadays,Lil Skies ft. Landon Cube,https://i.scdn.co/image/ab67616d00004851c56dcd1015c1ffb8c56d2988,7d3WFRME3vBY2cgoP38RDo,"541,818,774","76,051",2017,Hip-hop,English
"3,240",Heartache On The Dance Floor,Jon Pardi,https://i.scdn.co/image/ab67616d0000485114d09c1ad67f2028764ee0f4,4MoAOfV4ROWofLG3a3hhBN,"541,786,867","201,265",2016,Country,English
"3,241",Tu Sancho,Fuerza Regida,https://i.scdn.co/image/ab67616d00004851a2e90fbdec84b25e46573469,0ys2OFYzWYB5hRDLCsBqxt,"541,675,822","1,321,935",2025,Regional Mexican,Spanish
"3,242",Ultraviolence,Lana Del Rey,https://i.scdn.co/image/ab67616d000048511624590458126fc8b8c64c2f,00FQb4jTyendYWaN8pK0wa,"541,640,596","459,181",2014,Alternative,English
"3,243",Shayad (शायद),Arijit Singh,https://i.scdn.co/image/ab67616d0000485151b3e9bb2b71cef8628b2c70,1wRPtKGflJrBx9BmLsSwlU,"541,586,827","185,530",2020,Indian Film Music,Hindi
"3,244",I'll Be There,Jess Glynne,https://i.scdn.co/image/ab67616d00004851a87cab21419f86b78c338e97,4ScCswdRlyA23odg9thgIO,"541,435,305","123,619",2018,Pop,English
"3,245",Attention,NewJeans,https://i.scdn.co/image/ab67616d000048519d28fd01859073a3ae6ea209,6HvZYsbFfjnjFrWF950C9d,"541,425,070","220,371",2022,K-Pop,Korean
"3,246",Mean It,Lauv & LANY,https://i.scdn.co/image/ab67616d0000485136b12a4082f11d16a519b964,5JZ7CnR6gTvEMKX4g70Amv,"541,414,730","334,011",2019,Pop,English
"3,247",Bang!,AJR,https://i.scdn.co/image/ab67616d000048519f952acc9b243579f59bfdd3,6s22t5Y3prQHyaHWUN1R1C,"541,329,135","162,139",2020,Alternative,English
"3,248",Bad Liar,Selena Gomez,https://i.scdn.co/image/ab67616d0000485181cf523cf3cf268d3e2a243b,0C8ZW7ezQVs4URX5aX7Kqx,"541,283,955","41,239",2017,Pop,English
"3,249",Lagunas,Peso Pluma & Jasiel Nuñez,https://i.scdn.co/image/ab67616d000048512fb583ed96f8f35cbf2897ba,12GqGscKJx3aE4t07u7eVZ,"541,276,214","370,706",2023,Regional Mexican,Spanish
"3,250",Robbers,The 1975,https://i.scdn.co/image/ab67616d00004851592889d4d323785856f18770,3mIj9lX2MWuHmhNCA7LSCW,"540,944,659","265,124",2013,Alternative,English
"3,251",Malibu Nights,LANY,https://i.scdn.co/image/ab67616d00004851c4dae9528b2a8408f463eb17,49tQo2QULno7gxHutgccqF,"540,791,746","188,690",2018,Alternative,English
"3,252",Persiana Americana,Soda Stereo,https://i.scdn.co/image/ab67616d000048514a6f5598c41e77ae78cab725,7An4yvF7hDYDolN4m5zKBp,"540,732,120","306,868",1986,Alternative,Spanish
"3,253",Qué Lloro,Sin Bandera,https://i.scdn.co/image/ab67616d0000485165ad331cf7c3f45284ca8a39,7xeM7V59cA1X8GKyKKQV87,"540,711,652","233,327",2003,Pop,Spanish
"3,254",En Algún Lugar,Duncan Dhu,https://i.scdn.co/image/ab67616d00004851a4b46c9ca1b602ef5df37884,2MLHBMApNE5h8wIufiTPs7,"540,649,324","308,125",1987,Alternative,Spanish
"3,255",¿Por Qué Te Demoras?,Plan B,https://i.scdn.co/image/ab67616d0000485180b3341e1bae2887870b0160,2jSGzJw0ebJLu7OLVSOcBP,"540,645,755","412,680",2010,Reggaeton,Spanish
"3,256",Sexual Healing,Marvin Gaye,https://i.scdn.co/image/ab67616d00004851ddd7819cc9b95172548f5b2a,3koiLjNrgRTNbOwViDipeA,"540,565,745","231,813",1982,Soul / Motown R&B,English
"3,257",Ain't Your Mama,Jennifer Lopez,https://i.scdn.co/image/ab67616d00004851b1ab92b8e26ab1cb783ffe15,2DlGxzQSjYe5N6G9nkYghR,"540,406,688","103,606",2016,Pop,English
"3,258",Don't Stop,Fleetwood Mac,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,08GQAI4eElDnROBrJRGE0X,"540,374,557","217,443",1977,Rock,English
"3,259",Goosebumps,HVME,https://i.scdn.co/image/ab67616d0000485164dc410a60d4205ddd70aa3a,2o08sCWF5yyo2G4DCiT7T9,"540,299,061","63,418",2020,Electronic,English
"3,260",La Romana,Bad Bunny ft. El Alfa,https://i.scdn.co/image/ab67616d00004851519266cd05491a5b5bc22d1e,4q3ewBCX7sLwd24euuV69X,"540,168,467","308,628",2018,Hip-hop,Spanish
"3,261",Fine China,Future & Juice Wrld,https://i.scdn.co/image/ab67616d00004851644c510e8d4c02ae69028297,1RyvyyTE3xzB2ZywiAwp0i,"540,154,835","78,800",2018,Hip-hop,English
"3,262",Tu Príncipe,Daddy Yankee ft. Zion & Lennox,https://i.scdn.co/image/ab67616d000048517f68406bafad6162f6acdf8a,4VMYDCV2IEDYJArk749S6m,"540,112,933","303,886",2004,Reggaeton,Spanish
"3,263",Imagination,Shawn Mendes,https://i.scdn.co/image/ab67616d000048512d6a4125a1d62dc6185f74ea,7n2wHs1TKAczGzO7Dd2rGr,"540,064,154","153,313",2015,Pop,English
"3,264",On,BTS,https://i.scdn.co/image/ab67616d000048518afcb7dd182cffe8d53b781e,3Nrfpe0tUJi4K4DXYWgMUX,"540,033,498","144,715",2020,K-Pop,Korean
"3,265",My Life,"J. Cole, 21 Savage & Morray",https://i.scdn.co/image/ab67616d0000485110e6745bb2f179dd3616b85f,6l3HvQ5sa6mXTsMTB19rO5,"539,922,691","145,999",2021,Hip-hop,English
"3,266",Going Under,Evanescence,https://i.scdn.co/image/ab67616d0000485125f49ab23f0ec6332efef432,5nGIFgo0shDenQYSE0Sn7c,"539,761,975","483,818",2003,Metal,English
"3,267",First Day Out,Tee Grizzley,https://i.scdn.co/image/ab67616d0000485124438db1bfee80bd556db8f9,6AUl0ykLLpvTktob97x9hO,"539,644,568","154,566",2016,Hip-hop,English
"3,268",Hold Me Closer,Elton John & Britney Spears,https://i.scdn.co/image/ab67616d0000485195bce0485d37868c9fe5be58,3PhoLpVuITZKcymswpck5b,"539,636,669","189,960",2022,Electronic,English
"3,269",Piénsalo,Junior H,https://i.scdn.co/image/ab67616d00004851f3ba6742a35f111aaea1ca2f,7Gi6gjaWy3DxyilpF1a8Is,"539,544,598","786,592",2023,Regional Mexican,Spanish
"3,270",Let Go,Aaron May,https://i.scdn.co/image/ab67616d0000485153c7a0c956286b6a39185af4,2rwALQ1SXdfUWPUd6WOfYS,"539,470,053","205,149",2019,Hip-hop,English
"3,271",Gin And Juice,Snoop Dogg,https://i.scdn.co/image/ab67616d000048513d8c2a1fd8e8c2c2d4c844d2,7hJcb9fa4alzcOq3EaNPoG,"539,378,884","189,296",1993,Hip-hop,English
"3,272",Let Me Love You,Ariana Grande ft. Lil Wayne,https://i.scdn.co/image/ab67616d00004851b842fde1e6ec2fba47506811,66CXWjxzNUsdJxJ2JdwvnR,"539,278,072","272,082",2016,Pop,English
"3,273",Put Your Head On My Shoulder,Paul Anka,https://i.scdn.co/image/ab67616d000048517f16eb646e4096177286ebc2,7ceUfdWq2t5nbatS6ollHh,"539,146,975","192,760",1959,Pop,English
"3,274",La Mia Storia Tra Le Dita [Spanish Version],Gianluca Grignani,https://i.scdn.co/image/ab67616d00004851d329483a2f3ce931b4f7a5d3,0H1InhXaXQPL1aj0mvHemU,"539,068,383","344,750",1995,Rock,Spanish
"3,275",Playing With Fire (불장난),Blackpink,https://i.scdn.co/image/ab67616d0000485118a4a215052e9f396864bd73,41MozSoPIsD1dJM0CLPjZF,"539,049,385","159,124",2016,K-Pop,Korean
"3,276",Big Dawgs,Hanumankind & Kalmi,https://i.scdn.co/image/ab67616d000048519999ac0a7052894fc20b4e5f,4nVa6XlBFlIkF6msW57PHp,"538,929,375","330,634",2024,Hip-hop,English
"3,277",Frágil,Yahritza Y Su Esencia & Grupo Frontera,https://i.scdn.co/image/ab67616d000048515d59e410830fffdf43aa0e65,51ZSh80McCt7vbqHouzW0A,"538,849,491","141,881",2023,Regional Mexican,Spanish
"3,278",Kick Back,Kenshi Yonezu,https://i.scdn.co/image/ab67616d0000485103d3216d6c463f993c96c9c7,1snhtMLeb2DYoMOcVbb8iB,"538,603,077","285,615",2022,Rock,Japanese
"3,279",Creo En Ti,Reik,https://i.scdn.co/image/ab67616d000048512a62703135dd2e4cefd244cf,0vR2qb8m9WHeZ5ByCbimq2,"538,420,429","131,536",2011,Pop,Spanish
"3,280",Home,Edith Whiskers,https://i.scdn.co/image/ab67616d0000485130dd807174572291941aea5a,15K8w0bfYieOr55vhSMgJN,"538,337,185","213,680",2020,Alternative,English
"3,281",Nightcall,Kavinsky ft. Lovefoxxx,https://i.scdn.co/image/ab67616d00004851d6d8c2eaa1f9031b62f7a3f7,0UF7XLthtbSF2Eur7559oV,"538,144,326","215,457",2010,Electronic,English
"3,282",Addicted To You,Avicii ft. Audra Mae,https://i.scdn.co/image/ab67616d00004851c3760c26cc5374ddbd9fd530,1vCWHaC5f2uS3yhpwWbIA6,"537,915,009","170,747",2013,Electronic,English
"3,283",Wellerman,Nathan Evans,https://i.scdn.co/image/ab67616d00004851bc8c25de6746e08401aa6a99,1PKErrAhYFdfrDymGHRQRo,"537,760,770","199,981",2021,Traditional,English
"3,284",No Heart,21 Savage & Metro Boomin,https://i.scdn.co/image/ab67616d000048512dd1ac4a61495080ef8f78ca,1URnnhqYAYcrqrcwql10ft,"537,645,492","67,708",2016,Hip-hop,English
"3,285",Happy Now,Kygo ft. Sandro Cavazza,https://i.scdn.co/image/ab67616d0000485182c80d6ec5b001d9ae49564d,23fqKkggKUBHNkbKtXEls4,"537,461,582","49,693",2018,Electronic,English
"3,286",What It Sounds Like,"Ejae, Audrey Nuna & Rei Ami",https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,2yNNYQBChuox9A5Ka93BIn,"537,320,855","814,260",2025,Pop,English
"3,287",Just Hold On,Steve Aoki & Louis Tomlinson,https://i.scdn.co/image/ab67616d00004851c37b50d912183226ba121658,77AiFEVeAVj2ORpC85QVJs,"537,318,468","26,561",2016,Electronic,English
"3,288",Never Tear Us Apart,INXS,https://i.scdn.co/image/ab67616d000048513584b98b7cad9e21e79e1719,1eClJfHLoDI4rZe5HxzBFv,"537,250,115","349,111",1987,Rock,English
"3,289",How Long Will I Love You,Ellie Goulding,https://i.scdn.co/image/ab67616d00004851a8f674745d4e6757a9b35ba0,0X2BH1fck6amBIoJhDVmmJ,"537,202,354","84,481",2013,Pop,English
"3,290",Back To The Old House,The Smiths,https://i.scdn.co/image/ab67616d00004851ed3953f8af1f764a146b7583,3yY2gUcIsjMr8hjo51PoJ8,"537,173,592","626,310",1984,Alternative,English
"3,291",One Way Or Another,Blondie,https://i.scdn.co/image/ab67616d000048510647b071b7be0a607f87a1cd,4tpUmLEVLCGFr93o8hFFIB,"537,024,135","430,096",1978,Alternative,English
"3,292",Poison,Alice Cooper,https://i.scdn.co/image/ab67616d000048515d149c05419231f335e35bb7,3EhbVgyfGd7HkpsagwL9GS,"536,918,774","202,586",1989,Hard Rock,English
"3,293",Seasons,Wave To Earth,https://i.scdn.co/image/ab67616d000048513f203b8d0d8e54fab416a825,5069JTmv5ZDyPeZaCCXiCg,"536,714,553","323,996",2020,Alternative,English
"3,294",Telekinesis,Travis Scott ft. SZA & Future,https://i.scdn.co/image/ab67616d0000485104481c826dd292e5e4983b3f,0Y5tJX1MQlPlqiwlOH1tJY,"536,580,258","213,358",2023,Hip-hop,English
"3,295",Parado No Bailão,MC L Da Vinte & MC Gury,https://i.scdn.co/image/ab67616d00004851bb552a097286988afbda5411,6fOyYqdh6p0ZWLs9zUDoyt,"536,563,754","174,868",2018,Brazilian funk,Portuguese
"3,296",Jump (뛰어),Blackpink,https://i.scdn.co/image/ab67616d000048516224d1236b0e0a0e1586efbb,41MozSoPIsD1dJM0CLPjZF,"536,483,124","1,395,887",2025,Electronic,English
"3,297",Down On Me,Jeremih ft. 50 Cent,https://i.scdn.co/image/ab67616d0000485115235df22054404d69993c4e,3KV3p5EY4AvKxOlhGHORLg,"536,411,144","269,532",2010,R&B,English
"3,298",Fairytale Of New York,The Pogues ft. Kirsty MacColl,https://i.scdn.co/image/ab67616d00004851d0ccf94a2d981db731f5dab8,2wzMOQwNT6ZvVB4amvhFAH,"536,215,831","23,957",1987,Seasonal,English
"3,299",One More Light,Linkin Park,https://i.scdn.co/image/ab67616d00004851145e1cf12538f5666511237d,6XyY86QOPPrYVGvF9ch6wz,"536,207,371","295,308",2017,Alternative,English
"3,300",Yo Quisiera,Reik,https://i.scdn.co/image/ab67616d00004851ec2e96b6a618b3c2eb6a14e0,0vR2qb8m9WHeZ5ByCbimq2,"535,931,611","207,337",2004,Pop,Spanish
"3,301",Hold My Hand,Jess Glynne,https://i.scdn.co/image/ab67616d00004851b905ed1edb5a88c573c023b0,4ScCswdRlyA23odg9thgIO,"535,883,667","130,398",2015,Electronic,English
"3,302",Dangerous,David Guetta ft. Sam Martin,https://i.scdn.co/image/ab67616d00004851048f37d7b1bba62b93f1009a,1Cs0zKBU1kc0i8ypK3B9ai,"535,876,734","124,021",2014,Electronic,English
"3,303",Gatúbela,Karol G & Maldy,https://i.scdn.co/image/ab67616d0000485182de1ca074ae63cb18fce335,790FomKkXshlbRYZFtlgla,"535,828,395","121,297",2022,Reggaeton,Spanish
"3,304",Rush,Ayra Starr,https://i.scdn.co/image/ab67616d000048514828f4b04d92d6641be98cc5,3ZpEKRjHaHANcpk10u6Ntq,"535,744,113","268,908",2022,Afrobeats,English
"3,305",El Precio De La Soledad,Alfredo Olivas,https://i.scdn.co/image/ab67616d00004851e3dd9f273535e21ed496b58b,5xYNmNkaWRqu3e5F4UXME8,"535,579,825","484,409",2012,Regional Mexican,Spanish
