rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
871,https://i.scdn.co/image/ab6761610000f178c703d350f9cce13df4c64b3e,BoyWithUke,1Cd373x8qzC7SNUg5IToqp,"3,565,988,248",90,0,6,54,88,0,Solo - Male,English,Alternative,United States of America
872,https://i.scdn.co/image/ab6761610000f1784159f85a5a40c655380821da,Hollywood Undead,0CEFCo8288kQU7mJi25s6E,"3,564,955,083",171,0,7,87,161,"45,334,364",Group - Male,English,Hard Rock,United States of America
873,https://i.scdn.co/image/ab6761610000f178a14d1f48e2b4431a153d2659,Cardenales De Nuevo León,0GpuSge5ffZ053NhXxgQkV,"3,557,810,310",532,0,11,36,91,"1,730,562",Group - Male,Spanish,Regional Mexican,Mexico
874,https://i.scdn.co/image/ab6761610000f178a6fa9c526ac155d3dc888c25,Lazza,0jdNdfi4vAuVi7a6cPDFBM,"3,556,268,662",133,0,8,81,122,"1,431,252,233",Solo - Male,Italian,Hip-hop,Italy
875,https://i.scdn.co/image/ab6761610000f1780b99560e4162fe239ac6d3ba,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,"3,555,982,437",140,1,4,39,97,"348,799,485",Group - Male,English,Alternative,Ireland
876,https://i.scdn.co/image/ab6761610000f17888d8bdd33e8395f94af933b7,JIN,5vV3bFXnN6D6N3Nj4xRvaV,"3,554,496,779",38,0,7,23,38,0,Solo - Male,Korean,K-Pop,South Korea
877,https://i.scdn.co/image/ab6761610000f178efe8005b7fcc4327cd1e382d,Bing Crosby,6ZjFtWeHP9XN7FeKSUe80S,"3,551,442,781","1,609",0,9,36,102,"43,675,388",Solo - Male,English,Pop,United States of America
878,https://i.scdn.co/image/ab6761610000f1787bf0675e8644f27233931f91,ANAVITÓRIA,1sPg5EHuQXTMElpZ4iUgXe,"3,546,021,117",114,0,9,68,108,"309,971,929",Group - Female,Portuguese,Folk,Brazil
879,https://i.scdn.co/image/ab6761610000f1789450a4efe117513d3ba47ded,Ezhel,6LnJKrtFnTEGdbWQ2riWCL,"3,544,960,828",94,0,10,64,91,"391,382,451",Solo - Male,Turkish,Hip-hop,Turkey
880,https://i.scdn.co/image/ab6761610000f178ca9fdfa9df9de3748c970db9,Felipe Amorim,3CIIaeZuFYrAD6PRVyuO4U,"3,544,349,722",136,0,10,57,122,"128,401,754",Solo - Male,Portuguese,Traditional,Brazil
881,https://i.scdn.co/image/ab6761610000f1785b7dd647f0990586f9936c79,Israel & Rodolffo,41QLxRXlc2NwfJZkHGHKid,"3,540,862,878",279,0,10,43,152,"234,934,664",Group - Male,Portuguese,Sertanejo,Brazil
882,https://i.scdn.co/image/ab6761610000f178e6ef803356b45ee5a9fa7a8a,WizKid,3tVQdUvClmAT7URs9V3rsp,"3,540,736,375",166,0,6,78,137,"6,916,938,476",Solo - Male,English,R&B,Nigeria
883,https://i.scdn.co/image/ab6761610000f178536e207c626c48b3c2419212,Niska,7CUFPNi1TU8RowpnFRSsZV,"3,534,123,195",156,0,5,77,150,"1,270,166,079",Solo - Male,French,Hip-hop,France
884,https://i.scdn.co/image/ab6761610000f17847847d97516d0e40b01eea5f,FISHER,1VJ0briNOlXRtJUAzoUJdt,"3,531,588,899",33,0,8,24,30,"2,749,152",Solo - Male,English,Electronic,Australia
885,https://i.scdn.co/image/ab6761610000f1780910ff09d3b54b114d233aa3,Dadju,4sbXXFzEWJY2zsZjelerjX,"3,528,661,426",175,0,10,66,159,"873,196,148",Solo - Male,French,Hip-hop,France
886,https://i.scdn.co/image/ab6761610000f1787977176556d71cbc7fcbe6b4,Tyla,3SozjO3Lat463tQICI9LcE,"3,528,347,636",33,1,6,25,33,"475,384,219",Solo - Female,English,Amapiano,South Africa
887,https://i.scdn.co/image/ab6761610000f17897fe787d7f60a5ff32adc173,Cazzu,6w3SkAHYPsQ1bxV7VDlG5y,"3,526,651,813",108,0,6,61,104,"2,108,615,134",Solo - Female,Spanish,Hip-hop,Argentina
888,https://i.scdn.co/image/ab6761610000f178785442bdb24bbfd1ca199731,David Bisbal,5gOJTI4TusSENizxhcG7jB,"3,525,969,295",341,0,8,55,165,"763,418,403",Solo - Male,Spanish,Pop,Spain
889,https://i.scdn.co/image/ab6761610000f178300bcf1554af5030707f00ed,Samra,6h1s4i4XKIYv4ErDelLDN0,"3,525,869,453",275,0,4,74,179,"541,233,301",Solo - Male,German,Hip-hop,Germany
890,https://i.scdn.co/image/ab6761610000f178a124102446e58b6eb0027a3d,Selena,6IE6z7DcZIT4Ml3Fh5Ivch,"3,516,960,187",149,0,9,36,105,"6,083,504",Solo - Female,Spanish,Pop,United States of America
891,https://i.scdn.co/image/ab6761610000f1786772748e5cd3c3de721f8c03,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,"3,514,699,931",258,0,5,34,148,"78,107,712",Group - Male,English,Country,United States of America
892,https://i.scdn.co/image/ab6761610000f1789f4a0cbfcc9b274344681ccb,ODESZA,21mKp7DqtSNHhCAU2ugvUw,"3,513,588,857",248,0,9,70,180,"191,222,945",Group - Male,English,Electronic,United States of America
893,https://i.scdn.co/image/ab6761610000f178191d43dca6f2f5a126e43e4b,Agust D,5RmQ8k4l3HZ8JoPb4mNsML,"3,503,613,678",30,0,9,30,30,0,Solo - Male,Korean,Hip-hop,South Korea
894,https://i.scdn.co/image/ab6761610000f1786af14c33f555f1902e7cfa12,The Pussycat Dolls,6wPhSqRtPu1UhRCDX5yaDJ,"3,502,587,555",72,0,10,20,54,"40,436,255",Group - Female,English,Pop,United States of America
895,https://i.scdn.co/image/ab6761610000f1784344b16f251fbbd9d34f3d5a,back number,6rs1KAoQnFalSqSU4LTh8g,"3,501,454,725",172,0,10,51,120,"661,713",Group - Male,Japanese,Rock,Japan
896,https://i.scdn.co/image/ab6761610000f1787eaaf580956a3f1cf5a2058c,Dei V,2YRyPiW98bpkARAS4B3OQP,"3,496,469,753",113,0,9,54,105,"1,771,930,977",Solo - Male,Spanish,Hip-hop,Puerto Rico
897,https://i.scdn.co/image/ab6761610000f17896b3ab10e89bad078d125c3a,Booba,58wXmynHaAWI5hwlPZP3qL,"3,495,694,193",294,0,6,92,244,"1,065,918,086",Solo - Male,French,Hip-hop,France
898,https://i.scdn.co/image/ab6761610000f178cce32307d0f312e8faf01bae,Toby Fox,57DlMWmbVIf2ssJ8QBpBau,"3,490,707,164",366,0,3,92,216,"4,460,418",Solo - Male,Instrumental,Video Game Music,United States of America
899,https://i.scdn.co/image/ab6761610000f1788523e69ff537359cd2781de3,Jere Klein,35oGZihZclGoTVuICPXRP9,"3,484,564,390",89,0,7,58,72,"150,212,267",Solo - Male,Spanish,Reggaeton,Chile
900,https://i.scdn.co/image/ab6761610000f1788365db8b7513a8a88af34458,Kevin Roldan,1RBzGO6Nm3uyhUSxP7EDWO,"3,481,668,479",303,0,6,51,178,"692,221,455",Solo - Male,Spanish,Reggaeton,Colombia
901,https://i.scdn.co/image/ab6761610000f17881262eb337ac9865d7c4ff5d,Lvbel C5,0V2oXYR7DtrZAEFeILRW2r,"3,477,702,982",101,0,11,59,97,"184,780,785",Solo - Male,Turkish,Hip-hop,Turkey
902,https://i.scdn.co/image/ab6761610000f1788f95c6e5315e196a970c38cd,Dread Mar I,1aw0Cdl1DIrtUrUA6fGbAR,"3,477,412,994",174,0,9,48,153,"71,722,287",Solo - Male,Spanish,Reggae / Dancehall,Argentina
903,https://i.scdn.co/image/ab6761610000f178716a9e718655bd0374073ef7,Jubin Nautiyal,1tqysapcCh1lWEAc9dIFpa,"3,472,708,467",303,0,6,54,149,"1,689,575,737",Solo - Male,Hindi,Indian Film Music,India
904,https://i.scdn.co/image/ab6761610000f1788e265da892579da2139b659f,Denzel Curry,6fxyWrfmjcbj5d12gXeiNV,"3,469,188,189",199,0,6,82,165,"911,507,987",Solo - Male,English,Hip-hop,United States of America
905,https://i.scdn.co/image/ab6761610000f1785d6ed813fc2c93765152ff7e,Ella Mai,7HkdQ0gt53LP4zmHsL0nap,"3,468,520,428",71,0,9,44,60,"502,195,879",Solo - Female,English,R&B,United Kingdom
906,https://i.scdn.co/image/ab6761610000f178b1693f731eacb1e3f294a120,Eyedress,3XxNRirzbjfLdDli06zMaB,"3,466,175,250",253,1,4,17,74,"3,452,526",Solo - Male,English,Alternative,Philippines
907,https://i.scdn.co/image/ab6761610000f178f94c47d61b62caf79c57b091,Joyner Lucas,6C1ohJrd5VydigQtaGy5Wa,"3,463,485,140",154,0,9,55,127,"982,926,976",Solo - Male,English,Hip-hop,United States of America
908,https://i.scdn.co/image/5091b7625a1bd565e9c1d37922a5b5119b380645,Ella Fitzgerald,5V0MlUE1Bft0mbLlND7FJz,"3,462,962,323","1,875",0,5,60,256,"61,951,094",Solo - Female,English,Jazz / Swing,United States of America
909,https://i.scdn.co/image/ab6761610000f1781edc6d40afbea5426d0cfe0f,S. S. Thaman,2FgHPfRprDaylrSRVf1UlN,"3,459,557,864","1,051",0,6,79,280,"66,103,826",Solo - Male,Telugu,Indian Film Music,India
910,https://i.scdn.co/image/ab6761610000f178fcac554ca653af59cc7a635f,Gabry Ponte,5ENS85nZShljwNgg4wFD7D,"3,454,914,808",330,0,8,41,132,"1,043,392,723",Solo - Male,English,Electronic,Italy
911,https://i.scdn.co/image/ab6761610000f1780041f76b2e740b535b6919a3,Vintage Culture,28uJnu5EsrGml2tBd7y8ts,"3,449,713,385",336,0,6,62,200,"283,049,415",Solo - Male,English,Electronic,Brazil
912,https://i.scdn.co/image/ab6761610000f17818129b218ae9c07848ddc759,La Adictiva Banda San José de Mesillas,49EE6lVLgU8sp7dFgPshgM,"3,446,948,252",179,0,9,36,111,"57,360,709",Ensemble,Spanish,Regional Mexican,Mexico
913,https://i.scdn.co/image/ab6761610000f17854406b7007a449aeaac06c44,Mustard,0YinUQ50QDB7ZxSCLyQ40k,"3,444,221,123",86,1,6,23,65,"3,070,490,866",Solo - Male,English,Hip-hop,United States of America
914,https://i.scdn.co/image/ab6761610000f178e099848b88cd1d3fca223616,João Gomes,4JNo6Q5KdcRf1vtSX9mB0S,"3,443,763,706",234,0,8,71,163,"205,678,761",Solo - Male,Portuguese,Traditional,Brazil
915,https://i.scdn.co/image/ab6761610000f178286d5d78a231f1e78225a48a,Thiaguinho,1vppDmG3i5sXf3DJzrK4T1,"3,439,311,114",374,0,3,88,299,"487,851,811",Solo - Male,Portuguese,Samba / Pagode,Brazil
916,https://i.scdn.co/image/ab6761610000f1788a1875571bb42c9c8569d2d1,Semicenk,1CcZoULzFHa8Uhwo6OlQcp,"3,437,215,849",38,0,16,36,38,"52,493,532",Solo - Male,Turkish,Ethno-pop,Turkey
917,https://i.scdn.co/image/ab6761610000f1780491fcaf1bc0f23d4e57f316,D-Block Europe,5VadK1havLhK1OpKYsXv9y,"3,436,050,603",246,0,6,76,232,"1,476,945,340",Group - Male,English,Hip-hop,United Kingdom
918,https://i.scdn.co/image/ab6761610000f178cb1663ad23538120ad7a20c3,DMX,1HwM5zlC5qNWhJtM00yXzG,"3,431,087,598",343,0,5,41,131,"566,006,984",Solo - Male,English,Hip-hop,United States of America
919,https://i.scdn.co/image/ab6761610000f1782953a958aa8d395199cb8921,Sleeping At Last,0MeLMJJcouYXCymQSHPn8g,"3,425,520,993",518,0,7,55,237,"7,503,785",Solo - Male,English,Rock,United States of America
920,https://i.scdn.co/image/ab6761610000f178fde4e7d59f6d8868e2ffdaf5,Wallows,0NIPkIjTV8mB795yEIiPYL,"3,424,892,091",75,1,7,43,72,0,Group - Male,English,Alternative,United States of America
921,https://i.scdn.co/image/ab6761610000f1783a96db4736ef035e1fcb2516,The xx,3iOvXCl6edW5Um0fXEBRXy,"3,423,402,032",87,0,7,39,73,"31,265,573",Group - Mixed,English,Alternative,United Kingdom
922,https://i.scdn.co/image/ab6761610000f178bcb1c184c322688f10cdce7a,Ado,6mEQK9m2krja6X1cfsAjfl,"3,420,935,531",87,0,10,59,78,"213,757,618",Solo - Female,Japanese,Pop,Japan
923,https://i.scdn.co/image/ab6761610000f1783547c85b33443eb3d8abd004,Gigi D'Agostino,1OAjDaKgg00KCUYqDe68un,"3,415,467,218",448,1,5,18,58,"10,016,528",Solo - Male,English,Electronic,Italy
924,https://i.scdn.co/image/ab6761610000f178836cf31bc0ee1484a377e4de,Supernova Ent,3prRKGJz16RRMRSIM97nHw,"3,414,594,103",179,0,8,59,142,"85,677,994",Label,Portuguese,Hip-hop,Brazil
925,https://i.scdn.co/image/ab6761610000f178f7374b42bee7c71b9649ac83,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,"3,408,718,434",322,0,5,63,244,0,Group - Male,Japanese,Rock,Japan
926,https://i.scdn.co/image/ab6761610000f178a603edbfe14a6bced859d7e1,Official HIGE DANdism,5Vo1hnCRmCM6M4thZCInCj,"3,405,129,826",202,0,9,50,95,0,Group - Male,Japanese,Pop,Japan
927,https://i.scdn.co/image/ab6761610000f178c7d2a4212ee745b2c72298e0,Kumar Sanu,4K6blSRoklNdpw4mzLxwfn,"3,404,542,948","2,116",0,1,82,304,"1,724,266,357",Solo - Male,Hindi,Indian Film Music,India
928,https://i.scdn.co/image/ab6761610000f178c86608994a6edfa49f91bf25,Two Feet,5sWHDYs0csV6RS48xBl0tH,"3,404,313,711",102,0,5,31,84,"60,631,103",Solo - Male,English,Alternative,United States of America
929,https://i.scdn.co/image/ab6761610000f17845f28c2a8e2ef0728cd66f67,Beret,0ZHPrnImGh4re3TbSNkoZl,"3,403,881,731",79,0,10,56,74,"88,930,601",Solo - Male,Spanish,Pop,Spain
930,https://i.scdn.co/image/ab6761610000f178c1559c29cb61d249075a8b86,Amaal Mallik,76fuWYgIf3TVIopTs3vaJ6,"3,403,148,219",186,0,12,38,82,"169,142,851",Solo - Male,Hindi,Indian Film Music,India
931,https://i.scdn.co/image/ab6761610000f178674d29e07df021a35df3ddf1,Stormzy,2SrSdSvpminqmStGELCSNd,"3,394,340,339",95,0,9,61,87,"2,112,541,788",Solo - Male,English,Hip-hop,United Kingdom
932,https://i.scdn.co/image/ab6761610000f178925cb42d740d22df5e0393b7,Nanpa Básico,1cUpGtXcSQsovNYEZOQgOG,"3,387,893,837",242,0,7,56,180,"281,878,691",Solo - Male,Spanish,Hip-hop,Colombia
933,https://i.scdn.co/image/ab6761610000f178789f38042e5ef8911fc3826b,IU,3HqSLMAZ3g3d5poNaI7GOU,"3,387,034,223",165,0,9,54,117,"187,793,553",Solo - Female,Korean,Pop,South Korea
934,https://i.scdn.co/image/ab6761610000f1782d1474c7092cf2c929821780,NATTAN,1SXhEXzOTF7YeuQX59m7pT,"3,381,846,529",172,0,6,55,136,"63,263,936",Solo - Male,Portuguese,Traditional,Brazil
935,https://i.scdn.co/image/ab6761610000f178153171480a6f22912253b9f1,Taio Cruz,6MF9fzBmfXghAz953czmBC,"3,379,807,321",104,1,5,16,44,"59,534,088",Solo - Male,English,Pop,United Kingdom
936,https://i.scdn.co/image/ab6761610000f178698a6abf2897a8fc8283cc0c,Iggy Azalea,5yG7ZAZafVaAlMTeBybKAL,"3,378,531,236",111,0,6,29,83,"1,798,991,368",Solo - Female,English,Hip-hop,Australia
937,https://i.scdn.co/image/ab6761610000f1782111e27c724a48e463c69aad,Powfu,6bmlMHgSheBauioMgKv2tn,"3,376,719,087",137,1,3,34,106,"336,938,271",Solo - Male,English,Hip-hop,Canada
938,https://i.scdn.co/image/ab6761610000f1784113d395582d3667b7978430,Djo,5p9HO3XC5P3BLxJs5Mtrhm,"3,376,283,851",55,1,3,27,52,0,Solo - Male,English,Alternative,United States of America
939,https://i.scdn.co/image/ab6761610000f17886faeb97a905a571b2c361a0,Two Door Cinema Club,536BYVgOnRky0xjsPT96zl,"3,375,733,505",151,1,5,34,104,"5,026,410",Group - Male,English,Alternative,United Kingdom
940,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,HUNTR/X,2yNNYQBChuox9A5Ka93BIn,"3,364,265,155",23,1,4,10,21,0,Group - Female,Korean,K-Pop,United States of America
941,https://i.scdn.co/image/d593b2ddc79b818da125081155a009485b42f1ed,Cristian Castro,2AZOALDIBORfbzKTuliwdJ,"3,363,750,553",268,0,8,48,159,"346,173,412",Solo - Male,Spanish,Pop,Mexico
942,https://i.scdn.co/image/ab6761610000f178f00d7551907825539d1dc034,Hombres G,60uh2KYYSCqAgJNxcU4DA0,"3,362,287,428",284,0,8,31,137,"96,844,783",Group - Male,Spanish,Rock,Spain
943,https://i.scdn.co/image/ab6761610000f178f052deab3a343e33d5942920,Karsten Glück,5Asmk7uzCjVJN77MLDnvma,"3,362,267,338","1,703",0,2,75,430,"4,009,173",Solo - Male,German,Children's,Germany
944,https://i.scdn.co/image/ab6761610000f17881c00b4e062603d8159b1ad8,ITZY,2KC9Qb60EaY0kW4eH68vr3,"3,360,009,208",160,0,8,50,122,"236,926",Group - Female,Korean,K-Pop,South Korea
945,https://i.scdn.co/image/ab6761610000f178528642fef307039a5358e3c0,Ali Gatie,4rTv3Ejc7hKMtmoBOK1B4T,"3,359,078,714",125,1,7,23,77,"14,917,667",Solo - Male,English,Pop,Canada
946,https://i.scdn.co/image/ab6761610000f178ca2fee52c41d3f58ceb6474b,Doechii,4E2rKHVDssGJm2SCDOMMJB,"3,358,445,624",76,0,8,41,66,"538,417,075",Solo - Female,English,Hip-hop,United States of America
947,https://i.scdn.co/image/ab6761610000f178cfa32469a372188d27bd17b7,Alex G,6lcwlkAjBPSKnFBZjjZFJs,"3,357,519,263",159,0,8,40,129,"11,044,800",Solo - Male,English,Alternative,United States of America
948,https://i.scdn.co/image/ab6761610000f1786b0b4482ab4a438d3435f5b6,Simone Sommerland,04yr1h3maDSKvM08pgOezF,"3,357,265,014","1,831",0,2,75,427,"4,388,655",Solo - Female,German,Children's,Germany
949,https://i.scdn.co/image/ab6761610000f178a056b2ecc1a70ab57cdcc10b,Arcane,57nPqD7z62gDdq37US9XJR,"3,356,839,718",263,0,11,33,63,"174,668,449",Brand,English,Alternative,United States of America
950,https://i.scdn.co/image/ab6761610000f178e7f0ccf618b34eac4a349735,Odetari,7ITMCzIU9uII8gwRg8JAhc,"3,355,636,471",81,0,11,35,62,"704,599,805",Solo - Male,English,Alternative,United States of America
951,https://i.scdn.co/image/ab6761610000f178ac05c10134743373881b3546,Kany García,69UypehHabb68utzfjAVlV,"3,354,342,221",173,0,7,52,115,"402,496,117",Solo - Female,Spanish,Pop,Puerto Rico
952,https://i.scdn.co/image/ab6761610000f1784d4f46d8b3b786409a8c3219,Tiakola,3vUMXQ9kPnZAQkMkZZ7Hfh,"3,349,033,255",110,0,7,74,109,"412,024,040",Solo - Male,French,Hip-hop,France
953,https://i.scdn.co/image/ab6761610000f178a3d9622fc4adc6d534ab6d33,Nick Jonas,4Rxn7Im3LGfyRkY2FlHhWi,"3,348,691,221",112,0,9,32,81,"112,058,159",Solo - Male,English,Pop,United States of America
954,https://i.scdn.co/image/ab6761610000f1781fd1c6d465e03a904d63c9b5,Fergie,3r17AfJCCUqC9Lf0OAc73G,"3,348,431,785",93,0,9,18,49,"361,017,064",Solo - Female,English,R&B,United States of America
955,https://i.scdn.co/image/ab6761610000f1787893167475ec2afed1c7cc20,Kenia OS,31VFEohvhOUKrtAONEBhMG,"3,347,219,958",120,0,5,82,100,"126,145,103",Solo - Female,Spanish,Pop,Mexico
956,https://i.scdn.co/image/ab6761610000f17860f97c3d9787ed085ba6917a,Die Kita-Frösche,2yOGWPXuL8wG3F1q5FWmep,"3,346,596,237","1,654",0,2,75,426,"4,009,173",Group - Mixed,German,Children's,Germany
957,https://i.scdn.co/image/ab6761610000f178e09b58bac3afccac3e6e546b,Rochak Kohli,3dN9MQpjIyNxyeRfz4EDZe,"3,341,634,732",200,0,11,40,99,"148,249,338",Solo - Male,Hindi,Indian Film Music,India
958,https://i.scdn.co/image/ab6761610000f178d0db36287291ce14d237ffc1,Juan Magán,1ackd5XprZEkH3McKbQD51,"3,339,569,721",279,0,9,50,144,"1,467,035,396",Solo - Male,Spanish,Electronic,Spain
959,https://i.scdn.co/image/ab6761610000f178e0cf058473839f1c9f49937e,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,"3,338,638,897",306,0,6,30,140,"129,725,829",Solo - Male,English,Rock,United States of America
960,https://i.scdn.co/image/ab6761610000f17883512923cb6ea021f8bb1b3b,Incubus,3YcBF2ttyueytpXtEzn1Za,"3,337,564,855",237,0,6,47,148,"10,000,424",Solo - Male,English,Alternative,United States of America
961,https://i.scdn.co/image/ab6761610000f178a0199b159c0c5a9f62333d32,Lata Mangeshkar,61JrslREXq98hurYL2hYoc,"3,336,685,302","2,553",0,2,75,394,"1,353,688,826",Solo - Female,Hindi,Indian Film Music,India
962,https://i.scdn.co/image/ab6761610000f1788a23eb82ac13bfc05ccc3b5e,Foreigner,6IRouO5mvvfcyxtPDKMYFN,"3,327,907,558",319,1,6,19,83,"717,203",Group - Male,English,Rock,United States of America
963,https://i.scdn.co/image/ab6761610000f178d12dda5c73df781c0bbfe311,KALEO,7jdFEYD2LTYjfwxOdlVjmc,"3,325,568,942",42,1,5,20,40,0,Group - Male,English,Rock,Iceland
964,https://i.scdn.co/image/ab6761610000f178e9134cc9371327f8238b1840,IVE,6RHTUrRF63xao58xh9FXYJ,"3,320,944,656",77,0,7,38,70,0,Group - Female,Korean,K-Pop,South Korea
965,https://i.scdn.co/image/ab6761610000f1787407f33f01ba72a90081d7d7,Lee Brice,5Zq7R5qmi58ByYyBQTlNuk,"3,320,561,346",112,0,11,20,96,"23,317,971",Solo - Male,English,Country,United States of America
966,https://i.scdn.co/image/ab6761610000f178002684808eb17d8b3645b57c,Lionel Richie,3gMaNLQm7D9MornNILzdSl,"3,319,564,467",310,0,6,25,85,"85,942,403",Solo - Male,English,Pop,United States of America
967,https://i.scdn.co/image/ab6761610000f17813bfc3576c7b50e25a1fbc66,Laura Pausini,2e4nwiX8ZCU09LGLOpeqTH,"3,319,250,203",556,0,6,55,294,"495,520,059",Solo - Female,Italian,Pop,Italy
968,https://i.scdn.co/image/ab6761610000f178e2827bc064a72ed0c08f1b83,Gloria Trevi,1Db5GsIoVWYktPoD2nnPZZ,"3,317,251,070",355,0,8,52,209,"369,409,881",Solo - Female,Spanish,Rock,Mexico
969,https://i.scdn.co/image/ab6761610000f178c548c7ff983f25641dc71ffe,Kacey Musgraves,70kkdajctXSbqSMJbQO424,"3,311,785,164",152,0,8,59,121,"2,010,462,254",Solo - Female,English,Country,United States of America
970,https://i.scdn.co/image/ab6761610000f1788e40dc37ec4f2637e69325a1,MC Cabelinho,1WQBwwssN6r8DSjUlkyUGW,"3,310,090,638",172,0,8,56,119,"1,755,059,024",Solo - Male,Portuguese,Hip-hop,Brazil
971,https://i.scdn.co/image/ab6761610000f178c6e744c0e69ece980291a42a,Geolier,27LlKWxS3KXW7RRAxN5S8s,"3,303,883,530",113,0,7,85,111,"1,892,973,090",Solo - Male,Italian,Hip-hop,Italy
972,https://i.scdn.co/image/ab6761610000f1784d3bdb12e5ac3ef6dbbefdfa,Pedro Capó,4QVBYiagIaa6ZGSPMbybpy,"3,296,395,003",121,1,6,21,77,"383,342,886",Solo - Male,Spanish,Pop,Puerto Rico
973,https://i.scdn.co/image/ab6761610000f178e9e02f96f6030ac8a1101951,Conjunto Primavera,3nFB4eMP5gdqee2eQb8nZb,"3,294,095,752",532,0,9,42,152,"6,995,815",Group - Male,Spanish,Regional Mexican,Mexico
974,https://i.scdn.co/image/ab6761610000f1787c9287712c4355e54c94e0d0,YUNGBLUD,6Ad91Jof8Niiw0lGLLi3NW,"3,293,225,508",133,0,6,64,110,"706,569,180",Solo - Male,English,Alternative,United Kingdom
975,https://i.scdn.co/image/ab6761610000f1780d86c8971cc4d6fa63d58bae,Creed,43sZBwHjahUvgbx1WNIkIz,"3,292,793,499",99,0,5,28,67,"143,154",Group - Male,English,Metal,United States of America
976,https://i.scdn.co/image/ab6761610000f1783f58860477b33dfae15b16e0,Caifanes,1GImnM7WYVp95431ypofy9,"3,290,431,817",55,0,9,32,55,0,Group - Male,Spanish,Rock,Mexico
977,https://i.scdn.co/image/ab6761610000f178a25eb77edd5cec65362d9ee6,Ofenbach,4AKwRarlmsUlLjIwt38NLw,"3,290,384,739",157,0,7,25,62,"107,095,982",Group - Male,English,Electronic,France
978,https://i.scdn.co/image/ab6761610000f1781b6b9d83cfd806b328496207,Toby Keith,2bA6fzP0lMAQ4kz6CF61w8,"3,288,693,644",307,0,9,35,123,"77,110,728",Solo - Male,English,Country,United States of America
979,https://i.scdn.co/image/0eb9ed7607fe32d96ac2ba4018abc43826150acb,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,"3,280,140,789",97,1,5,24,92,"152,176,130",Solo - Female,English,Folk,United States of America
980,https://i.scdn.co/image/ab6761610000f1785324f5c26f59452e21f6a2d9,Bad Gyal,4F4pp8NUW08JuXwnoxglpN,"3,279,475,614",99,0,5,60,84,"165,494,385",Solo - Female,Spanish,Pop,Spain
981,https://i.scdn.co/image/ab6761610000f1786f3ce257c8698bc2c38a3a48,L7NNON,0JjPiLQNgAFaEkwoy56B1C,"3,276,401,501",215,0,9,50,166,"1,242,261,088",Solo - Male,Portuguese,Hip-hop,Brazil
982,https://i.scdn.co/image/ab6761610000f17803e8f770b7eca91f53e39718,YSY A,2qWK8K2Jfh67UqtwY8tCW6,"3,274,677,687",168,0,4,77,161,"551,304,506",Solo - Male,Spanish,Hip-hop,Argentina
983,https://i.scdn.co/image/ab6761610000f1781c9f6b984cb667d1f4ef2f4b,Bailey Zimmerman,3win9vGIxFfBRag9S63wwf,"3,269,399,247",52,0,7,32,51,"236,581,083",Solo - Male,English,Country,United States of America
984,https://i.scdn.co/image/ab6761610000f1785d1fbc6d7d17e7ba6b587eaf,Ciara,2NdeV5rLm47xAvogXrYhJX,"3,266,779,183",187,0,9,30,112,"899,291,915",Solo - Female,English,R&B,United States of America
985,https://i.scdn.co/image/ab6761610000f17884e9632f86c291cd29960256,DENNIS,6xlRSRMLgZbsSNd0BMobwy,"3,263,527,041",359,0,12,47,186,"377,446,499",Solo - Male,Portuguese,Brazilian funk,Brazil
986,https://i.scdn.co/image/ab6761610000f1783104bfc5142e1b6db1f6b494,Alex Rose,2DspEsT7UXGKd2VaaedgG4,"3,263,187,515",119,0,8,29,75,"860,983,117",Solo - Male,Spanish,Reggaeton,Puerto Rico
987,https://i.scdn.co/image/ab6761610000f178273bdadffd7138dcbd7b79c3,Wale,67nwj3Y5sZQLl72VNUHEYE,"3,260,615,173",325,0,9,49,193,"2,510,562,640",Solo - Male,English,Hip-hop,United States of America
