rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
883,https://i.scdn.co/image/ab6761610000f1788431fb1f7c89e2511c2a790e,CRO,3utZ2yeQk0Z3BCOBWP7Vlu,"3,587,742,443","237,724,175","3,825,466,618",Solo - Male,German,Hip-hop,Germany
884,https://i.scdn.co/image/ab6761610000f1787fa9108c6dadb8c3ec21da88,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"3,824,051,622","606,460","3,824,658,082",Solo - Male,Instrumental,Classical,Austria
885,https://i.scdn.co/image/ab6761610000f178551104d6bfdfc4de65b057a2,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,"3,600,098,681","219,990,496","3,820,089,177",Solo - Male,Japanese,Alternative,Japan
886,https://i.scdn.co/image/ab6761610000f178ede8cb4558f41d638f13dfc6,PNAU,6n28c9qs9hNGriNa72b26u,"3,794,338,121","23,366,934","3,817,705,055",Group - Male,English,Electronic,Australia
887,https://i.scdn.co/image/ab6761610000f17813bfc3576c7b50e25a1fbc66,Laura Pausini,2e4nwiX8ZCU09LGLOpeqTH,"3,319,250,203","495,520,059","3,814,770,262",Solo - Female,Italian,Pop,Italy
888,https://i.scdn.co/image/ab6761610000f178e336079626f2a1be7456486c,John Lennon,4x1nvY2FN8jxqAFA0DA02H,"3,798,921,111","7,734,555","3,806,655,666",Solo - Male,English,Alternative,United Kingdom
889,https://i.scdn.co/image/ab6761610000f1786164f861e5e683c9067f4395,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,"3,803,146,221",0,"3,803,146,221",Group - Male,English,Rock,United States of America
890,https://i.scdn.co/image/ab6761610000f178dfa641458cddcca4325c6afa,Andy Grammer,2oX42qP5ineK3hrhBECLmj,"3,782,712,413","6,396,344","3,789,108,757",Solo - Male,English,Pop,United States of America
891,https://i.scdn.co/image/ab6761610000f178c5c0e1d109d8a876076187f1,Mabel,1MIVXf74SZHmTIp4V4paH4,"3,779,243,217","9,004,292","3,788,247,509",Solo - Female,English,Pop,United Kingdom
892,https://i.scdn.co/image/ab6761610000f1784b2a3fffa1076ea1c920dcb2,Liam Payne,5pUo3fmmHT8bhCyHE52hA6,"3,766,073,776","18,512,489","3,784,586,265",Solo - Male,English,Pop,United Kingdom
893,https://i.scdn.co/image/ab6761610000f1785b7dd647f0990586f9936c79,Israel & Rodolffo,41QLxRXlc2NwfJZkHGHKid,"3,540,862,878","234,934,664","3,775,797,542",Group - Male,Portuguese,Sertanejo,Brazil
894,https://i.scdn.co/image/ab6761610000f178384297241424034f1bddd83e,Rag'n'Bone Man,4f9iBmdUOhQWeP7dcAn1pf,"3,666,715,901","106,369,304","3,773,085,205",Solo - Male,English,Soul / Motown R&B,United Kingdom
895,https://i.scdn.co/image/ab6761610000f178a157f5d0d147079578719e9d,ATEEZ,68KmkJeZGfwe1OUaivBa2L,"3,712,118,894","54,505,910","3,766,624,804",Group - Male,Korean,K-Pop,South Korea
896,https://i.scdn.co/image/ab6761610000f1784d4f46d8b3b786409a8c3219,Tiakola,3vUMXQ9kPnZAQkMkZZ7Hfh,"3,349,033,255","412,024,040","3,761,057,295",Solo - Male,French,Hip-hop,France
897,https://i.scdn.co/image/ab6761610000f17809882b1b7b33732abd60fc38,Santana,6GI52t8N5F02MxU0g5U69P,"3,748,309,533","12,269,748","3,760,579,281",Group - Male,English,Rock,United States of America
898,https://i.scdn.co/image/ab6761610000f178ac05c10134743373881b3546,Kany García,69UypehHabb68utzfjAVlV,"3,354,342,221","402,496,117","3,756,838,338",Solo - Female,Spanish,Pop,Puerto Rico
899,https://i.scdn.co/image/ab6761610000f17899ce0c46ce1710d30cea8179,Benjamin Blümchen,1l6d0RIxTL3JytlLGvWzYe,"3,753,584,805",0,"3,753,584,805",Audiobook,German,Non music,Germany
900,https://i.scdn.co/image/ab6761610000f17845ec07bbcf1fed2a4747e780,Cavetown,2hR4h1Cao2ueuI7Cx9c7V8,"3,649,718,510","96,962,845","3,746,681,355",Solo - Male,English,Alternative,United Kingdom
901,https://i.scdn.co/image/ab6761610000f17816d7677a56104e6d0749935c,Lauana Prado,6TYimByryGphZCtwYopH0y,"3,695,601,188","46,471,582","3,742,072,770",Solo - Female,Portuguese,Sertanejo,Brazil
902,https://i.scdn.co/image/ab6761610000f1780041f76b2e740b535b6919a3,Vintage Culture,28uJnu5EsrGml2tBd7y8ts,"3,449,713,385","283,049,415","3,732,762,800",Solo - Male,English,Electronic,Brazil
903,https://i.scdn.co/image/ab6761610000f17882f8ed27ed944af47c747a0c,Simone Mendes,2eK9gcJQ6uqVvJL63dnOM3,"3,603,709,621","115,817,649","3,719,527,270",Solo - Female,Portuguese,Sertanejo,Brazil
904,https://i.scdn.co/image/ab6761610000f178a1e4324a1f517708d1fd3f98,Rvssian,1fctva4kpRbg2k3v7kwRuS,"3,252,067,342","465,179,283","3,717,246,625",Solo - Male,Spanish,Reggaeton,Jamaica
905,https://i.scdn.co/image/ab6761610000f1782111e27c724a48e463c69aad,Powfu,6bmlMHgSheBauioMgKv2tn,"3,376,719,087","336,938,271","3,713,657,358",Solo - Male,English,Hip-hop,Canada
906,https://i.scdn.co/image/d593b2ddc79b818da125081155a009485b42f1ed,Cristian Castro,2AZOALDIBORfbzKTuliwdJ,"3,363,750,553","346,173,412","3,709,923,965",Solo - Male,Spanish,Pop,Mexico
907,https://i.scdn.co/image/ab6761610000f1781fd1c6d465e03a904d63c9b5,Fergie,3r17AfJCCUqC9Lf0OAc73G,"3,348,431,785","361,017,064","3,709,448,849",Solo - Female,English,R&B,United States of America
908,https://i.scdn.co/image/ab6761610000f1782a02b713cac51be638001b05,Jordan Davis,77kULmXAQ6vWer7IIHdGzI,"3,683,364,505","25,497,544","3,708,862,049",Solo - Male,English,Country,United States of America
909,https://i.scdn.co/image/ab6761610000f178ed95357b2b295b2be5058b0b,NCT DREAM,1gBUSTR3TyDdTVFIaQnc02,"3,656,461,253","50,540,095","3,707,001,348",Group - Male,Korean,K-Pop,South Korea
910,https://i.scdn.co/image/ab6761610000f1789f4a0cbfcc9b274344681ccb,ODESZA,21mKp7DqtSNHhCAU2ugvUw,"3,513,588,857","191,222,945","3,704,811,802",Group - Male,English,Electronic,United States of America
911,https://i.scdn.co/image/ab6761610000f178ab9610e36fae856c0fd9b46b,WALK THE MOON,6DIS6PRrLS3wbnZsf7vYic,"3,587,156,231","113,622,648","3,700,778,879",Group - Male,English,Pop,United States of America
912,https://i.scdn.co/image/ab6761610000f178e2827bc064a72ed0c08f1b83,Gloria Trevi,1Db5GsIoVWYktPoD2nnPZZ,"3,317,251,070","369,409,881","3,686,660,951",Solo - Female,Spanish,Rock,Mexico
913,https://i.scdn.co/image/ab6761610000f1784d3bdb12e5ac3ef6dbbefdfa,Pedro Capó,4QVBYiagIaa6ZGSPMbybpy,"3,296,395,003","383,342,886","3,679,737,889",Solo - Male,Spanish,Pop,Puerto Rico
914,https://i.scdn.co/image/ab6761610000f178e55372097569b7b56b439365,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,"3,678,197,071","1,466,037","3,679,663,108",Solo - Male,Instrumental,Classical,Poland
915,https://i.scdn.co/image/ab6761610000f1782fc4d22f2e060511db2ae971,The Clash,3RGLhK1IP9jnYFH4BRFJBS,"3,677,899,957","86,160","3,677,986,117",Group - Male,English,Rock,United States of America
916,https://i.scdn.co/image/ab6761610000f178ca9fdfa9df9de3748c970db9,Felipe Amorim,3CIIaeZuFYrAD6PRVyuO4U,"3,544,349,722","128,401,754","3,672,751,476",Solo - Male,Portuguese,Traditional,Brazil
917,https://i.scdn.co/image/ab6761610000f178925cb42d740d22df5e0393b7,Nanpa Básico,1cUpGtXcSQsovNYEZOQgOG,"3,387,893,837","281,878,691","3,669,772,528",Solo - Male,Spanish,Hip-hop,Colombia
918,https://i.scdn.co/image/ab6761610000f1789414ef07d0ca697726912df1,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,"3,589,358,821","80,405,976","3,669,764,797",Group - Male,English,Pop,United States of America
919,https://i.scdn.co/image/ab67726900008f7453b6519baafe8f4d6135453e,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,"3,630,800,533","33,932,752","3,664,733,285",Solo - Male,English,Jazz / Swing,United States of America
920,https://i.scdn.co/image/ab6761610000f17881262eb337ac9865d7c4ff5d,Lvbel C5,0V2oXYR7DtrZAEFeILRW2r,"3,477,702,982","184,780,785","3,662,483,767",Solo - Male,Turkish,Hip-hop,Turkey
921,https://i.scdn.co/image/ab6761610000f1783dd0a55ca117602bec62cc64,PEDRO SAMPAIO,5wbf52LA6kcaboHSN6NEF1,"3,646,758,871","7,145,026","3,653,903,897",Group - Male,Portuguese,Brazilian funk,Brazil
922,https://i.scdn.co/image/ab6761610000f1786296c04d12f719f7ea4fe566,Werenoi,3YBJLs7RqR0aPGBgU27nDh,"3,625,575,924","25,741,533","3,651,317,457",Solo - Male,French,Hip-hop,France
923,https://i.scdn.co/image/ab6761610000f178e099848b88cd1d3fca223616,João Gomes,4JNo6Q5KdcRf1vtSX9mB0S,"3,443,763,706","205,678,761","3,649,442,467",Solo - Male,Portuguese,Traditional,Brazil
924,https://i.scdn.co/image/ab6761610000f17884e9632f86c291cd29960256,DENNIS,6xlRSRMLgZbsSNd0BMobwy,"3,263,527,041","377,446,499","3,640,973,540",Solo - Male,Portuguese,Brazilian funk,Brazil
925,https://i.scdn.co/image/ab6761610000f1788523e69ff537359cd2781de3,Jere Klein,35oGZihZclGoTVuICPXRP9,"3,484,564,390","150,212,267","3,634,776,657",Solo - Male,Spanish,Reggaeton,Chile
926,https://i.scdn.co/image/ab6761610000f178bcb1c184c322688f10cdce7a,Ado,6mEQK9m2krja6X1cfsAjfl,"3,420,935,531","213,757,618","3,634,693,149",Solo - Female,Japanese,Pop,Japan
927,https://i.scdn.co/image/ab6761610000f17873edfbd970917913cfc647c7,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,"3,628,326,614",0,"3,628,326,614",Group - Male,English,Rock,United States of America
928,https://i.scdn.co/image/ab6761610000f178af50264c42782538634391f9,Boney M.,54R6Y0I7jGUCveDTtI21nb,"3,610,909,511","16,192,758","3,627,102,269",Group - Mixed,English,Pop,Germany
929,https://i.scdn.co/image/ab6761610000f1782330b544681056e09558a95e,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,"3,602,818,363","18,974,284","3,621,792,647",Solo - Female,English,Pop,United States of America
930,https://i.scdn.co/image/ab6761610000f1784159f85a5a40c655380821da,Hollywood Undead,0CEFCo8288kQU7mJi25s6E,"3,564,955,083","45,334,364","3,610,289,447",Group - Male,English,Hard Rock,United States of America
931,https://i.scdn.co/image/ab6761610000f178d00c2ff422829437e6b5f1e0,Sleep Token,2n2RSaZqBuUUukhbLlpnE6,"3,603,974,919",0,"3,603,974,919",Group - Male,English,Metal,United Kingdom
932,https://i.scdn.co/image/ab6761610000f178e4dd88af4c7ea59464728229,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,"3,598,990,930","4,254,532","3,603,245,462",Group - Mixed,English,Folk,Iceland
933,https://i.scdn.co/image/ab6761610000f1787299fecc45211132432d7d8c,Westlife,5Z1CCuBsyhEHngq3U5IraY,"3,597,171,833","1,327,687","3,598,499,520",Group - Male,English,Pop,Ireland
934,https://i.scdn.co/image/ab6761610000f178efe8005b7fcc4327cd1e382d,Bing Crosby,6ZjFtWeHP9XN7FeKSUe80S,"3,551,442,781","43,675,388","3,595,118,169",Solo - Male,English,Pop,United States of America
935,https://i.scdn.co/image/ab6761610000f1786772748e5cd3c3de721f8c03,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,"3,514,699,931","78,107,712","3,592,807,643",Group - Male,English,Country,United States of America
936,https://i.scdn.co/image/ab6761610000f178789f38042e5ef8911fc3826b,IU,3HqSLMAZ3g3d5poNaI7GOU,"3,387,034,223","187,793,553","3,574,827,776",Solo - Female,Korean,Pop,South Korea
937,https://i.scdn.co/image/ab6761610000f178c1559c29cb61d249075a8b86,Amaal Mallik,76fuWYgIf3TVIopTs3vaJ6,"3,403,148,219","169,142,851","3,572,291,070",Solo - Male,Hindi,Indian Film Music,India
938,https://i.scdn.co/image/ab6761610000f178c703d350f9cce13df4c64b3e,BoyWithUke,1Cd373x8qzC7SNUg5IToqp,"3,565,988,248",0,"3,565,988,248",Solo - Male,English,Alternative,United States of America
939,https://i.scdn.co/image/ab6761610000f178a14d1f48e2b4431a153d2659,Cardenales De Nuevo León,0GpuSge5ffZ053NhXxgQkV,"3,557,810,310","1,730,562","3,559,540,872",Group - Male,Spanish,Regional Mexican,Mexico
940,https://i.scdn.co/image/ab6761610000f17888d8bdd33e8395f94af933b7,JIN,5vV3bFXnN6D6N3Nj4xRvaV,"3,554,496,779",0,"3,554,496,779",Solo - Male,Korean,K-Pop,South Korea
941,https://i.scdn.co/image/ab6761610000f1788f95c6e5315e196a970c38cd,Dread Mar I,1aw0Cdl1DIrtUrUA6fGbAR,"3,477,412,994","71,722,287","3,549,135,281",Solo - Male,Spanish,Reggae / Dancehall,Argentina
942,https://i.scdn.co/image/ab6761610000f1786af14c33f555f1902e7cfa12,The Pussycat Dolls,6wPhSqRtPu1UhRCDX5yaDJ,"3,502,587,555","40,436,255","3,543,023,810",Group - Female,English,Pop,United States of America
943,https://i.scdn.co/image/ab6761610000f17847847d97516d0e40b01eea5f,FISHER,1VJ0briNOlXRtJUAzoUJdt,"3,531,588,899","2,749,152","3,534,338,051",Solo - Male,English,Electronic,Australia
944,https://i.scdn.co/image/ab6761610000f178a056b2ecc1a70ab57cdcc10b,Arcane,57nPqD7z62gDdq37US9XJR,"3,356,839,718","174,668,449","3,531,508,167",Brand,English,Alternative,United States of America
945,https://i.scdn.co/image/ab6761610000f1781edc6d40afbea5426d0cfe0f,S. S. Thaman,2FgHPfRprDaylrSRVf1UlN,"3,459,557,864","66,103,826","3,525,661,690",Solo - Male,Telugu,Indian Film Music,India
946,https://i.scdn.co/image/5091b7625a1bd565e9c1d37922a5b5119b380645,Ella Fitzgerald,5V0MlUE1Bft0mbLlND7FJz,"3,462,962,323","61,951,094","3,524,913,417",Solo - Female,English,Jazz / Swing,United States of America
947,https://i.scdn.co/image/ab6761610000f178a124102446e58b6eb0027a3d,Selena,6IE6z7DcZIT4Ml3Fh5Ivch,"3,516,960,187","6,083,504","3,523,043,691",Solo - Female,Spanish,Pop,United States of America
948,https://i.scdn.co/image/ab6761610000f1781c9f6b984cb667d1f4ef2f4b,Bailey Zimmerman,3win9vGIxFfBRag9S63wwf,"3,269,399,247","236,581,083","3,505,980,330",Solo - Male,English,Country,United States of America
949,https://i.scdn.co/image/ab6761610000f17818129b218ae9c07848ddc759,La Adictiva Banda San José de Mesillas,49EE6lVLgU8sp7dFgPshgM,"3,446,948,252","57,360,709","3,504,308,961",Ensemble,Spanish,Regional Mexican,Mexico
950,https://i.scdn.co/image/ab6761610000f178191d43dca6f2f5a126e43e4b,Agust D,5RmQ8k4l3HZ8JoPb4mNsML,"3,503,613,678",0,"3,503,613,678",Solo - Male,Korean,Hip-hop,South Korea
951,https://i.scdn.co/image/ab6761610000f1784344b16f251fbbd9d34f3d5a,back number,6rs1KAoQnFalSqSU4LTh8g,"3,501,454,725","661,713","3,502,116,438",Group - Male,Japanese,Rock,Japan
952,https://i.scdn.co/image/ab6761610000f178836cf31bc0ee1484a377e4de,Supernova Ent,3prRKGJz16RRMRSIM97nHw,"3,414,594,103","85,677,994","3,500,272,097",Label,Portuguese,Hip-hop,Brazil
953,https://i.scdn.co/image/ab6761610000f178cce32307d0f312e8faf01bae,Toby Fox,57DlMWmbVIf2ssJ8QBpBau,"3,490,707,164","4,460,418","3,495,167,582",Solo - Male,Instrumental,Video Game Music,United States of America
954,https://i.scdn.co/image/ab6761610000f17845f28c2a8e2ef0728cd66f67,Beret,0ZHPrnImGh4re3TbSNkoZl,"3,403,881,731","88,930,601","3,492,812,332",Solo - Male,Spanish,Pop,Spain
955,https://i.scdn.co/image/ab6761610000f178e09b58bac3afccac3e6e546b,Rochak Kohli,3dN9MQpjIyNxyeRfz4EDZe,"3,341,634,732","148,249,338","3,489,884,070",Solo - Male,Hindi,Indian Film Music,India
956,https://i.scdn.co/image/ab6761610000f1788a1875571bb42c9c8569d2d1,Semicenk,1CcZoULzFHa8Uhwo6OlQcp,"3,437,215,849","52,493,532","3,489,709,381",Solo - Male,Turkish,Ethno-pop,Turkey
957,https://i.scdn.co/image/ab6761610000f1787893167475ec2afed1c7cc20,Kenia OS,31VFEohvhOUKrtAONEBhMG,"3,347,219,958","126,145,103","3,473,365,061",Solo - Female,Spanish,Pop,Mexico
958,https://i.scdn.co/image/ab6761610000f178b1693f731eacb1e3f294a120,Eyedress,3XxNRirzbjfLdDli06zMaB,"3,466,175,250","3,452,526","3,469,627,776",Solo - Male,English,Alternative,Philippines
959,https://i.scdn.co/image/ab6761610000f178e0cf058473839f1c9f49937e,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,"3,338,638,897","129,725,829","3,468,364,726",Solo - Male,English,Rock,United States of America
960,https://i.scdn.co/image/ab6761610000f178c86608994a6edfa49f91bf25,Two Feet,5sWHDYs0csV6RS48xBl0tH,"3,404,313,711","60,631,103","3,464,944,814",Solo - Male,English,Alternative,United States of America
961,https://i.scdn.co/image/ab6761610000f178a3d9622fc4adc6d534ab6d33,Nick Jonas,4Rxn7Im3LGfyRkY2FlHhWi,"3,348,691,221","112,058,159","3,460,749,380",Solo - Male,English,Pop,United States of America
962,https://i.scdn.co/image/ab6761610000f178f00d7551907825539d1dc034,Hombres G,60uh2KYYSCqAgJNxcU4DA0,"3,362,287,428","96,844,783","3,459,132,211",Group - Male,Spanish,Rock,Spain
963,https://i.scdn.co/image/ab6761610000f1783a96db4736ef035e1fcb2516,The xx,3iOvXCl6edW5Um0fXEBRXy,"3,423,402,032","31,265,573","3,454,667,605",Group - Mixed,English,Alternative,United Kingdom
964,https://i.scdn.co/image/ab6761610000f1782d1474c7092cf2c929821780,NATTAN,1SXhEXzOTF7YeuQX59m7pT,"3,381,846,529","63,263,936","3,445,110,465",Solo - Male,Portuguese,Traditional,Brazil
965,https://i.scdn.co/image/ab6761610000f1785324f5c26f59452e21f6a2d9,Bad Gyal,4F4pp8NUW08JuXwnoxglpN,"3,279,475,614","165,494,385","3,444,969,999",Solo - Female,Spanish,Pop,Spain
966,https://i.scdn.co/image/ab6761610000f178153171480a6f22912253b9f1,Taio Cruz,6MF9fzBmfXghAz953czmBC,"3,379,807,321","59,534,088","3,439,341,409",Solo - Male,English,Pop,United Kingdom
967,https://i.scdn.co/image/ab6761610000f1782953a958aa8d395199cb8921,Sleeping At Last,0MeLMJJcouYXCymQSHPn8g,"3,425,520,993","7,503,785","3,433,024,778",Solo - Male,English,Rock,United States of America
968,https://i.scdn.co/image/0eb9ed7607fe32d96ac2ba4018abc43826150acb,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,"3,280,140,789","152,176,130","3,432,316,919",Solo - Female,English,Folk,United States of America
969,https://i.scdn.co/image/ab6761610000f1783547c85b33443eb3d8abd004,Gigi D'Agostino,1OAjDaKgg00KCUYqDe68un,"3,415,467,218","10,016,528","3,425,483,746",Solo - Male,English,Electronic,Italy
970,https://i.scdn.co/image/ab6761610000f178fde4e7d59f6d8868e2ffdaf5,Wallows,0NIPkIjTV8mB795yEIiPYL,"3,424,892,091",0,"3,424,892,091",Group - Male,English,Alternative,United States of America
971,https://i.scdn.co/image/ab6761610000f178f7374b42bee7c71b9649ac83,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,"3,408,718,434",0,"3,408,718,434",Group - Male,Japanese,Rock,Japan
972,https://i.scdn.co/image/ab6761610000f178002684808eb17d8b3645b57c,Lionel Richie,3gMaNLQm7D9MornNILzdSl,"3,319,564,467","85,942,403","3,405,506,870",Solo - Male,English,Pop,United States of America
973,https://i.scdn.co/image/ab6761610000f178a603edbfe14a6bced859d7e1,Official HIGE DANdism,5Vo1hnCRmCM6M4thZCInCj,"3,405,129,826",0,"3,405,129,826",Group - Male,Japanese,Pop,Japan
974,https://i.scdn.co/image/ab6761610000f178a25eb77edd5cec65362d9ee6,Ofenbach,4AKwRarlmsUlLjIwt38NLw,"3,290,384,739","107,095,982","3,397,480,721",Group - Male,English,Electronic,France
975,https://i.scdn.co/image/ab6761610000f178ce3fbd73ae4f8b3ff54a0a5c,Owl City,07QEuhtrNmmZ0zEcqE9SF6,"3,258,987,378","126,301,013","3,385,288,391",Solo - Male,English,Electronic,United States of America
976,https://i.scdn.co/image/ab6761610000f17886faeb97a905a571b2c361a0,Two Door Cinema Club,536BYVgOnRky0xjsPT96zl,"3,375,733,505","5,026,410","3,380,759,915",Group - Male,English,Alternative,United Kingdom
977,https://i.scdn.co/image/ab6761610000f1784113d395582d3667b7978430,Djo,5p9HO3XC5P3BLxJs5Mtrhm,"3,376,283,851",0,"3,376,283,851",Solo - Male,English,Alternative,United States of America
978,https://i.scdn.co/image/ab6761610000f178528642fef307039a5358e3c0,Ali Gatie,4rTv3Ejc7hKMtmoBOK1B4T,"3,359,078,714","14,917,667","3,373,996,381",Solo - Male,English,Pop,Canada
979,https://i.scdn.co/image/ab6761610000f178cfa32469a372188d27bd17b7,Alex G,6lcwlkAjBPSKnFBZjjZFJs,"3,357,519,263","11,044,800","3,368,564,063",Solo - Male,English,Alternative,United States of America
980,https://i.scdn.co/image/ab6761610000f178f052deab3a343e33d5942920,Karsten Glück,5Asmk7uzCjVJN77MLDnvma,"3,362,267,338","4,009,173","3,366,276,511",Solo - Male,German,Children's,Germany
981,https://i.scdn.co/image/ab6761610000f1781b6b9d83cfd806b328496207,Toby Keith,2bA6fzP0lMAQ4kz6CF61w8,"3,288,693,644","77,110,728","3,365,804,372",Solo - Male,English,Country,United States of America
982,https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,HUNTR/X,2yNNYQBChuox9A5Ka93BIn,"3,364,265,155",0,"3,364,265,155",Group - Female,Korean,K-Pop,United States of America
983,https://i.scdn.co/image/ab6761610000f1786b0b4482ab4a438d3435f5b6,Simone Sommerland,04yr1h3maDSKvM08pgOezF,"3,357,265,014","4,388,655","3,361,653,669",Solo - Female,German,Children's,Germany
984,https://i.scdn.co/image/ab6761610000f17881c00b4e062603d8159b1ad8,ITZY,2KC9Qb60EaY0kW4eH68vr3,"3,360,009,208","236,926","3,360,246,134",Group - Female,Korean,K-Pop,South Korea
985,https://i.scdn.co/image/ab6761610000f17860f97c3d9787ed085ba6917a,Die Kita-Frösche,2yOGWPXuL8wG3F1q5FWmep,"3,346,596,237","4,009,173","3,350,605,410",Group - Mixed,German,Children's,Germany
986,https://i.scdn.co/image/ab6761610000f17883512923cb6ea021f8bb1b3b,Incubus,3YcBF2ttyueytpXtEzn1Za,"3,337,564,855","10,000,424","3,347,565,279",Solo - Male,English,Alternative,United States of America
987,https://i.scdn.co/image/ab6761610000f1787407f33f01ba72a90081d7d7,Lee Brice,5Zq7R5qmi58ByYyBQTlNuk,"3,320,561,346","23,317,971","3,343,879,317",Solo - Male,English,Country,United States of America
988,https://i.scdn.co/image/ab6761610000f1788a23eb82ac13bfc05ccc3b5e,Foreigner,6IRouO5mvvfcyxtPDKMYFN,"3,327,907,558","717,203","3,328,624,761",Group - Male,English,Rock,United States of America
989,https://i.scdn.co/image/ab6761610000f178d12dda5c73df781c0bbfe311,KALEO,7jdFEYD2LTYjfwxOdlVjmc,"3,325,568,942",0,"3,325,568,942",Group - Male,English,Rock,Iceland
990,https://i.scdn.co/image/ab6761610000f178e9134cc9371327f8238b1840,IVE,6RHTUrRF63xao58xh9FXYJ,"3,320,944,656",0,"3,320,944,656",Group - Female,Korean,K-Pop,South Korea
991,https://i.scdn.co/image/ab6761610000f1785307a8a358283efe769d9c2a,Thirty Seconds To Mars,0RqtSIYZmd4fiBKVFqyIqD,"3,237,496,736","72,684,973","3,310,181,709",Group - Male,English,Rock,United States of America
992,https://i.scdn.co/image/ab6761610000f17822102415297132237b78829d,Tina Turner,1zuJe6b1roixEKMOtyrEak,"3,258,300,896","48,656,847","3,306,957,743",Solo - Female,English,Pop,United States of America
