rank,image_url,artist,monthly_listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"7,799",https://i.scdn.co/image/ab6761610000f178bdace9dfb9275931acd86db5,Chase Rice,"1,628,468","-13,170","116,654",6pBNfggcZZDCmb0p92OnGn,United States of America,Country,English,Solo - Male
"7,800",https://i.scdn.co/image/ab6761610000f17867187a9c43fe2f5e4c4232ea,Abhijay Sharma,"1,628,448","-9,065","-122,647",3x1jBMHHrDUQbtRrvV78h2,India,TBD,TBD,Solo - Male
"7,801",https://i.scdn.co/image/ab67616d000048512e49046fecfba5be6bc7b92a,Terror Squad,"1,628,374","1,186","-48,059",2BvzbqWWwLN11XGBYgDZzx,United States of America,TBD,TBD,TBD
"7,802",https://i.scdn.co/image/ab6761610000f1787daabfcf1b787551b45a601c,8belial,"1,628,162","53,371","32,889",3GMBcFbI21Tbi1POVBmCwb,,TBD,TBD,Solo - Male
"7,803",https://i.scdn.co/image/ab6761610000f1782ed1ccec45ebb5c4904c4a7e,Szpaku,"1,627,724",773,"-45,920",0Wi2fADbhwXlPUWxBmzo99,Poland,Hip-hop,Polish,Solo - Male
"7,804",https://i.scdn.co/image/ab6761610000f178d6e81aab6feaaf869f54f333,Hoogway,"1,627,724","3,488","-67,656",1Mh9G47YfuaLdQs44voLrQ,Belgium,TBD,TBD,Solo - Male
"7,805",https://i.scdn.co/image/ab6761610000f17818a669ce7d059907d54af3c6,Alexander 23,"1,627,214","-2,466","-26,510",6sFHvCyqklnJpXC9Nh1aag,United States of America,Alternative,English,Solo - Male
"7,806",https://i.scdn.co/image/ab6761610000f17843c159326427aac270adaeb0,Clueso,"1,627,062","-3,034","114,044",0iFq8SzyZaaQ2Fn6CLDxqW,Germany,Pop,German,Solo - Male
"7,807",https://i.scdn.co/image/ab6761610000f178ae3cfaad3d503ed9725aa5c6,Timal,"1,627,006","-6,591","41,973",2ptKt4yP4mYRZmvi09JYyi,France,Hip-hop,French,Solo - Male
"7,808",https://i.scdn.co/image/ab6761610000f178455c78a55a67c38aefd60b7b,Hasan Raheem,"1,626,732","-25,355","-422,996",6gIqKYKRmltKfkTnxhMv8V,Pakistan,R&B,Hindi,Solo - Male
"7,809",https://i.scdn.co/image/ab6761610000f178ecb62c390aad37a34a63201c,Zkr,"1,625,887","-37,548","320,351",2yJ6lsLqG06r9bckSTQRt4,France,Hip-hop,French,Solo - Male
"7,810",https://i.scdn.co/image/ab6761610000f178105c62f968411ad41eab2dd1,KIDDO,"1,625,851","8,874","213,214",3lLDZNIMUmxMzIE6Vz9Agz,Sweden,TBD,TBD,Solo - Female
"7,811",https://i.scdn.co/image/ab6761610000f1787e5f002d1863e4612b31dafc,Willis,"1,625,699","1,576","-119,035",3OykSjAE6F2Mb51WplFoRk,United States of America,TBD,TBD,Solo - Male
"7,812",https://i.scdn.co/image/ab6761610000f17870aefb8dc1338fc6b98e7f67,Tiscore,"1,625,372","2,387","-20,862",2tOS3f6iaWspDI0WUowsZI,Germany,TBD,TBD,Solo - Male
"7,813",https://i.scdn.co/image/ab6761610000f17804bafc8fb54de3971ec4f358,Nizi19,"1,625,320","-12,083","-139,097",2IVvZIe3P9BMuCI6h48Bjg,Germany,TBD,TBD,Solo - Male
"7,814",https://i.scdn.co/image/ab6761610000f178f7ae9df2ffe89296f85ca829,Nivel Codiciado,"1,625,248","5,617","85,616",5aHKxMwIrPVwy4m6FTOiXK,United States of America,Regional Mexican,Spanish,Group - Male
"7,815",https://i.scdn.co/image/ab6761610000f17869edf4a88c717b0d7c4cf499,ILIRA,"1,624,919","3,383","61,918",6mzs66iVW15C5iLt0JLt41,Switzerland,TBD,TBD,Solo - Female
"7,816",https://i.scdn.co/image/ab6761610000f178feac164c00d694d20c2e14b5,Gaullin,"1,624,591","2,424","-27,044",1aQwKFn00nswXRDUDipm0K,Lithuania,Electronic,English,Solo - Male
"7,817",https://i.scdn.co/image/ab6761610000f1787edab05a9a1e260534972fa9,Tattoo Colour,"1,624,465",-93,"29,444",5pxvW2nJ0a77b9oX24Unwi,Thailand,Rock,Thai,Group - Male
"7,818",https://i.scdn.co/image/ab6761610000f178e642bff1ffbede9b7eaa7a6f,Aan Story,"1,623,974","-4,202","61,094",21delmj7yVs6NDL6o1CPbk,Indonesia,Pop,Indonesian,Solo - Male
"7,819",https://i.scdn.co/image/ab6761610000f17829f0d3a054b8776b14123a6b,Kahlon,"1,623,726","-1,787","45,820",6rHyVOJFRsLEOo1aOd2zQG,,TBD,TBD,TBD
"7,820",https://i.scdn.co/image/ab6761610000f178b08ff289b18eb08abc6864c9,NCT,"1,623,660","-4,681","-109,637",48eO052eSDcn8aTxiv6QaG,South Korea,K-Pop,Korean,Group - Male
"7,821",https://i.scdn.co/image/ab6761610000f1784768a473f2a19542c465e681,Luidji,"1,623,573","-4,180","-48,224",3bRGJQd7b4lE3ZAEMfOXJp,France,Hip-hop,French,Solo - Male
"7,822",https://i.scdn.co/image/ab6761610000f178a032b32976dab48e38e9ee12,Kaan Boşnak,"1,623,494","-3,327","-10,943",03cvjFEHz8eGwYHq1L0Pp2,Turkey,Alternative,Turkish,Solo - Male
"7,823",https://i.scdn.co/image/ab6761610000f17883c8a1eacecc29ec62b15ff4,Totoy El Frio,"1,622,905","-4,829","39,180",5IYRfypwG9BDDh5ZRPI80z,Colombia,TBD,TBD,Solo - Male
"7,824",https://i.scdn.co/image/ab6761610000f178a7475b5895e9a1d3800d60e4,Julien Doré,"1,621,772",-522,"-37,931",6jStlKLflTMUN6BajxrNlj,France,Pop,French,Solo - Male
"7,825",https://i.scdn.co/image/ab6761610000f178721962cd279c349ed11c456a,Diamond Rio,"1,621,522","5,224","125,487",0svyIX7Xu3DVMkrOtB88i6,United States of America,Country,English,Group - Male
"7,826",https://i.scdn.co/image/ab6761610000f178034580c36ca4be3ae7b9e082,R Nait,"1,620,705","-4,046","156,581",4buk1Dwc5ynSnOGVeMJOON,India,Ethno-pop,Punjabi,Solo - Male
"7,827",https://i.scdn.co/image/ab6761610000f178dd3584a621a443882fbdfc7d,Diamond Platnumz,"1,619,725","-3,138","-53,192",3cAisWS37sGCCtRgWfvrod,Tanzania,Ethno-pop,Swahili,Solo - Male
"7,828",https://i.scdn.co/image/ab6761610000f17830674c0be2352e967bdc8992,Da-iCE,"1,619,635","-2,619","-267,893",71UIOLnsacxQHlU55TvfiH,Japan,Pop,Japanese,Group - Male
"7,829",https://i.scdn.co/image/ab6761610000f178eee6850d24bde3815a42f83f,Jeremy Soule,"1,619,447","2,239","113,086",77yY2QmM6bYvjJ3y5L2R0v,United States of America,Classical,Instrumental,Solo - Male
"7,830",https://i.scdn.co/image/ab6761610000f1787f4b07b982901a1632c4ac0e,Lenier,"1,619,422","-141,647","322,857",4zWFlKgU4j7ryWg5nsOmU6,United States of America,Tropical,Spanish,Solo - Male
"7,831",https://i.scdn.co/image/ab6761610000f178cb2ac44d7e2b732943cda20c,Danny Gokey,"1,618,925",-191,"6,307",5Yu3b48Y29bZlI1cLPOZJz,United States of America,Religious,English,Solo - Male
"7,832",https://i.scdn.co/image/ab6761610000f178a563caf30835e1b8856694e2,Casiio,"1,618,817","-2,525","97,063",5zUSfxfP1NETZiaWt0Ui0a,,TBD,TBD,Solo - Male
"7,833",https://i.scdn.co/image/ab6761610000f1785f14531110e64ca34abf9606,Maffio,"1,618,592","5,531","69,672",5RzT7CM6Ot0sh0EHefMicV,Dominican Republic,Hip-hop,Spanish,Solo - Male
"7,834",https://i.scdn.co/image/ab6761610000f1787b8e2db1e8118b318794ba94,Natte Visstick,"1,618,075",-731,"-18,952",5hUbXqyif2dZ3ArU1v9Rli,Netherlands,TBD,TBD,Solo - Not applicabl
"7,835",https://i.scdn.co/image/ab6761610000f178346451ca43eb84f810f13b96,Toots & The Maytals,"1,617,417","4,062","25,027",6ZFv3wQwwWPiVDWhv0mjQK,Jamaica,Reggae / Dancehall,English,Group - Male
"7,836",https://i.scdn.co/image/ab6761610000f178dcd0bbc2607f0cef77eb919f,Ingratax,"1,617,345","-3,955","57,388",62YF0FglEltB3CnVIjoko8,Mexico,Pop,Spanish,Solo - Female
"7,837",https://i.scdn.co/image/ab6761610000f1788ecc34978b6068d8a492bf14,Bahadır Tatlıöz,"1,616,809","13,139","144,664",2cJHtXWQuFgxQ0GkpE7dNR,Turkey,Ethno-pop,Turkish,Solo - Male
"7,838",https://i.scdn.co/image/ab6761610000f17819f1a1624b3d96d9aeea6bb3,Pamela Jain,"1,616,415","-2,845","-241,414",4BBdp811wrWrr1zk9dENUE,India,Indian Film Music,Hindi,Solo - Female
"7,839",https://i.scdn.co/image/ab6761610000f1783ed627f5610500c2266200fd,Emotional Oranges,"1,616,352","-9,025","-124,681",12trz2INGglrKMzLmg0y2C,United States of America,Soul / Motown R&B,English,Group - Mixed
"7,840",https://i.scdn.co/image/ab6761610000f178ccd6ed556e6d96718d2cc663,clearmind,"1,616,119","13,170","338,894",7KYseTkErcYMRvcIqacxUq,Poland,TBD,TBD,TBD
"7,841",https://i.scdn.co/image/ab6761610000f178a8c9593cae243ae7c07f410d,Jabbar,"1,615,906","2,955","33,941",7JrZbwBSIfKcc2gn1Xa4Bd,Turkey,TBD,TBD,Solo - Male
"7,842",https://i.scdn.co/image/ab6761610000f178dd42e5769f6a456d8bc52f08,Rumak,"1,615,716",0,0,0SHA3sB1gMMWcphYond5y3,,TBD,TBD,TBD
"7,843",https://i.scdn.co/image/ab6761610000f17839d156433c6ff47d7998cd26,David Archuleta,"1,615,233","2,212","-356,669",2C9n4tQgNLhHPhSCmdsQnk,United States of America,Pop,English,Solo - Male
"7,844",https://i.scdn.co/image/ab67616d000048514d6212c1d8b3717ec30edc5a,Dilpreet Dhillon,"1,615,044","-1,516","4,463",5CGQa62CAweD76eHlDmp1m,India,Ethno-pop,Punjabi,Solo - Male
"7,845",https://i.scdn.co/image/ab6761610000f178151f03c93d0e84db1f7f7683,Japãozin,"1,614,496","-7,125","51,282",7bDY7ck0pXuKESZtEt1X5d,Brazil,Traditional,Portuguese,Solo - Male
"7,846",https://i.scdn.co/image/ab6761610000f17891e4a5b9480206e9aa983065,Stephen Dawes,"1,614,294","19,107","201,047",3jTU1IOqkO7Mz4zdbXPose,United States of America,TBD,TBD,Solo - Male
"7,847",https://i.scdn.co/image/ab6761610000f17822c693c66a5494d88194d543,KIDS SEE GHOSTS,"1,614,199","-1,595","23,436",2hPgGN4uhvXAxiXQBIXOmE,United States of America,Hip-hop,English,Group - Male
"7,848",https://i.scdn.co/image/ab6761610000f178793ad5129fc4fd592ff83770,jev.,"1,614,086","2,291","44,482",6OmxkansdRyVTvo6BpZzKF,,TBD,TBD,TBD
"7,849",https://i.scdn.co/image/ab6761610000f1787d930684fc287e44e5ce2680,Prabh Gill,"1,612,676","-8,794","271,536",4F5ZNBJDep3GTrMip2tpI4,India,Ethno-pop,Punjabi,Solo - Male
"7,850",https://i.scdn.co/image/ab6761610000f1780a0f13dad7b3a9d6ecf10822,Jebroer,"1,612,537","4,275","182,528",7jp5R1aY7kmwBYX3jIu9yk,Netherlands,TBD,TBD,Solo - Male
"7,851",https://i.scdn.co/image/ab6761610000f178cfe87496e824428c11c00a36,NoCap,"1,612,519",-288,"-53,199",4PNHuWkk4ee6R8WEhFVPf5,United States of America,Hip-hop,English,Solo - Male
"7,852",https://i.scdn.co/image/ab6761610000f178f3da85f476bba22299f3eb6e,Al2 El Aldeano,"1,612,252","3,292","43,686",6lYSDSFhJyUV6CtNix2fBA,Cuba,Hip-hop,Spanish,Solo - Male
"7,853",https://i.scdn.co/image/ab6761610000f17825b21fad5651a50d447133a4,Camila Zasoul,"1,612,230","4,605","154,952",48L62vfIzemLRdkT35IeqH,Brazil,TBD,TBD,Solo - Female
"7,854",https://i.scdn.co/image/ab6761610000f178d9cb85a167ea8459deeb16e4,Eva Cassidy,"1,612,225","3,555","12,366",6fNmOWQzfOVyHLQ2UqUQew,United States of America,Jazz / Swing,English,Solo - Female
"7,855",https://i.scdn.co/image/ab6761610000f178249cc9fc692e636ab3b4cc1e,DJ Gouveia,"1,611,855","-4,084","-17,701",4tjtE10Cy3hoYiDdPhoVem,Brazil,TBD,TBD,TBD
"7,856",https://i.scdn.co/image/ab6761610000f17845949cd46a265279392c62c6,FLETCHER,"1,611,817",771,"-26,198",5qa31A9HySw3T7MKWI9bGg,United States of America,Pop,English,Solo - Female
"7,857",https://i.scdn.co/image/d36398280db278a31f546976c3469f4b368acc1a,John Farnham,"1,611,366","-1,390","-56,385",1QxaPWG1POM8Ul6WwsHq4y,Australia,Pop,English,Solo - Male
"7,858",https://i.scdn.co/image/ab6761610000f178708ac5493e27fbbb4c0c5466,Matthew West,"1,611,076","-3,246","-42,288",6e8OTLDQpaz1Tl2GEaxsNj,United States of America,Religious,English,Solo - Male
"7,859",https://i.scdn.co/image/ab6761610000f17848ed4e9bf2f7e510acab1225,DRAMA,"1,611,006","2,599","-260,334",7LvvNoUPwTZpgXDWBRrfHg,United States of America,TBD,TBD,Solo - Male
"7,860",https://i.scdn.co/image/ab6761610000f17829117e38caf056aba53cc80c,HEIZE,"1,610,965","-8,832","-103,506",5dCvSnVduaFleCnyy98JMo,South Korea,Pop,Korean,Solo - Female
"7,861",https://i.scdn.co/image/3099102f49ae33106cd3d3a1b836eb0a5c45ef02,Restless Heart,"1,610,918","3,813","-72,965",0FcmRWJUfnCuwoXE1H2b0H,United States of America,TBD,TBD,TBD
"7,862",https://i.scdn.co/image/ab6761610000f17813d5fa941fe88493a59f31b7,PAW Patrol,"1,610,814","9,462","82,883",1JPhbKU3boL67fftU3U1ED,Canada,Children's,English,Brand
"7,863",https://i.scdn.co/image/ab6761610000f178a99e8e7b2f165a8c424c38f3,TURY,"1,610,812","3,448","21,952",0Tyf4eMcgHNc7xTDFe9Yqs,Uzbekistan,TBD,TBD,Solo - Male
"7,864",https://i.scdn.co/image/ab6761610000f178f7320ae198c83e5cb9617647,Groove Coverage,"1,610,540","2,430","47,291",1yWjNh9SRE7C59A3LDIwVW,Germany,TBD,TBD,TBD
"7,865",https://i.scdn.co/image/ab6761610000f178fef0de83457a318bb4fa4c39,The Belonging Co,"1,610,251",107,"78,602",1XnyRY1hSHsZxiIEX8Nzl5,United States of America,TBD,TBD,TBD
"7,866",https://i.scdn.co/image/ab6761610000f178696194c84834e1c1782958c3,Jackson Wang,"1,610,229","-2,646","-98,146",1kfWoWgCugPkyxQP8lkRlY,Hong Kong,Hip-hop,English,Solo - Male
"7,867",https://i.scdn.co/image/ab6761610000f17817700aed2f9d802cd3972570,Victor Thompson,"1,610,149","-2,277","-34,835",5c0lDrNyT2RnFhujZpPIas,Nigeria,Afrobeats,TBD,Solo - Male
"7,868",https://i.scdn.co/image/ab6761610000f1783201a8cc9d24a2eb9de2f4df,Jessica Darrow,"1,610,134","4,541","92,797",4vdAAzZBUKbsrvHi6UR7B7,United States of America,TBD,TBD,Solo - Female
"7,869",https://i.scdn.co/image/ab6761610000f1788cadf93e3c7440d9dbf6372a,Germán Montero,"1,609,823","-6,542","115,708",2mJLFoa2cRqCZHL6MZNaak,Mexico,Regional Mexican,Spanish,Solo - Male
"7,870",https://i.scdn.co/image/ab6761610000f178147d34b8d51da48913a8d023,GFRIEND,"1,609,742","1,896","-107,688",0qlWcS66ohOIi0M8JZwPft,South Korea,K-Pop,Korean,Group - Female
"7,871",https://i.scdn.co/image/ab6761610000f178073ff5ab47e3987e782f08c2,Izi,"1,609,440","1,904","46,090",6289Bbkkk3gaCbh1K7Rv8F,Italy,Hip-hop,Italian,Solo - Male
"7,872",https://i.scdn.co/image/367bc6cd393bf07b69713a08516088bbcab1e848,Tennessee Ernie Ford,"1,609,436","1,609,436","94,433",7u6FSuqT3SWE2kO8rNVjfp,,TBD,TBD,TBD
"7,873",https://i.scdn.co/image/ab6761610000f1781401547523ecd0d6d329cebb,Skye Newman,"1,609,288","3,193","-216,913",4UoEzpWZrFWvlGYOzTEn1M,,TBD,TBD,Solo - Female
"7,874",https://i.scdn.co/image/ab6761610000f1782e8cc2ad291eaed4fac00170,Paula Cole,"1,609,135","6,577","338,218",08DLZqQd6XDAVteF9nSEJ1,United States of America,TBD,TBD,Solo - Female
"7,875",https://i.scdn.co/image/ab6761610000f1783ab473e158510f75261428bf,SFDK,"1,608,965","27,021","298,148",56n1NeXsTOOxjX3Z4lVMTJ,Spain,Hip-hop,Spanish,Group - Male
"7,876",https://i.scdn.co/image/ab6761610000f178ac1c6f24728eaa9b2411c0aa,Karan Kanchan,"1,608,591","-3,713","-118,012",5mZ0Ee8OG1U9c4Wv2FKqvs,India,TBD,TBD,Solo - Male
"7,877",https://i.scdn.co/image/ab6761610000f178dabb0fc2c61d124d1603aa9a,Bon Entendeur,"1,608,345","5,808","167,722",2lwjwKfYZCuPEJOo8t32CD,France,Electronic,French,Group - Male
"7,878",https://i.scdn.co/image/ab6761610000f1781bcf35e2585d345f6e67192a,El Haragán y Compañía,"1,608,237","2,640","27,907",2NN9pzej9qFOOLBfRnmhIV,Mexico,Rock,Spanish,Group - Male
"7,879",https://i.scdn.co/image/9b7f3986ffb5ed942400f22a1c335b3c53cd8602,Kıraç,"1,607,442",452,"-13,075",4XYD8wP6f1sfLtWfrY1luF,Turkey,Rock,Turkish,Solo - Male
"7,880",https://i.scdn.co/image/ab6761610000f178e84fd323861f59b1a60c4f23,Cassian,"1,607,415","-4,026","20,044",1ChtRJ3f4rbv4vtz87i6CD,Australia,TBD,TBD,Solo - Male
"7,881",https://i.scdn.co/image/ab6761610000f178552029cbe257942d5a6ee4df,Mahsun Kırmızıgül,"1,606,933","-3,166","-42,698",6MQG9Qgu1mfyG5AdqGWcnU,Turkey,Traditional,Turkish,Solo - Male
"7,882",https://i.scdn.co/image/ab67616d000048513ccef69da22117088fcd8104,Juancho Rois,"1,606,817","3,293","15,581",0ZDAU5BLvLXTYqlrjW6KF1,Colombia,TBD,TBD,Solo - Male
"7,883",https://i.scdn.co/image/ab6761610000f178d0a93374e39a30c514d0b5e1,La Gusana Ciega,"1,606,764",317,"40,974",4bx914GWsNvshDzfYNSKjY,Mexico,Rock,Spanish,Group - Male
"7,884",https://i.scdn.co/image/ab6761610000f17807835d14a10ec141330569b6,NGHTMRE,"1,606,433","-6,719","-72,245",76M2Ekj8bG8W7X2nbx2CpF,United States of America,Electronic,English,Solo - Male
"7,885",https://i.scdn.co/image/ab6761610000f17864dfa45459f43ed8d7dbbce1,Olivia Foa'i,"1,606,422",-33,"37,726",5GIaRpKCtzquc5UUicqe50,New Zealand,TBD,TBD,Solo - Female
"7,886",https://i.scdn.co/image/ab6761610000f17836f531f2c2f3a41c03844af6,Jose Luis Reyes,"1,606,396","-2,708","-17,617",77Zo41CMTIsSUP47AkNhie,Dominican Republic,Religious,Spanish,Solo - Male
"7,887",https://i.scdn.co/image/ab6761610000f1781e3e180efb1ae768e473e972,Nakul Abhyankar,"1,606,342",226,"37,740",45dUPHFa2AoC4lqFTcPmiD,India,Indian Film Music,Kannada,Solo - Male
"7,888",https://i.scdn.co/image/ab6761610000f178f827897700eb58d10ca31bce,Foínix,"1,605,868","4,894","-4,686",7FNA36ZmHzr9QkZJcQjYcO,,TBD,TBD,Solo - Male
"7,889",https://i.scdn.co/image/ab6761610000f178566918b7180f8965defe862e,A$AP Mob,"1,605,697","1,613","-73,634",7yO4IdJjCEPz7YgZMe25iS,United States of America,Hip-hop,English,Group - Male
"7,890",https://i.scdn.co/image/ab6761610000f1786378f3c6bcc2778f616de760,Luiza Martins,"1,605,508","3,719","-156,420",5Ywgqsa6t5yNiD1wgQuw43,Brazil,TBD,TBD,Solo - Female
"7,891",https://i.scdn.co/image/ab6761610000f17898fa6078d8edd6830afc3b8b,Crowd Lu,"1,603,944","-1,137",923,2JBUyLiFvpFPWdZGqIGYLD,Taiwan,Folk,Mandarin,Solo - Male
"7,892",https://i.scdn.co/image/ab6761610000f1783bc6296a4b7d1bff83a14553,Young MC,"1,603,879","12,848","112,301",5n30a5V4ftXNMHCHChmK2h,United States of America,TBD,TBD,Solo - Male
"7,893",https://i.scdn.co/image/ab6761610000f178b5d120fd6e0b65720d1e7fcb,Art Popular,"1,603,839","-7,674","-4,972",6YMWV5AeYoZymMMDonMfsA,Brazil,Samba / Pagode,Portuguese,Group - Male
"7,894",https://i.scdn.co/image/ab6761610000f17851e1a166ae0cc73d8ec19909,Felix of Stray Kids,"1,603,621","-5,098","-48,594",4UIOuc84ExWojcUzFGtb8W,Australia,Hip-hop / R&B,English,Solo - Male
"7,895",https://i.scdn.co/image/ab6761610000f17877546d385a2d42d7dcd86d35,O Muriel,"1,603,585","-2,065","-18,350",4tuEa306iAefne5kgwLFnD,,TBD,TBD,TBD
"7,896",https://i.scdn.co/image/ab6761610000f1787ef9bde11729691e973c5d54,Aaron Pierre,"1,603,384","2,038","16,114",012IYp3Wm00izN8OagA1qY,,TBD,TBD,Solo - Male
"7,897",https://i.scdn.co/image/ab67726900008f74e43c15ff363e19d54bfac8ed,Jon Bon Jovi,"1,603,322","-1,141","16,113",6h2bWHWTJL38N8dqocVaif,United States of America,Hard Rock,English,Solo - Male
"7,898",https://i.scdn.co/image/b36d5a848717857e2830dca6c5b5b2e3c6da07d9,Deana Carter,"1,603,213","7,516","148,639",0aqrM7Fo3Ml66Kc5JAzmjt,United States of America,Country,English,Solo - Female
"7,899",https://i.scdn.co/image/ab6761610000f17834d06b873e48d5b69a3ad6c1,Douth!,"1,603,138","-8,977","-240,384",3YGDb5v2LDFC9eNap5mpLz,United States of America,TBD,TBD,Solo - Male
"7,900",https://i.scdn.co/image/ab6761610000f178497f9807cde95c56544c246b,Bren Joy,"1,602,762","-3,140","199,387",4vZ5UD5pIliRPSdHHj9EUp,,TBD,TBD,TBD
"7,901",https://i.scdn.co/image/ab6761610000f178c75b4dc58e7061ac62d1ca14,Chakra Efendi,"1,602,330","5,279","14,619",3pFSlKAoVnaEycgIcPDctw,Australia,TBD,TBD,TBD
"7,902",https://i.scdn.co/image/ab6761610000f178807069da3d7789f1c32f6371,Nene Malo,"1,601,706",-86,"-24,536",58UPAlQ4MRWEDLhfdP4VcN,Argentina,TBD,TBD,TBD
"7,903",https://i.scdn.co/image/ab6761610000f178bf5805a7abe8e601058c95ed,Nike Ardilla,"1,601,605","-8,532","-317,043",1JuelnhfAFnrPRqGk2wH2j,Indonesia,Rock,Indonesian,Solo - Female
"7,904",https://i.scdn.co/image/ab6761610000f178b019678c0eb47800f5526016,Goldie Boutilier,"1,601,106","-9,027","-110,360",392WuM1Yb4QRI0GG4epyn5,,TBD,TBD,TBD
"7,905",https://i.scdn.co/image/ab67616d00004851a908ed6eeeb286b8775a1724,El General,"1,600,308","4,192","104,349",1fqHLAKthJsVYcukjFrroK,Panama,Reggae / Dancehall,Spanish,Solo - Male
"7,906",https://i.scdn.co/image/ab67726900008f742e33b2585d62f51ab9df74e7,Queen Latifah,"1,600,260","-14,956","-526,771",5m7wCUhYhBh7A3A3YMxrbt,United States of America,TBD,TBD,Solo - Female
"7,907",https://i.scdn.co/image/ab6761610000f178feddadb0bf7e46794f1aad01,Ved Sharma,"1,600,187","-8,021","-27,111",7uX1emIGgmfAgtHNRAK50Z,India,TBD,TBD,Solo - Male
"7,908",https://i.scdn.co/image/ab6761610000f1783e92d31b49e075558b33d1a3,ZIAD ZAZA,"1,600,155","-25,175","-487,485",03V846UE00DEjP9OaGvjKM,Egypt,Hip-hop,Arabic,Solo - Male
"7,909",https://i.scdn.co/image/ab6761610000f178624d4ce8be6d25d7e4ca5073,Yener Çevik,"1,599,943",924,"-19,651",5rBUMBV7L6zPsEKnlgiOm9,Turkey,Hip-hop,Turkish,Solo - Male
"7,910",https://i.scdn.co/image/ab6761610000f1789f12a899c710861b87ed8ff5,Pop Pongkool,"1,599,851",-483,"-90,376",1C6qssOWal7Sii2guMg0mx,Thailand,Pop,Thai,Solo - Male
"7,911",https://i.scdn.co/image/ab6761610000f1788c390a4068d34cf67359a4f4,Bhoomi Trivedi,"1,599,461","-3,433","-113,500",16IWQKGP5XiiKxalXZuIMZ,India,Indian Film Music,Hindi,Solo - Female
"7,912",https://i.scdn.co/image/ab67616d0000485191ca09d856caf3929701ccbe,Anupama,"1,599,179","-6,742","55,103",1mMKKbLFrIqfOzLqFuGBRt,,TBD,TBD,Solo - Female
"7,913",https://i.scdn.co/image/ab6761610000f1789f4c79a3a02a7c5dcc3de8f2,Getter,"1,599,013","-3,440","-16,254",3QryVD03gGZOLQQXjy3EoA,United States of America,TBD,TBD,Solo - Male
"7,914",https://i.scdn.co/image/ab6761610000f178d5b9a3669bd2c385dd91087d,Aydın Kurtoğlu,"1,598,902","6,914","126,162",7ymCV8co6nSwmYFEyGmVvJ,Turkey,Ethno-pop,Turkish,Solo - Male
"7,915",https://i.scdn.co/image/ab6761610000f1789d86fe497730c4c432d3ed1c,Silverstein,"1,598,079",414,"25,316",1Tsag5J854qxeOo2apszug,Canada,Rock,English,Group - Male
"7,916",https://i.scdn.co/image/ab6761610000f178ab24da66865c6967e6f317de,Darío Gómez,"1,598,047","3,730","-155,974",3JCyEziWwDZksR1WY8EckM,Colombia,Pop,Spanish,Solo - Male
"7,917",https://i.scdn.co/image/ab6761610000f178e46bd99d630a6e21a4845dea,Zombic,"1,597,984","8,968","57,211",6t0ofV5WMAz84Iqu0YkmTV,Germany,TBD,TBD,Solo - Male
"7,918",https://i.scdn.co/image/ab67616d00004851b21d3fb220ac724c150b9d20,Shree Mani,"1,597,699","-14,338","-200,308",3S9UbmvOKXtONgwJOh2Ngh,,TBD,TBD,TBD
"7,919",https://i.scdn.co/image/ab6761610000f178cea061a1aee40d93206e244c,Carl Douglas,"1,597,634","4,044","28,338",5Pqx4mXYDGIDcg8E5FYjZ8,Jamaica,TBD,TBD,Solo - Male
"7,920",https://i.scdn.co/image/ab6761610000f17857349cce8660718df8a6c0b2,Tom Santa,"1,597,451","4,345","-27,380",1dTEPvUhxpFzL7UMKHWFfZ,,TBD,TBD,TBD
"7,921",https://i.scdn.co/image/ab6761610000f1785da397f3c159baeacc260b06,MC BF,"1,597,241","-2,069","43,949",6D8B4iuwUVhFmYRcT1c6Tu,Brazil,TBD,TBD,TBD
"7,922",https://i.scdn.co/image/ab6761610000f1785c86b4939130923027399156,Bulin 47,"1,596,772","-3,386","-114,181",4J0m1OquRGY8HYHxMocXfy,Dominican Republic,Tropical,Spanish,Solo - Male
"7,923",https://i.scdn.co/image/ab6761610000f178e7cf64e17ae7a7ea4173f5ea,DPR IAN,"1,596,572","-1,385","-15,528",2o8gT0fQmFxGNbowbdgeZe,Australia,R&B,English,Solo - Male
"7,924",https://i.scdn.co/image/ab6761610000f17823a90a0aa598e94f66249c3b,Los Dorados,"1,596,292","-4,791","109,811",5whwFeuDSOzWgGAUs8KTUI,Mexico,TBD,TBD,TBD
"7,925",https://i.scdn.co/image/ab6761610000f17816647fd9411f65c57669f421,Jossef,"1,596,233","-4,180","-10,243",7kaC28XGoTp1ViSZAA0iuX,,TBD,TBD,Solo - Male
"7,926",https://i.scdn.co/image/ab6761610000f1787e0d308adfe286d4ba7b4887,Jengi,"1,596,043","1,204","62,374",4lgrPvofm0IT605L9OrOTN,Netherlands,TBD,TBD,Solo - Male
"7,927",https://i.scdn.co/image/ab6761610000f178a8e55f80d5ab5dd1ef694db0,Emie,"1,595,812","1,328","1,859",7vMDKdgSZ2Scn4uzFdTDyZ,United Kingdom,TBD,TBD,Solo - Female
"7,928",https://i.scdn.co/image/ab6761610000f17889b6156ccffa601ae912dbbb,Westend,"1,595,776","69,767","52,900",4epc3Bd0DOBA0kDywkRAsu,,TBD,TBD,Solo - Male
