artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,type,genre,language,release_year_albums,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums,country,country_code
1orbu8WOc4EtKxQsfNNEZK,Los Dandys,...Nuestros Primeros Éxitos,5YEJUdHlkKswXEpZKuHStM,https://i.scdn.co/image/ab67616d000048519b0d60a61419ca691cf87680,Group,Regional Mexican,Spanish,1958,166593081,61700,177535,Mexico,MX
29aw5YCdIw2FEXYyAJZI8l,Harris Jayaraj,Unnale Unnale (உன்னாலே உன்னாலே) [OST],4zUTKUWCMGczAX0kJYy8zw,https://i.scdn.co/image/ab67616d0000485118bd30991b8bdd303df0f44e,Person,Indian Film Music,Tamil,2006,165794799,130308,176684,Chennai,TBD
4W31XN2JH8mC54NkHdh04s,Sertab Erener,Lâ'l,2dg0lMD1zWdJZyC01kMLDR,https://i.scdn.co/image/ab67616d000048514a813eccafa91999a7cf0548,Person,Ethno-pop,Turkish,1994,165605184,149150,176482,Türkiye,TR
0rL4uL3xfYOt2p7NHhS8qr,Vishal Chandrashekhar,Sita Ramam (సీతా రామం) [OST],3j5WcoDcUMqkXiq6qGm0Yg,https://i.scdn.co/image/ab67616d00004851cd015ca7d0f12e9506223600,Group,Indian Film Music,Telugu,2022,165561004,62738,176435,India,IN
5abSRg0xN1NV3gLbuvX24M,Amr Diab,Tamally Maak (تملي معاك),1qmAaW25CPUyam9Wrp9ZEu,https://i.scdn.co/image/ab67616d000048512a37edda69e67266f05a9753,Person,Ethno-pop,Arabic,2000,165555712,121631,176430,Qatar,QA
5QeCklzEEYSSLWeUxuWeBy,Taeko Onuki,Mignonne,73nV06nTdsjMRNvD9ASFO5,https://i.scdn.co/image/ab67616d00004851244f70362e3cb8f3ae0e5704,TBD,Soul / Motown R&B,Japanese,1978,165458932,86651,176327,TBD,TBD
1u7uShzlA1tXJeox3jMFPq,De Jeugd Van Tegenwoordig,De Lachende Derde,11rfbdYl1pFjo4sVoPWuKB,https://i.scdn.co/image/ab67616d00004851979e8998835e93fb1761b5d8,Group,Hip-hop,Dutch,2010,165229505,48147,176082,Netherlands,NL
47BNWfpngeFHYvBlPPyraM,Kate Ryan,Different,5pUMfEOBMzcpVweXk3kYL9,https://i.scdn.co/image/ab67616d000048516c761fc571021e175b442ac3,Person,Pop,French,2002,164986132,140835,175823,Belgium,BE
3EY5DxGdy7x4GelivOjS2Q,Connie Francis,Second Hand Love & Other Hits,6CTiCTGft53NcVMsAxxgCQ,https://i.scdn.co/image/ab67616d000048512557d7b4bf9ca1c289f40e97,Person,Pop,English,1962,164841267,157399,175668,United States,US
1qFp8zDvsXyCsC5dqz8X4S,Sushin Shyam,Kumbalangi Nights (കുമ്പളങ്ങി നൈറ്റ്സ്) [OST],1YYQL3f8f6rxowT4SO0eZ6,https://i.scdn.co/image/ab67616d00004851edd8d5b5476ea3c4dda7b700,Person,Indian Film Music,Malayalam,2019,164626885,30420,170314,Kerala,TBD
6VX2R9L0O0d6qPvqGuIH7b,Petra Marklund,Love CPR,7H6JBiC36aXUIZxOGVVwUb,https://i.scdn.co/image/ab67616d000048512ee3bec0ef178a747c75bc80,Person,Electronic,Swedish,2011,164566703,28108,175376,Sweden,SE
4esoPgrgPKbWa6gwU8EGmH,Tilly Birds,The One (ผู้เดียว),2TiiQ167oW1svJVLppgOsv,https://i.scdn.co/image/ab67616d000048519b7198fe43535f80b44dd4d4,Group,Alternative,Thai,2020,164309400,92178,175101,Bangkok,TBD
4G2UDRhQLUDq0f93giGYwA,Kapten Röd,Fläcken Som Aldrig Går Bort,0EvdD2eeFZDmzvuAZcGDdA,https://i.scdn.co/image/ab67616d00004851a109d38660c27417fdf6049a,Person,Reggae / Dancehall,Swedish,2011,164233220,20807,175020,Sweden,SE
0wv5i0ds2z040yx7oL6UZy,Leon James,Dragon [OST],7nnIfhnQEZouWC7Stu3AY9,https://i.scdn.co/image/ab67616d000048511216e051395d9ba314277c0e,Person,Indian Film Music,Tamil,2025,164137358,237125,174918,Germany,DE
3jPN2U65cMPzvozEBue5zp,Sidarta,Ipizme (Ηπηζμε),1AEEQgh3p3IXXVvGiD3rdR,https://i.scdn.co/image/ab67616d00004851a2fa5858e66cf329438f83cb,Group,Hip-hop,Greek,2022,164110182,43466,174889,Greece,GR
2P9JaCtpbQSuZOgvtPrUJ8,Jass Manak,Age 19,03JzCU3h6duPJg4EcMfmCe,https://i.scdn.co/image/ab67616d0000485164cdf643e4caba173d9d22ee,Person,Pop,Punjabi,2019,164047020,52783,174822,Punjab,TBD
4SLfKHcufUqU46DiTAHIsj,Bobby Day,Rockin' With Robin,4T6nhb9QQpGzLiWkC6bG7y,https://i.scdn.co/image/ab67616d00004851635d01ad663c01a3665d488d,Person,Rock,English,1959,163997556,59920,174769,United States,US
7LkkXDrBNVODZKIJlWGwbX,Iwan Fals,Sarjana Muda,4dwAqXUxBon4hhWrQIVg9v,https://i.scdn.co/image/ab67616d00004851ba264980004024bb7885ce57,Person,Folk,Indonesian,1981,163983370,91206,174754,Indonesia,ID
42MRYPhQfcEXqb18dl5ERX,"Bobby ""Boris"" Pickett",The Original Monster Mash,1yW6XU0pw5ZqDeu81OAaCr,https://i.scdn.co/image/ab67616d00004851edf6710f9c0cd81e37fcaf3d,Person,Comedy,English,1962,163583307,17392,174328,United States,US
25uiPmTg16RbhZWAqwLBy5,Charli XCX,Wuthering Heights [OST],4oniyB3TRFhjglVSqVgy9e,https://i.scdn.co/image/ab67616d000048515048960108f204f627b294b4,Solo - Female,Pop,English,2026,163524072,3597323,174265,United Kingdom,TBD
6EIriUxo7vznEgJtTDlXpq,Azahriah,A Ló Túloldalán,0TMeEvXP5MKfH34B5tBga7,https://i.scdn.co/image/ab67616d000048517df2b22056522c8afc43e631,Person,Hip-hop,Hungarian,2022,163291934,74024,174017,Hungary,HU
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Dil Se.. (दिल से) [Tamil] [OST],4Lpme9j90TFp5j3UGOeYTU,https://i.scdn.co/image/ab67616d00004851e33d186525f3f1926b2d3e4d,Solo - Male,Indian Film Music,Tamil,1998,163001862,100477,173708,India,TBD
6KWcxMWVNVIYbdOQyJtsSy,The Platters,Remember When?,3hf24dCfmmDihusVyBLliZ,https://i.scdn.co/image/ab67616d000048511946f4ef9260e9656376d020,Group,Soul / Motown R&B,English,1959,162966842,63906,173671,United States,US
3mUUUQDWnVlttF1yERxmPQ,Mond,Origins (قبل انتفاضة),79zQwbkC005nAx0dvYFDO5,https://i.scdn.co/image/ab67616d0000485170b1d3989635b3ac021a553e,TBD,Hip-hop,Arabic,2023,162682301,105574,173368,TBD,TBD
58wXmynHaAWI5hwlPZP3qL,Booba,Ouest Side,3yT2JhKAfo78iIqgEkZNVw,https://i.scdn.co/image/ab67616d000048510629318fc3855cd75c5664b2,Person,Hip-hop,French,2006,162507683,72095,173181,France,FR
50mdotNCJ2PcoZiAgsh8dY,SFB,Reset The Levels III,6kNCwHpUF5KxvBPr7cmxad,https://i.scdn.co/image/ab67616d00004851f983ad76e89981b90624e702,Group,Hip-hop,Dutch,2018,161843327,41948,172473,Netherlands,NL
0yqCOSZ1i0c49UUbE8AzbQ,Rasmus Seebach,Verden Ka' Vente,7gqLkgN7Dj1x441xxWt2oQ,https://i.scdn.co/image/ab67616d000048517afc22a03167357a616ed506,Person,Pop,Danish,2015,161792868,26877,172420,Denmark,DK
29aw5YCdIw2FEXYyAJZI8l,Harris Jayaraj,Vettaiyaadu Vilaiyaadu (வேட்டையாடு விளையாடு) [OST],43fY52iTeenHCPsuNikkyi,https://i.scdn.co/image/ab67616d00004851558f3fae7cae2bd3bded6fec,Person,Indian Film Music,Tamil,2006,161755520,128399,172380,Chennai,TBD
6QfFTZJHFSe9Xyes6DkAli,ReTo,BOA,5UyDHSDUXYqHDFPu77h1Wm,https://i.scdn.co/image/ab67616d00004851f954b9d46cdeec9ec70285e7,Person,Hip-hop,Polish,2018,161695417,74529,172316,Poland,PL
3fA5zBQWEa0uzYo43SvXaj,Peter Jöback,Jag Kommer Hem Igen Till Jul,7CKtVeB9uIO6clD9N7qCLl,https://i.scdn.co/image/ab67616d000048518e5cd147ee2e068f8de98d08,Person,Seasonal,Swedish,2002,161601858,1149,172216,Sweden,SE
5VVN3xZw1i2qihfITZlvCZ,G. V. Prakash,Raja Rani (ராஜா ராணி) [OST],1nOeFhmoJdycHgRtf8KDwA,https://i.scdn.co/image/ab67616d0000485184e60191c6706523261a8bef,Person,Indian Film Music,Tamil,2013,161092102,83049,171673,India,IN
5VVN3xZw1i2qihfITZlvCZ,G. V. Prakash,Madrasapattinam (மதராசபட்டினம்) [OST],6ffYI02SEVQbb3qRgdpJGk,https://i.scdn.co/image/ab67616d00004851d496b47f528e298bdaacae30,Person,Indian Film Music,Tamil,2010,160677088,122365,171231,India,IN
4ovtyvs7j1jSmwhkBGHqSr,Olamide,Olamidé,4jUXymdfBvDcDQQV0gdure,https://i.scdn.co/image/ab67616d000048514de99a77f4f4446a4bd0f155,Person,Afrobeats,Yoruba,2025,160582011,193180,171129,Lagos,TBD
5VVN3xZw1i2qihfITZlvCZ,G. V. Prakash,Nilavuku En Mel Ennadi Kobam (நிலவுக்கு என் மேல் என்னடி கோபம்) [OST],40e0n7SpErizpJh4A4X0ME,https://i.scdn.co/image/ab67616d000048516224e480c906d432eb915260,Person,Indian Film Music,Tamil,2025,160481335,149433,171041,India,IN
2IHoZ3RrDJIikMRsYgHjhy,Kizo,Posejdon,1oqPPWcLU26xz4t12L10fM,https://i.scdn.co/image/ab67616d000048517a52638c6a7bcb025b0a8715,Person,Hip-hop,Polish,2020,160256867,45869,170783,Poland,PL
2OIWxN9xUhgUHkeUCWCaNs,Veronica Maggio,Den Första Är Alltid Gratis,28V3XC72WFr3YJQLIizptn,https://i.scdn.co/image/ab67616d00004851c64f3150d2b1fbd3a374a2cb,Person,Pop,Swedish,2017,160210609,55197,170733,Sweden,SE
6INEFmHKLhMIJAQzHUBAMd,Lijpe,Jackpot,26QaTJ679eNqkQQWcQ4bJp,https://i.scdn.co/image/ab67616d00004851c763a7f81406dbf246327669,Person,Hip-hop,Dutch,2016,160074901,49169,170589,Netherlands,NL
1Twi7NfmUzbXF7lEMaGCqF,Ink Waruntorn,Ink,42UUZAtYzoWxysrGIPmF4Z,https://i.scdn.co/image/ab67616d00004851fe541c24ab83aed46b28f56d,Person,Soul / Motown R&B,Thai,2022,160029750,45097,170541,TBD,TBD
2a727ekkPaUHk0bMifk7fj,Billkin,Love's Apprentice,21YtMK0OAd9vkacwjSsouk,https://i.scdn.co/image/ab67616d00004851111a61b0d3cf510d427b1389,Person,Pop,Thai,2023,159878512,52949,170380,Thailand,TH
4RA4PC3WHM9OHZLExirTcU,APO Hiking Society,True To My Music,2fiK2rWlCVGx3Ld7bZ365O,https://i.scdn.co/image/ab67616d0000485121bed1edfd0800448c36461d,Group,Pop,Tagalog,1983,159718849,85297,170209,Philippines,PH
62QZPjYQMoo5g56FP9Webq,Laleh,Sjung,1YqHIqrWx3eopxKFPqjqhT,https://i.scdn.co/image/ab67616d000048516494a5592cca561ea52f6541,Person,Pop,Swedish,2012,159652141,32701,170138,Sweden,SE
28gf2piFx6cAKOMIwcky5a,A-Lin,Soundtrack (原聲帶),47aPyiTdz4A8zjy2yNrPlI,https://i.scdn.co/image/ab67616d00004851d056472f76cd987bc380fde0,Person,Pop,Mandarin,2019,159597123,44549,170080,"Taiwan, Province of China",TW
3tNPDodRNuLdezJnTsYOqy,Dree Low,Flawless,5Qz9TU4FciO9CjhZFBGBbJ,https://i.scdn.co/image/ab67616d00004851adcf9b350dddb74d00daf464,Person,Hip-hop,Swedish,2019,159586894,721,170069,Sweden,SE
6AiX12wXdXFoGJ2vk8zBjy,Yuvan Shankar Raja,Manmadhan (மன்மதன்) [OST],0xAqOpePLMt4LOwoS41dBl,https://i.scdn.co/image/ab67616d0000485137a17d042d1560dcc71497d8,Person,Indian Film Music,Tamil,2004,159459992,114642,169934,India,IN
2XiaPu2j4nBMhF8pIlt6Bk,Ayla's,I'm Going To Keep Running Away,1EBJeRNnDr755VZGAtDTaM,https://i.scdn.co/image/ab67616d0000485127f24bf17e815731e236ce70,Person,Rock,Thai,2024,159346470,110780,169813,Baden-Württemberg,TBD
2hGh5VOeeqimQFxqXvfCUf,John Coltrane,Giant Steps,4jTDjHLMFCHWrjuP1qmCf4,https://i.scdn.co/image/ab67616d0000485142e6599f5eb197ed6420954a,Person,Jazz / Swing,Instrumental,1960,159249382,60772,169709,United States,US
29aw5YCdIw2FEXYyAJZI8l,Harris Jayaraj,Ghajini (கஜினி) [OST],0gtR7jv2x4VpKEKWeqVqqh,https://i.scdn.co/image/ab67616d0000485196fa4201ff42cd2dcfef14c4,Person,Indian Film Music,Tamil,2005,159150428,128990,169604,Chennai,TBD
5zSQoNQ9o2dnT1LPTzDxg7,Mirrr,Q.E.D,7g6iCekuVO1Xx6WP1pPfB0,https://i.scdn.co/image/ab67616d00004851bfcaba937c10b5bd49b1e2b9,TBD,Pop,Thai,2022,158883281,38195,169319,TBD,TBD
73sSFVlM6pkweLXE8qw1OS,Ricky Nelson,Ricky Sings Again,30csxUzrzcgwuOT5QVmFmg,https://i.scdn.co/image/ab67616d000048511643ddadb5ae034cdab6ea90,Person,Rock,English,1959,158827694,46498,169260,United States,US
1UdbiTrv73Dp7F0s3OHmn2,Light,Romeo,2OnQLL9RttxYadI0WMt5MU,https://i.scdn.co/image/ab67616d00004851cfe69afcd49bdbc071e46847,Group,Hip-hop,Greek,2022,158782774,84899,169212,United Kingdom,GB
5ISjkNS17JpCwiFtW80lpV,Seeed,New Dubby Conquerors,1OjdfxY5zWzEbxUrGJr1Le,https://i.scdn.co/image/ab67616d0000485189917cfa3391d5c872396e6f,Group,Reggae / Dancehall,German,2001,158390244,84662,168794,Germany,DE
64d1rUxfizSAOE9UbMnUZd,Sezen Aksu,Ağlamak Güzeldir,4cBTJhDAk0ly2PASd9hsYo,https://i.scdn.co/image/ab67616d0000485159d61820a6612053d2d274a5,Person,Ethno-pop,Turkish,1981,158041415,88769,168422,Türkiye,TR
7DpYMZzVNrjqw1geHziUEd,KA,Recklezz,2SQP0maBlv8QZunwPVfE3P,https://i.scdn.co/image/ab67616d00004851d50ab7ab769aede671e42aa2,Person,Hip-hop,Dutch,2022,157663855,72357,168019,United States,US
2AbQwU2cuEGfD465wCXlg2,Rawayana,¿Dónde Es El After?,4kF3HIX0K4uSLacWe25qBG,https://i.scdn.co/image/ab67616d00004851932fe6d260177091a0e115ba,Group,Alternative,Spanish,2026,157442892,1919757,167784,"Venezuela, Bolivarian Republic of",VE
2zByTMDKM5g76Kbz4huf0A,Only Monday,Only Monday,1X0gxc8emKCs9T9kCeozIu,https://i.scdn.co/image/ab67616d000048511082427300b55f72e65c7021,Person,Rock,Thai,2022,157337201,147496,167671,Canada,CA
6AiX12wXdXFoGJ2vk8zBjy,Yuvan Shankar Raja,The Greatest Of All Time [OST],7qziZGdxIycvh71Oqjkpqo,https://i.scdn.co/image/ab67616d000048515820c59791afe2cb66a66ec3,Person,Indian Film Music,Tamil,2024,156998345,55379,167310,India,IN
5FVBduYaeVBb6JIghza7v6,Santhosh Narayanan,Madras (மெட்ராஸ்) [OST],5dNLVOW1uSb3Pxb9eAI36Y,https://i.scdn.co/image/ab67616d0000485199aa1a7878bfb3075d81ebc6,Person,Indian Film Music,Tamil,2014,156933786,83077,167241,India,IN
1qFp8zDvsXyCsC5dqz8X4S,Sushin Shyam,Romancham (രോമാഞ്ചം) [OST],28TiGheWud6HqsjNZdnumJ,https://i.scdn.co/image/ab67616d00004851842b1505f3066218e85fc862,Person,Indian Film Music,Malayalam,2023,156855201,26464,167158,Kerala,TBD
1qveov8f3HXFhDIWtFO5tG,Guncharlie,Like You Never Left,33UVHOkjjuWshFXOwMKTNP,https://i.scdn.co/image/ab67616d00004851afbae55931618ecd661b6db0,TBD,Alternative,Thai,2025,156671706,231956,166962,TBD,TBD
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Raayan (ராயன்) [OST],6cqYgHZhpSKKb7xUuxJCAr,https://i.scdn.co/image/ab67616d00004851c55687b6cdba45d13ff07c91,Solo - Male,Indian Film Music,Tamil,2024,156614800,62549,166901,India,TBD
3WTrdbZU99dgTtt3ZkyamT,Oxlade,OFA,5aV20I9N3dU2XvgBt6YaVB,https://i.scdn.co/image/ab67616d00004851529e50fdc27451f650765530,Person,Afrobeats,English,2024,156310308,97805,166577,Nigeria,NG
1cg0bYpP5e2DNG0RgK2CMN,Joker Xue,An Unexpected Journey (意外),6fdVEfGvTcT7TgipOorHD5,https://i.scdn.co/image/70be4f07a10980ef97d7ff918b54deecdbc35cd1,Person,Pop,Mandarin,2013,156217820,110569,166478,United Kingdom,GB
6PdJJhJWHFRtoERTQ8JGq1,Navaan Sandhu,Naveezy,5s97Jucf39sW9uP10l77nT,https://i.scdn.co/image/ab67616d00004851b2a5ca0f09e3a230a3b6b687,Person,Hip-hop,Punjabi,2023,156172879,152563,166431,TBD,TBD
2JSYASbWU5Y0fVpts3Eq7g,R. D. Burman,Ajanabee (अजनबी) [OST],4S9RAaqnRjg8GnZvtOv9QK,https://i.scdn.co/image/ab67616d00004851e488792447bc941c8d532b23,Person,Indian Film Music,Hindi,1974,156125869,91152,166380,India,IN
3VEG6gxFIMfl4Cdog26avS,Bill Evans Trio,Waltz For Debby [Live],3SNo2NOIHpUN6AxIXiaixC,https://i.scdn.co/image/ab67616d000048511eeff2d8424b8f804f0b539d,Group,Jazz / Swing,Instrumental,1962,155856311,55470,166093,United States,US
2elBjNSdBE2Y3f0j1mjrql,Jay Chou,The Era (跨時代),4cj9Li1HSSvRGEXsDU46dS,https://i.scdn.co/image/ab67616d000048510fb357803ecc0c8560cb0eb7,Person,Pop,Mandarin,2010,155558339,94364,165776,United States,US
0iVHnv2bQN5iee8J6iCVO4,Tino Martin,Voor Iedereen,7ridWKDyZjfMPoygb98tjC,https://i.scdn.co/image/ab67616d000048516d6875a5ef6120acadca05a4,Person,Pop,Dutch,2020,155466085,30872,165677,Netherlands,NL
1YzCsTRb22dQkh9lghPIrp,Billie Holiday,Billie Holiday (Volume One),40mrXaY2xQ9iTWAiII6QSm,https://i.scdn.co/image/ab67616d00004851a819ca504d315be25de8158b,Person,Jazz / Swing,English,1947,155185808,76758,165379,United States,US
5ZZqIQ25HQmufjjf2trwFO,Cheek,Kuka Muu Muka,1bnqrz6NAkZjSr6sGX0rY8,https://i.scdn.co/image/ab67616d00004851754b0f04e457964adf00ba76,Person,Hip-hop,Finnish,2013,155079624,51642,165265,Finland,FI
2JSYASbWU5Y0fVpts3Eq7g,R. D. Burman,Hum Kisise Kum Naheen (हम किसी से कम नहीं) [OST],1BmhMHPlFzcnoAfOKECRcg,https://i.scdn.co/image/ab67616d00004851b38837ed43fcf0200e59b630,Person,Indian Film Music,Hindi,1977,155033513,115955,165216,India,IN
4Kxlr1PRlDKEB0ekOCyHgX,BigBang,Stand Up,0NB6IIwQeRDzNFCU22LQto,https://i.scdn.co/image/ab67616d00004851256b86508bfdc54899e4685e,Group,K-Pop,Korean,2008,154989215,94907,165169,"Korea, Republic of",KR
4RA4PC3WHM9OHZLExirTcU,APO Hiking Society,Ten Years Together,1TK2UZV6Dnkw6Ys4t05pGh,https://i.scdn.co/image/ab67616d000048510027424fa2fc5a269f4aa0d0,Group,Pop,Tagalog,1982,154957242,107836,165135,Philippines,PH
4rneSQYWhgIT9pMX2NwpeM,Ekipa,Sezon3,2GZpgflGzo3BNIPYpEFmeA,https://i.scdn.co/image/ab67616d00004851928b74a37d398d02372d32d9,Group,Hip-hop,Polish,2021,154916731,60785,165092,Poland,PL
0H1InhXaXQPL1aj0mvHemU,Gianluca Grignani,Destinazione Paradiso,1kgiBzrj4GON3Irk6w0OJT,https://i.scdn.co/image/ab67616d00004851c249380a1d1609c52e80b8bd,Person,Rock,Italian,1995,154891461,147973,165065,Italy,IT
2elBjNSdBE2Y3f0j1mjrql,Jay Chou,The Eight Dimensions (八度空間),0FJMLVgMVrMRzuYHBEqDC7,https://i.scdn.co/image/ab67616d00004851232dc81fb2366f36301792eb,Person,Pop,Mandarin,2002,154715945,71017,164878,United States,US
7J8hpLtrVTGz6ZC5JMxepc,Luc Plamondon,Notre-Dame De Paris [OCR],4UAJqzCC5BhqqVDFdsbd5K,https://i.scdn.co/image/ab67616d00004851eeef382d40b5d0fd98cac30c,Person,Musical,French,1998,154709147,55455,164871,Canada,CA
0NRMzT05nsc8mTm4iUvuHY,Molly Sandén,Dom Ska Veta,1ubnXqf93xsAR7EruzPL5L,https://i.scdn.co/image/ab67616d00004851a044f42c1b249c9a4b53ee0a,Person,Pop,Swedish,2021,154619176,26393,164775,Sweden,SE
6gIqKYKRmltKfkTnxhMv8V,Hasan Raheem,"Maybe, It's Love",5s1E31b6Tli6eCH5TldUS6,https://i.scdn.co/image/ab67616d0000485100c7fb9784fa0cbc02f567a6,Person,R&B,Urdu,2023,154606685,47219,164761,TBD,TBD
1KeIof0zqga5ojkmOKg88P,Plastic Bertrand,An 1,6bv0t7P61aPvCjgbqMZk0V,https://i.scdn.co/image/ab67616d00004851cd3973a246d3944dffb281a3,Person,Rock,French,1977,154473890,61448,164620,Belgium,BE
5kjGRHClVacSyllOUqU1S0,Spitz,Indigo Chiheisen (インディゴ地平線),0GB573iZ4z6gre3eUJc56N,https://i.scdn.co/image/ab67616d00004851ca6cb1176913264c1f402f68,TBD,Rock,Japanese,1996,154471173,99591,164617,TBD,TBD
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,Kandukondain Kandukondain (கண்டுகொண்டேன் கண்டுகொண்டேன்) [OST],6rSGzYWf2VfP78UdHFCXUI,https://i.scdn.co/image/ab67616d00004851c7b9784a3efa92bc48ac03e6,Solo - Male,Indian Film Music,Tamil,2000,154394388,160088,164535,India,TBD
5oJvmyeWzyeahRtjup3Oys,Avaion,To Make People Happy,5hBLIA2KYKkHLJWWS1K1tq,https://i.scdn.co/image/ab67616d00004851305264d491056391af52cbd2,Person,Electronic,English,2026,154351552,320885,164490,Germany,DE
7Dx7RhX0mFuXhCOUgB01uM,JJ Lin,Sixology (JJ陸),1yfwMCcUlm0mewJVrJIEfk,https://i.scdn.co/image/ab67616d00004851c1b6b271b5229e2f006f0336,Person,Pop,Mandarin,2008,154312661,79311,164448,United States,US
6x9jRPDmA8Ihpw3A9FBowD,Böhse Onkelz,Viva Los Tioz,5i6eq1o9t0iZ8XdequfWD4,https://i.scdn.co/image/ab67616d0000485111a24677a45237e311b23fea,Group,Hard Rock,German,1998,154105937,111949,164228,Germany,DE
0LnHdW6HMPoOlNdhG3DHjE,Nancy Ajram,Ah W Noss (آه ونص),2Cq6dxYeJSGMq9ivFt1AK6,https://i.scdn.co/image/ab67616d00004851838b460e30d6a77512ffd00c,Person,Ethno-pop,Arabic,2004,153336988,112033,163408,United States,US
0JQ4vokBBqHxHzRb36fSWN,Devito,Plava Krv,61q4pGud1fBYN2CrcvEHOs,https://i.scdn.co/image/ab67616d00004851bc10411c9ced977d5d6f5bb4,Person,Hip-hop,Serbo-Croatian,2023,152926760,93544,162971,Beograd,TBD
1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,Yorgun Demokrat,2qomyrkuvwWPYxo2QRQd3d,https://i.scdn.co/image/ab67616d000048512e7012297ce5876770ea24c7,Person,Traditional,Turkish,1987,152811816,113961,162849,Türkiye,TR
1zVBNAJivxfj3HygJZOSw3,Dept,Ceramics Runway,1seGyT8ATQOf4G8c9QR8sP,https://i.scdn.co/image/ab67616d00004851e18441d2aa0f87de9c9654a7,Person,Pop,Thai,2022,152798008,51592,162834,"Korea, Republic of",KR
5eYSqn4LCXLgIFYR4qOZ1k,TitoM,Tshwala Bam,4qYfV3DTCJeB83hqco5JfR,https://i.scdn.co/image/ab67616d00004851b0d66fb6c8537ffef44c2b6d,Group,Amapiano,Nguni,2024,152301166,70746,162305,France,FR
6AiX12wXdXFoGJ2vk8zBjy,Yuvan Shankar Raja,Paiyaa (பையா) [Telugu] [OST],0UKhCWkRL6X4Kwbjz8Pf0q,https://i.scdn.co/image/ab67616d000048515f591ef17387dc503f8749ca,Person,Indian Film Music,Telugu,2010,152275211,199417,162277,India,IN
2vJvM1hPBYqDoGBje0kRMd,Jassa Dhillon,Above All,5MIukl4CU37RkKANzs0UbG,https://i.scdn.co/image/ab67616d0000485162857f70b2c7244833dff65f,Person,Hip-hop,Punjabi,2021,152206987,61756,162204,Canada,CA
5uvOG0MwnD2ANrxNBUPtNr,1.Cuz,1 År,3PrLzpNOLgtYYkiqBDkRf4,https://i.scdn.co/image/ab67616d000048515747ca6148815b595ad1224a,Person,Hip-hop,Swedish,2019,152171561,35747,162166,Sweden,SE
0yqCOSZ1i0c49UUbE8AzbQ,Rasmus Seebach,Ingen Kan Love Dig I Morgen,5CIFDQ0Ljkx0fSkDbno1VV,https://i.scdn.co/image/ab67616d00004851b978c9d350c10a208ee53e52,Person,Pop,Danish,2013,151950147,30446,161930,Denmark,DK
29aw5YCdIw2FEXYyAJZI8l,Harris Jayaraj,7 Aum Arivu (ஏழாம் அறிவு) [OST],2DZBzmiDbp9n5AdP9i4rWp,https://i.scdn.co/image/ab67616d0000485194992e7241baf2efd4f8c368,Person,Indian Film Music,Tamil,2011,151926391,102906,161905,Chennai,TBD
3X23gpg1vPacr0hBARyxtN,Karpe,Heisann Montebello,60ds7FFDM1sO5YbwEGq9US,https://i.scdn.co/image/ab67616d0000485188b600f32f5149561b99dd07,Group,Hip-hop,Norwegian,2016,151895803,21223,161873,Norway,NO
6HqPNOo6OV9rPbEY7MP9T8,Julio Jaramillo,Nuestro Juramento,6c05nlKLKgl8ZwvulPkQrv,https://i.scdn.co/image/ab67616d00004851e3f339d06dedaff6803e905d,Person,Pop,Spanish,1959,151793353,73349,161763,Ecuador,EC
0IxgA9wO4Op3CSnPlhfwV1,Kevin,Grote Versnelling,1cJOcjPpaDbGxe7qDfA5Cd,https://i.scdn.co/image/ab67616d00004851bb7b861d719c759e14ef9f7f,Person,Hip-hop,Dutch,2021,151769195,32046,161738,United States,US
6v5vYOydZ5MrA2qr6e4Lkc,Azaan Sami Khan,Main Tera (میں تیرا),47nAxBUhyce2q5v8lN1H2v,https://i.scdn.co/image/ab67616d00004851a18a3f478d814f8f39089d1f,TBD,Ethno-pop,Urdu,2022,151573562,67608,161529,TBD,TBD
7F0bQWvv3rfV3EubmoQlwZ,Die Prinzen,Alles Nur Geklaut,2LuJwzSEFn1rHI1SHLMYbu,https://i.scdn.co/image/ab67616d00004851373b3f0397e4d5d875a918aa,Group,Pop,German,1993,151461518,78155,161410,Germany,DE
25MkkfEousyfp2eyh38FUl,Lucio Dalla,Lucio Dalla,1QV9aAN5P2Tw1ODM9hiC8E,https://i.scdn.co/image/ab67616d00004851302045c6bec32652f01d1d12,Person,Pop,Italian,1979,151429485,81569,161376,Italy,IT
16s0YTFcyjP4kgFwt7ktrY,Mayday,Poetry Of The Day After (後 青春期的詩),3cCdHi2r9iknmDTBSOWlqF,https://i.scdn.co/image/ab67616d00004851db5b9b66b5a8a13c2f2e569b,Group,Rock,Mandarin,2008,151269745,46650,161205,United States,US
5m8QXFAKCuty66pOzy9aPZ,Mirella,Kunpa Oisin Kertonut,7wiZKnQuxCFGIMoZjhQ9kU,https://i.scdn.co/image/ab67616d000048514dc8dbb19838eab21eff1429,Person,Pop,Finnish,2024,151200988,62650,161132,Netherlands,NL
