artist_spotify_id,artist,song_title,song_image_url,release_year_songs,language,streams_songs,weekly_gain_songs,country,country_code,type,genre
2ayNSoKPCRAfjp6hQ76hRu,Nacho,Báilame [Remix],https://i.scdn.co/image/ab67616d000048518d2b73caf2583f0acc86a301,2018,Spanish,575482526,177067,"Venezuela, Bolivarian Republic of",VE,Person,Reggaeton
4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,Ransom [Juice Wrld Remix],https://i.scdn.co/image/ab67616d00004851bd69bbde4aeee723d6d08058,2019,English,575095060,152368,United States of America,TBD,Solo - Male,Hip-hop
3nlHsNqwCSvT988ZfSW1Yh,Ronan Keating,When You Say Nothing At All,https://i.scdn.co/image/ab67616d000048514acaf50f8a03a6972b555d7e,1999,English,574773654,179501,Ireland,IE,Person,Pop
5H4yInM5zmHqpKIoMNAx4r,Central Cee,Band4Band,https://i.scdn.co/image/ab67616d0000485158513cbc1bba4cd4c5f472ce,2024,English,574761796,355127,United Kingdom,TBD,Solo - Male,Hip-hop
5xYNmNkaWRqu3e5F4UXME8,Alfredo Olivas,El Paciente,https://i.scdn.co/image/ab67616d0000485196cce97b64d15726c7343c81,2017,Spanish,574722332,299488,Mexico,TBD,Solo - Male,Regional Mexican
23fqKkggKUBHNkbKtXEls4,Kygo,Whatever,https://i.scdn.co/image/ab67616d000048514d914470ab899815f103f5cc,2024,English,574485765,263272,Norway,TBD,Solo - Male,Electronic
7okwEbXzyT2VffBmyQBWLz,Maná,Clavado En Un Bar,https://i.scdn.co/image/ab67616d000048512f770148868be769ff9f7a90,1997,Spanish,574405412,401805,Mexico,TBD,Group - Male,Rock
3eVa5w3URK5duf6eyVDbu9,Rosé,On The Ground,https://i.scdn.co/image/ab67616d00004851fdec91537c467efa0cd75e2f,2021,English,574186952,133597,South Korea,TBD,Solo - Female,K-Pop
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Chemtrails Over The Country Club,https://i.scdn.co/image/ab67616d00004851ca929c6e766cb8591a286e0d,2021,English,574079785,385752,United States of America,TBD,Solo - Female,Alternative
6v8FB84lnmJs434UJf2Mrm,Neil Young,Heart Of Gold,https://i.scdn.co/image/ab67616d0000485140007250b3b5624f2c63d050,1972,English,574010570,280325,Canada,CA,Person,Folk
2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,Love Song,https://i.scdn.co/image/ab67616d000048511c3e0a58f3ee28af2922e351,2007,English,573910880,137430,United States,US,Person,Rock
1mXAhKnZEdF6rotyyd4GBi,MC Kevinho,Olha A Explosão,https://i.scdn.co/image/ab67616d000048517c5d59bb72a01c156184f9ac,2016,Portuguese,573899747,242957,Brazil,BR,Person,Brazilian funk
5bSfBBCxY8QAk4Pifveisz,La Arrolladora Banda El Limón De Rene Camacho,El Final De Nuestra Historia,https://i.scdn.co/image/ab67616d000048514c62e8e3c7ed95850c4914c0,2007,Spanish,573737633,746655,Mexico,TBD,Ensemble,Regional Mexican
0MHgLfmQdutffmvWe5XBTN,Burl Ives,A Holly Jolly Christmas,https://i.scdn.co/image/ab67616d00004851efe2a536761d4f8e8401ae62,1964,English,573445145,7236,United States,US,Person,Seasonal
3E12tRURRvPfHz0hAMCFYc,Omar Courtz,Que Vas Hacer Hoy?,https://i.scdn.co/image/ab67616d00004851996764071dbd5240eefb2422,2024,Spanish,573387920,628543,Puerto Rico,TBD,Solo - Male,Reggaeton
0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Anaconda,https://i.scdn.co/image/ab67616d000048516fc944ef0967cf846c7539d6,2014,English,573327077,141450,United States of America,TBD,Solo - Female,Hip-hop
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Satellite,https://i.scdn.co/image/ab67616d0000485182ce362511fb3d9dda6578ee,2022,English,573232231,337268,United Kingdom,TBD,Solo - Male,Pop
1dKdetem2xEmjgvyymzytS,Grupo Firme,El Tóxico,https://i.scdn.co/image/ab67616d0000485145a2d9c12491db98aa0d71ae,2020,Spanish,573058278,195336,Mexico,TBD,Group - Male,Regional Mexican
74OaRjmyh0XyRZsQQQ5l7c,Jasleen Royal,Ranjha (राँझा),https://i.scdn.co/image/ab67616d000048518b30ae7d71e792a5b06c992d,2021,Hindi,572923797,202528,TBD,TBD,Person,Indian Film Music
06HL4z0CvFAxyc27GXpf02,Taylor Swift,I Did Something Bad,https://i.scdn.co/image/ab67616d00004851da5d5aeeabacacc1263c0f4b,2017,English,572823796,148616,United States of America,TBD,Solo - Female,Pop
62YF0FglEltB3CnVIjoko8,Ingratax,París,https://i.scdn.co/image/ab67616d00004851ecfbd5b62a18f8b3b0eb3e34,2021,Spanish,572524247,60055,Mexico,MX,Person,Reggaeton
42TFhl7WlMRXiNqzSrnzPL,Lou Reed,Walk On The Wild Side,https://i.scdn.co/image/ab67616d00004851d55149748dca0e5a1f40778e,1972,English,572465247,133140,United States,US,Person,Alternative
08PvCOlef4xdOr20jFSTPd,Flo Milli,Never Lose Me,https://i.scdn.co/image/ab67616d00004851eaad604cb3da6a689fd06857,2023,English,572376127,325474,Los Angeles,TBD,Person,Hip-hop
5H6xmHXjsq98NLbEjuE29f,Neiked,Better Days,https://i.scdn.co/image/ab67616d000048516b742298f7f36717855c4caf,2021,English,572338058,117492,Sweden,SE,Group,Pop
5KKpBU5eC2tJDzf0wmlRp2,Raye,Where Is My Husband!,https://i.scdn.co/image/ab67616d000048512baa745a54eb2b504f782b3d,2025,English,572163527,3553166,United Kingdom,TBD,Solo - Female,Pop
3sgFRtyBnxXD5ESfmbK4dl,LMFAO,Sexy And I Know It,https://i.scdn.co/image/ab67616d000048511db908d5f66645cb158837ca,2011,English,572132559,255776,United States,US,Group,Electronic
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Fantasy,https://i.scdn.co/image/ab67616d00004851749e9bfa78277f30ad2c9a9c,1995,English,572084873,319497,United States of America,TBD,Solo - Female,R&B
6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,What's The Difference,https://i.scdn.co/image/ab67616d000048519b19c107109de740bad72df5,1999,English,571907693,205056,United States of America,TBD,Solo - Male,Hip-hop
1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,Scott Street,https://i.scdn.co/image/ab67616d0000485178d8e579122e4b9446954ee9,2017,English,571651313,419135,United States,US,Person,Folk
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Call It What You Want,https://i.scdn.co/image/ab67616d00004851da5d5aeeabacacc1263c0f4b,2017,English,571647919,277520,United States of America,TBD,Solo - Female,Pop
2DaxqgrOhkeH0fpeiQq2f4,Oasis,Stop Crying Your Heart Out,https://i.scdn.co/image/ab67616d00004851bd14866d69108524bc32fb37,2002,English,571459862,324773,United Kingdom,TBD,Group - Male,Rock
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Good Life,https://i.scdn.co/image/ab67616d0000485126f7f19c7f0381e56156c94a,2007,English,571459860,252041,United States of America,TBD,Solo - Male,Hip-hop
60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,Ocean,https://i.scdn.co/image/ab67616d00004851b800b91af812df0ce0dd2883,2018,English,571454296,55289,Netherlands,NL,Person,Pop
2rc78XDH9zuJP6bm78lU8Z,Derek,Layla,https://i.scdn.co/image/ab67616d00004851924e661913c906bdbcfa60f0,1970,English,571404308,250105,Ireland,IE,Person,Rock
14pVkFUHDL207LzLHtSA18,Pantera,Walk,https://i.scdn.co/image/ab67616d00004851347c0a40c1e3f0c890a6d9d6,1992,English,570936094,299692,Arlington,TBD,Group,Metal
6UgERnTHmjk3qXM9x5vzyO,Nadhif Basalamah,Penjaga Hati,https://i.scdn.co/image/ab67616d00004851f3e3f888fbfcc916ecce50a9,2023,Indonesian,570863587,537280,Indonesia,ID,Person,Folk
6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,Cocaine,https://i.scdn.co/image/ab67616d000048516f093a6ae88a5ca8ed53b9f7,1977,English,570711781,165957,United Kingdom,GB,Person,Rock
5B8ApeENp4bE4EE3LI8jK2,Yuridia,Qué Agonía,https://i.scdn.co/image/ab67616d000048519b21774cd4276fb67037b237,2022,Spanish,570662935,137150,Mexico,MX,Person,Regional Mexican
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Happier Than Ever [Edited Version],https://i.scdn.co/image/ab67616d0000485131aa3ebe23f59778bff800c9,2021,English,570533586,92024,United States of America,TBD,Solo - Female,Alternative
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Kloufrens,https://i.scdn.co/image/ab67616d00004851bbd45c8d36e0e045ef640411,2025,Spanish,570403106,1380397,Puerto Rico,TBD,Solo - Male,Reggaeton
23fqKkggKUBHNkbKtXEls4,Kygo,Stargazing,https://i.scdn.co/image/ab67616d00004851a333559091297eda04eba27c,2017,English,570293082,49059,Norway,TBD,Solo - Male,Electronic
3TVXtAsR1Inumwj472S9r4,Drake,Started From The Bottom,https://i.scdn.co/image/ab67616d00004851adfb5909ec66db5fbb4d06c8,2013,English,570270371,110372,Canada,TBD,Solo - Male,Hip-hop
5nvWOyAkfNgVLKESq4fOj2,Montell Fish,Fall In Love With You,https://i.scdn.co/image/ab67616d0000485138900c29071fe12d7a0a13cc,2022,English,570107776,221012,United States,US,Person,Alternative
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Pink Matter,https://i.scdn.co/image/ab67616d000048517aede4855f6d0d738012e2e5,2012,English,569904401,445830,United States of America,TBD,Solo - Male,R&B
3vbKDsSS70ZX9D2OcvbZmS,Beck,Loser,https://i.scdn.co/image/ab67616d0000485154196f32f292346d0ad9b528,1993,English,569852320,226625,United States,US,Person,Alternative
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Mirrorball,https://i.scdn.co/image/ab67616d0000485195f754318336a07e85ec59bc,2020,English,569789343,189003,United States of America,TBD,Solo - Female,Pop
7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,What A Man Gotta Do,https://i.scdn.co/image/ab67616d00004851237bd328b326879efe69fa74,2020,English,569782937,88698,United States of America,TBD,Group - Male,Pop
4boI7bJtmB1L3b1cuL75Zr,Mon Laferte,Amárrame,https://i.scdn.co/image/ab67616d000048516c303804ba7fe053607fe8c6,2017,Spanish,569777142,723720,Mexico,MX,Person,Pop
0EmeFodog0BfCgMzAIvKQp,Shakira,Inevitable,https://i.scdn.co/image/ab67616d00004851bfcff1dd252b22bba16a2a5d,1998,Spanish,569656074,424964,Colombia,TBD,Solo - Female,Pop
5bQ3wFgekuIMIcWJuxkqLK,Chrystal,The Days [Notion Remix],https://i.scdn.co/image/ab67616d000048519041b9965925059507fb44af,2024,English,569552895,926630,United Kingdom,GB,Person,Electronic
3QSQFmccmX81fWCUSPTS7y,Dean Lewis,Half A Man,https://i.scdn.co/image/ab67616d00004851a787f718fb485b66d6219247,2019,English,569540551,242718,Australia,TBD,Solo - Male,Pop
0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Barbie World,https://i.scdn.co/image/ab67616d00004851d16ac0ec27653182d719ab36,2023,English,569492387,92004,United States of America,TBD,Solo - Female,Hip-hop
3TVXtAsR1Inumwj472S9r4,Drake,Don't Matter To Me,https://i.scdn.co/image/ab67616d00004851f907de96b9a4fbc04accc0d5,2018,English,569481542,160976,Canada,TBD,Solo - Male,Hip-hop
41MozSoPIsD1dJM0CLPjZF,Blackpink,Pretty Savage,https://i.scdn.co/image/ab67616d000048517dd8f95320e8ef08aa121dfe,2020,Korean,569362315,192150,South Korea,TBD,Group - Female,K-Pop
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Pyramids,https://i.scdn.co/image/ab67616d000048517aede4855f6d0d738012e2e5,2012,English,569236574,430633,United States of America,TBD,Solo - Male,R&B
70nxnxEqDQIEWneRjg2Q4O,Adolescent's Orquesta,Virgen,https://i.scdn.co/image/ab67616d00004851c30c9fc1d43d8e1ca14ecbe6,2001,Spanish,569209280,405271,"Venezuela, Bolivarian Republic of",VE,Group,Tropical
10exVja0key0uqUkk6LJRT,Vance Joy,Georgia,https://i.scdn.co/image/ab67616d000048517cffb8896928039a0a10e4e7,2014,English,569083664,120558,Australia,TBD,Solo - Male,Pop
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Crying In The Club,https://i.scdn.co/image/ab67616d00004851cec62b81146fe4d116fbb2fa,2017,English,569065578,64915,United States of America,TBD,Solo - Female,Pop
6Xb4ezwoAQC4516kI89nWz,Imogen Heap,Headlock,https://i.scdn.co/image/ab67616d000048510cabafb8b01b956fae313c57,2005,English,569020717,757310,United Kingdom,GB,Person,Alternative
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,Mamacita,https://i.scdn.co/image/ab67616d000048517a7bb3f6985052cd97c15279,2020,Spanish,568469723,67433,United States of America,TBD,Group - Male,Pop
4xRYI6VqpkE3UwrDrAZL8L,Logic,Everyday,https://i.scdn.co/image/ab67616d00004851e19b1b51cdd35051e17cf6dc,2018,English,568460321,37411,United States,US,Person,Hip-hop
58lV9VcRSjABbAbfWS6skp,Bon Jovi,Wanted Dead Or Alive,https://i.scdn.co/image/ab67616d000048511336b31b6a1799f0de5807ac,1986,English,568450152,196587,United States of America,TBD,Group - Male,Hard Rock
7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,Speechless,https://i.scdn.co/image/ab67616d0000485105e4408393e1c81a8ab1bf26,2018,English,568390852,81889,United States of America,TBD,Group - Male,Country
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Ay Vamos,https://i.scdn.co/image/ab67616d000048514277da4c011dcc87f012bbab,2014,Spanish,568369492,421328,Colombia,TBD,Solo - Male,Reggaeton
3TVXtAsR1Inumwj472S9r4,Drake,Nokia,https://i.scdn.co/image/ab67616d00004851b5a28a256eae6dc0424fef59,2025,English,568020152,670979,Canada,TBD,Solo - Male,Hip-hop
4EPJlUEBy49EX1wuFOvtjK,Becky Hill,Remember,https://i.scdn.co/image/ab67616d00004851afeb6f4556e7125e4272780f,2021,English,567788419,120926,United Kingdom,TBD,Solo - Female,Pop
31TPClRtHm23RisEBtV3X7,Justin Timberlake,Say Something,https://i.scdn.co/image/ab67616d000048514626ff0fee963da605f6aa06,2018,English,567689248,85373,United States,US,Person,Country
6Q192DXotxtaysaqNPy5yR,Amy Winehouse,Tears Dry On Their Own,https://i.scdn.co/image/ab67616d0000485176ffb5b5ab045d22c81235c1,2006,English,567431014,343248,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
34jw2BbxjoYalTp8cJFCPv,Heart,Barracuda,https://i.scdn.co/image/ab67616d000048519cef5b2e4c9104c678973f44,1977,English,567425324,173815,United States,US,Group,Rock
34jw2BbxjoYalTp8cJFCPv,Heart,Alone,https://i.scdn.co/image/ab67616d0000485109467e05060a265e54c5b2b3,1987,English,567354114,346776,United States,US,Group,Rock
1vCWHaC5f2uS3yhpwWbIA6,Avicii,I Could Be The One,https://i.scdn.co/image/ab67616d00004851d1f3c40cd2e251e04ae6413f,2012,English,567189065,255548,Sweden,TBD,Solo - Male,Electronic
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Super Rich Kids,https://i.scdn.co/image/ab67616d000048517aede4855f6d0d738012e2e5,2012,English,567147627,217089,United States of America,TBD,Solo - Male,R&B
5CCwRZC6euC8Odo6y9X8jr,Rita Ora,Anywhere,https://i.scdn.co/image/ab67616d00004851f1b136eb0388414a8225a348,2017,English,567089432,88213,United Kingdom,TBD,Solo - Female,Pop
3r17AfJCCUqC9Lf0OAc73G,Fergie,Fergalicious,https://i.scdn.co/image/ab67616d00004851dff485f83e3fc1cccdd55eff,2006,English,566976039,191306,United States,US,Person,Pop
5aYyPjAsLj7UzANzdupwnS,Good Charlotte,The Anthem,https://i.scdn.co/image/ab67616d0000485139bdded45c21f2ecae363a8f,2002,English,566905036,221231,United States,US,Group,Rock
0rvjqX7ttXeg3mTy8Xscbt,Journey,Any Way You Want It,https://i.scdn.co/image/ab67616d000048517e8045e318486885fe243817,1980,English,566801715,164473,United States of America,TBD,Group - Male,Rock
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,In Da Getto,https://i.scdn.co/image/ab67616d00004851922a7339d969b5f0262580f5,2021,Spanish,566705274,134458,Colombia,TBD,Solo - Male,Reggaeton
5INjqkS1o8h1imAzPqGZBb,Tame Impala,Eventually,https://i.scdn.co/image/ab67616d000048519e1cfc756886ac782e363d79,2015,English,566432667,310308,Australia,TBD,Solo - Male,Pop
0SD4eZCN4Kr0wQk56hCdh2,Bonnie Tyler,Holding Out For A Hero,https://i.scdn.co/image/ab67616d00004851d2675cb6847d1b1da9fc28a3,1984,English,566427410,263259,United Kingdom,GB,Person,Pop
1Bl6wpkWCQ4KVgnASpvzzA,Brockhampton,Sugar,https://i.scdn.co/image/ab67616d000048516f3faf235f4251dfa575f843,2019,English,566423522,99131,United States,US,Group,Hip-hop
28gNT5KBp7IjEOQoevXf9N,Camilo,Favorito,https://i.scdn.co/image/ab67616d0000485170f823e59fb628187d79edc7,2020,Spanish,566298307,88833,Colombia,TBD,Solo - Male,Pop
32vWCbZh0xZ4o9gkz4PsEU,Kenny Rogers,Islands In The Stream,https://i.scdn.co/image/ab67616d00004851ab243ed96c6518acc60f9b1b,1983,English,566263300,352732,United States of America,TBD,Solo - Female,Country
1J2VVASYAamtQ3Bt8wGgA6,Ja Rule,Always On Time,https://i.scdn.co/image/ab67616d0000485198590fd341411b3ba27d0554,2001,English,566218571,241915,Saddle River,TBD,Person,Hip-hop
7HBai5xymOxIWoMWvWshe1,Teriyaki Boyz,Tokyo Drift (Fast & Furious),https://i.scdn.co/image/ab67616d000048513ae83806562c5f297da4a888,2006,Japanese,566151957,395484,Japan,JP,Group,Hip-hop
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,Dark Knight Dummo,https://i.scdn.co/image/ab67616d00004851e71ccb392305961631deb63b,2017,English,566133821,143854,United States of America,TBD,Solo - Male,Hip-hop
06HL4z0CvFAxyc27GXpf02,Taylor Swift,This Is Me Trying,https://i.scdn.co/image/ab67616d0000485195f754318336a07e85ec59bc,2020,English,566060272,224712,United States of America,TBD,Solo - Female,Pop
5WWSL6rElJeUk3Uc1S2RyD,Dead Or Alive,You Spin Me Round (Like A Record),https://i.scdn.co/image/ab67616d00004851bd0c47e4cfb4ee327e53bc73,1984,English,565984334,233809,United Kingdom,GB,Group,Alternative
3TVXtAsR1Inumwj472S9r4,Drake,Energy,https://i.scdn.co/image/ab67616d000048512090f4f6cc406e6d3c306733,2015,English,565950231,114815,Canada,TBD,Solo - Male,Hip-hop
3oSJ7TBVCWMDMiYjXNiCKE,Kane Brown,Heaven,https://i.scdn.co/image/ab67616d00004851c7ee084acfc2d7ca0b112b5c,2017,English,565928592,81938,United States of America,TBD,Solo - Male,Country
5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,When I Look At You,https://i.scdn.co/image/ab67616d00004851d6c3ad6a2a27471e1d5e8103,2009,English,565776472,164636,United States of America,TBD,Solo - Female,Pop
3ebS2RuCq8QeLyndUDmgB5,WizTheMc,Show Me Love,https://i.scdn.co/image/ab67616d0000485112a333a62cf1a898ce04218a,2025,English,565620288,832687,Lüneburg,TBD,Person,Electronic
3aQeKQSyrW4qWr35idm0cy,T-Pain,Bartender,https://i.scdn.co/image/ab67616d00004851baf2f329d4feeb19761eddf4,2007,English,565497639,305759,United States of America,TBD,Solo - Male,Hip-hop
3UTF2no3muGdiFXVujl94i,Kapo,Uwaie,https://i.scdn.co/image/ab67616d0000485139290ff0d906d7a7af9e2059,2024,Spanish,565325407,696002,Colombia,CO,Person,Afrobeats
7tYKF4w9nC0nq9CsPZTHyP,SZA,I Hate U,https://i.scdn.co/image/ab67616d00004851c5276ed6cb0287df8d9be07f,2021,English,565182263,115473,United States of America,TBD,Solo - Female,R&B
3l0CmX0FuQjFxr8SK7Vqag,Clairo,Bags,https://i.scdn.co/image/ab67616d0000485133ccb60f9b2785ef691b2fbc,2019,English,564808730,348464,United States of America,TBD,Solo - Female,Alternative
2jSGzJw0ebJLu7OLVSOcBP,Plan B,Fanática Sensual,https://i.scdn.co/image/ab67616d000048519ffb99a9a28c0adeb365c4c7,2014,Spanish,564727572,517329,Puerto Rico,TBD,Group - Male,Reggaeton
3wcj11K77LjEY1PkEazffa,Burna Boy,Last Last,https://i.scdn.co/image/ab67616d000048511298bf27f92f0db9a2baaca3,2022,English,564632712,254983,Nigeria,TBD,Solo - Male,Afrobeats
2oX42qP5ineK3hrhBECLmj,Andy Grammer,Fresh Eyes,https://i.scdn.co/image/ab67616d00004851d3ef562e372ed65d6f37e991,2016,English,564511578,72109,United States,US,Person,Pop
5p7f24Rk5HkUZsaS3BLG5F,Hailee Steinfeld,Capital Letters,https://i.scdn.co/image/ab67616d00004851e6b21553ff34841d526c774f,2018,English,564453334,132751,United States,US,Person,Pop
6OBGbSaBUvQtk9wpQfDbOE,Kevin Kaarl,San Lucas,https://i.scdn.co/image/ab67616d000048513e4b5368bf7ad20f19cc4812,2019,Spanish,564213329,272986,Mexico,MX,Person,Folk
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Breathe (In The Air),https://i.scdn.co/image/ab67616d00004851d3709135d1005baa36939d80,1973,English,563992443,474647,United Kingdom,TBD,Group - Male,Rock
7hr9W3IjXcm3UlLY7guLk5,Henry Moodie,Drunk Text,https://i.scdn.co/image/ab67616d00004851fbcb59071e40163ffc25b6f9,2023,English,563861130,231660,United Kingdom,GB,Person,Pop
3JsHnjpbhX4SnySpvpa9DK,V,Slow Dancing,https://i.scdn.co/image/ab67616d000048518e504c5aedaae49a73ed4963,2023,Korean,563532599,203970,United States,US,Group,R&B
4KWTAlx2RvbpseOGMEmROg,R.E.M.,Everybody Hurts,https://i.scdn.co/image/ab67616d00004851ace3e7aae0b7c78bbe1c4f35,1992,English,563354725,236545,United States of America,TBD,Group - Male,Alternative
5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,A-Punk,https://i.scdn.co/image/ab67616d00004851eabfe5d94aad05cb6485444b,2008,English,563216222,109006,United States,US,Group,Alternative
60nua3AsVSfADZtg5Hdz3W,La Mosca Tsé-Tsé,Para No Verte Más,https://i.scdn.co/image/ab67616d0000485160fc79eea7acba5248619f82,1999,Spanish,563205655,318184,Argentina,AR,Group,Alternative
12Chz98pHFMPJEknJQMWvI,Muse,Starlight,https://i.scdn.co/image/ab67616d0000485128933b808bfb4cbbd0385400,2006,English,563017123,260633,United Kingdom,TBD,Group - Male,Rock
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Morado,https://i.scdn.co/image/ab67616d0000485135692baca45542527d742d0d,2020,Spanish,562928775,172105,Colombia,TBD,Solo - Male,Reggaeton
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Miracle,https://i.scdn.co/image/ab67616d000048518b559d14db43e13af029d6a8,2023,English,562891016,134283,United Kingdom,TBD,Solo - Male,Electronic
5UjifI1TYefXWn9GdqDOHl,Social House,Magic In The Hamptons,https://i.scdn.co/image/ab67616d00004851013314e9861a2c4a796b2176,2018,English,562803978,77755,United States,US,Group,Hip-hop
0qT79UgT5tY4yudH9VfsdT,Sum 41,Fat Lip,https://i.scdn.co/image/ab67616d000048519a482180e6a306229bff49dc,2001,English,562654208,188031,Canada,CA,Group,Rock
2C6i0I5RiGzDKN9IAF8reh,Banda MS De Sergio Lizárraga,Me Vas A Extrañar,https://i.scdn.co/image/ab67616d0000485107d405cb1710e252c1c51407,2016,Spanish,562284341,302836,Mexico,TBD,Ensemble,Regional Mexican
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator","Gone, Gone / Thank You",https://i.scdn.co/image/ab67616d0000485130a635de2bb0caa4e26f6abb,2019,English,562280537,157572,United States of America,TBD,Solo - Male,Hip-hop
3Nrfpe0tUJi4K4DXYWgMUX,BTS,Idol,https://i.scdn.co/image/ab67616d000048513825e6d4d02e4b4c0cec7e1d,2018,Korean,562068931,211123,South Korea,TBD,Group - Male,K-Pop
1dfeR4HaWDbWqFHLkxsg1d,Queen,Love Of My Life,https://i.scdn.co/image/ab67616d00004851733cfd7114c704785e4f8da0,1975,English,561971356,188089,United Kingdom,TBD,Group - Male,Rock
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Don't Go Yet,https://i.scdn.co/image/ab67616d00004851a86df1e6e023bf05eee6097c,2021,English,561971083,95697,United States of America,TBD,Solo - Female,Pop
0qT79UgT5tY4yudH9VfsdT,Sum 41,Still Waiting,https://i.scdn.co/image/ab67616d00004851d6176a711e031d6522840c52,2002,English,561784809,207033,Canada,CA,Group,Rock
